2014/11/25,38.60,902500.00,38.66,38.73,38.45
2014/11/26,38.53,299100.00,38.40,38.53,38.36
2014/11/28,38.61,249900.00,38.66,38.71,38.59
2014/12/01,38.36,797400.00,38.50,38.53,38.31
2014/12/02,38.56,702700.00,38.52,38.57,38.40
2014/12/03,38.79,708000.00,38.79,38.85,38.63
2014/12/04,38.23,2185200.00,38.38,38.56,37.94
2014/12/05,38.64,1709800.00,38.63,38.78,38.53
2014/12/08,38.25,856100.00,38.41,38.54,38.21
2014/12/09,37.67,769700.00,37.60,37.83,37.38
2014/12/10,37.02,1371800.00,37.48,37.51,36.98
2014/12/11,36.98,825600.00,37.13,37.45,36.94
2014/12/12,36.14,909100.00,36.93,37.13,36.12
2014/12/15,35.52,1683200.00,36.57,36.63,35.46
2014/12/16,35.86,1555100.00,35.32,36.46,35.26
2014/12/17,35.25,2196100.00,34.80,35.47,34.37
2014/12/18,36.00,2367900.00,35.66,36.05,35.48
2014/12/19,35.60,2126000.00,35.51,35.83,35.44
2014/12/22,35.83,1382500.00,35.63,35.84,35.50
2014/12/23,35.91,2950000.00,35.78,36.06,35.73
2014/12/24,36.13,734700.00,35.93,36.23,35.86
2014/12/26,36.13,342300.00,36.14,36.32,35.89
2014/12/29,35.50,1342700.00,35.19,35.64,35.18
2014/12/30,35.08,845600.00,35.30,35.37,35.08
2014/12/31,34.63,893200.00,35.00,35.07,34.58
2015/1/02,34.98,1021700.00,35.21,35.33,34.89
2015/1/05,33.52,1138400.00,34.04,34.04,33.46
2015/1/06,32.96,1277000.00,33.47,33.67,32.84
2015/1/07,33.26,1529000.00,33.10,33.33,32.66
2015/1/08,32.82,1976100.00,32.98,33.51,32.76
2015/1/09,32.33,1772400.00,32.47,32.54,31.79
2015/1/12,32.26,1191200.00,32.39,32.50,32.03
2015/1/13,32.40,3844200.00,32.65,32.84,32.06
2015/1/14,32.62,3817900.00,32.48,32.72,32.39
2015/1/15,32.41,1691900.00,32.49,32.64,32.27
2015/1/16,32.74,1883300.00,32.31,32.82,32.22
2015/1/20,33.39,1213900.00,33.48,33.55,33.21
2015/1/21,33.65,1275500.00,33.15,33.66,33.09
2015/1/22,33.77,4874100.00,33.60,33.88,33.41
2015/1/23,33.04,1573200.00,33.25,33.39,33.04
2015/1/26,33.73,961900.00,33.64,33.84,33.53
2015/1/27,33.78,1945500.00,33.66,33.86,33.47
2015/1/28,32.45,2699400.00,33.20,33.24,32.43
2015/1/29,33.53,1943200.00,33.09,33.56,32.97
2015/1/30,32.63,1207400.00,33.05,33.23,32.58
2015/2/02,32.89,1646600.00,32.34,32.90,32.28
2015/2/03,34.15,1683900.00,33.74,34.16,33.74
2015/2/04,33.21,1274000.00,33.61,33.81,33.17
2015/2/05,33.79,781900.00,33.42,33.80,33.35
2015/2/06,33.19,1019700.00,33.46,33.63,33.09
2015/2/09,32.73,615100.00,32.62,32.86,32.56
2015/2/10,33.32,922500.00,33.26,33.39,32.98
2015/2/11,32.85,1199900.00,32.97,32.97,32.61
2015/2/12,33.99,1258200.00,33.53,33.99,33.52
2015/2/13,34.41,929800.00,34.34,34.53,34.22
2015/2/17,34.52,1503200.00,34.25,34.56,33.92
2015/2/18,34.58,2797900.00,34.44,34.70,34.29
2015/2/19,34.57,4639100.00,34.61,34.80,34.45
2015/2/20,35.21,1864400.00,34.20,35.28,34.04
2015/2/23,34.82,1477000.00,34.79,34.95,34.68
2015/2/24,35.13,828700.00,34.91,35.15,34.85
2015/2/25,35.01,1673000.00,34.98,35.09,34.97
2015/2/26,34.85,1277700.00,34.87,34.98,34.79
2015/2/27,34.97,670600.00,34.87,35.12,34.69
2015/3/02,35.07,682400.00,35.09,35.11,34.92
2015/3/03,34.64,769000.00,34.67,34.75,34.46
2015/3/04,34.34,1100100.00,34.31,34.37,33.99
2015/3/05,34.35,1092700.00,34.37,34.51,34.24
2015/3/06,33.52,1526100.00,33.88,33.91,33.49
2015/3/09,33.67,926100.00,33.60,33.71,33.43
2015/3/10,32.65,1807300.00,32.87,32.94,32.63
2015/3/11,32.54,1063900.00,32.49,32.72,32.29
2015/3/12,32.83,889300.00,32.74,32.89,32.58
2015/3/13,32.52,927000.00,32.62,32.64,32.31
2015/3/16,32.86,744000.00,32.85,32.97,32.82
2015/3/17,32.85,1160900.00,32.67,32.86,32.52
2015/3/18,33.37,1089700.00,32.74,33.53,32.55
2015/3/19,32.89,1292000.00,32.93,33.03,32.75
2015/3/20,34.42,1620000.00,34.00,34.68,33.88
2015/3/23,35.02,1005100.00,34.95,35.12,34.78
2015/3/24,35.29,1031700.00,35.37,35.49,35.23
2015/3/25,35.12,2276700.00,35.24,35.37,35.10
2015/3/26,34.91,1569600.00,34.93,35.09,34.55
2015/3/27,34.99,1772000.00,34.86,35.05,34.68
2015/3/30,35.03,3282100.00,35.08,35.21,35.01
2015/3/31,34.78,1719700.00,34.69,34.96,34.65
2015/4/01,35.23,2828300.00,35.21,35.25,34.84
2015/4/02,35.83,1945300.00,35.55,35.83,35.54
2015/4/06,36.21,2364500.00,35.89,36.49,35.64
2015/4/07,35.70,2761800.00,35.96,36.08,35.69
2015/4/08,35.51,1028900.00,35.81,35.81,35.37
2015/4/09,35.29,1350500.00,35.43,35.47,35.17
2015/4/10,35.11,754900.00,34.99,35.12,34.86
2015/4/13,35.18,2568400.00,35.25,35.40,35.10
2015/4/14,35.32,2024700.00,35.20,35.34,35.14
2015/4/15,35.38,1007600.00,35.38,35.50,35.13
2015/4/16,35.25,984300.00,35.28,35.42,35.01
2015/4/17,34.62,1277500.00,34.59,34.72,34.35
2015/4/20,34.42,562200.00,34.27,34.57,34.24
2015/4/21,34.62,503300.00,34.62,34.71,34.56
2015/4/22,34.64,812500.00,34.46,34.67,34.25
2015/4/23,34.98,2590200.00,34.45,35.08,34.44
2015/4/24,35.29,1484900.00,35.11,35.40,34.91
2015/4/27,35.62,1078200.00,35.58,35.87,35.58
2015/4/28,35.98,784700.00,35.78,36.00,35.76
2015/4/29,35.72,1088600.00,35.85,36.14,35.56
2015/4/30,35.92,1379500.00,35.89,36.17,35.83
2015/5/01,36.27,489400.00,36.07,36.31,35.98
2015/5/04,36.06,692100.00,36.18,36.25,36.04
2015/5/05,35.18,1269300.00,35.67,35.68,35.07
2015/5/06,35.61,1242800.00,35.62,35.94,35.49
2015/5/07,35.51,649000.00,35.40,35.75,35.29
2015/5/08,36.32,742200.00,35.91,36.38,35.87
2015/5/11,36.04,761900.00,36.06,36.21,35.96
2015/5/12,36.01,584600.00,36.08,36.17,35.96
2015/5/13,36.39,2583400.00,36.58,36.73,36.36
2015/5/14,36.93,2165000.00,36.76,36.95,36.68
2015/5/15,36.86,857400.00,36.60,36.91,36.45
2015/5/18,36.43,713100.00,36.30,36.56,36.22
2015/5/19,36.20,1101900.00,36.19,36.33,36.10
2015/5/20,36.30,788700.00,36.25,36.48,36.15
2015/5/21,36.45,1416900.00,36.25,36.52,36.19
2015/5/22,36.00,1024000.00,36.16,36.16,35.92
2015/5/26,34.58,1452600.00,34.96,34.97,34.44
2015/5/27,35.09,4182000.00,34.64,35.16,34.58
2015/5/28,35.20,1240800.00,35.07,35.23,34.73
2015/5/29,34.82,2128200.00,35.08,35.13,34.63
2015/6/01,34.72,1287900.00,34.93,34.97,34.47
2015/6/02,35.40,1457300.00,35.41,35.65,35.34
2015/6/03,35.68,698200.00,35.51,35.95,35.51
2015/6/04,35.01,850400.00,35.46,35.98,34.89
2015/6/05,34.71,811600.00,34.63,34.97,34.47
2015/6/08,34.69,3409000.00,34.74,34.75,34.51
2015/6/09,34.60,1263600.00,34.63,34.84,34.41
2015/6/10,35.45,890300.00,35.16,35.65,35.08
2015/6/11,35.58,694000.00,35.56,35.67,35.25
2015/6/12,35.16,801200.00,34.95,35.32,34.75
2015/6/15,34.70,773800.00,34.37,34.72,34.28
2015/6/16,34.60,774000.00,34.35,34.67,34.26
2015/6/17,34.51,1299600.00,34.56,34.62,34.13
2015/6/18,35.18,2376900.00,34.74,35.87,34.74
2015/6/19,35.15,2505700.00,35.23,35.61,35.05
2015/6/22,36.39,2099200.00,36.24,36.79,36.22
2015/6/23,36.09,953900.00,36.26,36.31,36.03
2015/6/24,35.64,808200.00,35.79,35.90,35.59
2015/6/25,35.10,764300.00,35.19,35.29,34.96
2015/6/26,35.33,732700.00,35.40,35.58,35.22
2015/6/29,33.50,2155800.00,33.88,34.11,33.37
2015/6/30,33.55,4731400.00,34.03,34.07,33.19
2015/7/01,33.53,1337800.00,33.84,33.84,33.36
2015/7/02,33.53,781900.00,33.57,33.61,33.42
2015/7/06,32.36,1568400.00,32.34,32.76,32.16
2015/7/07,32.64,2077100.00,31.88,32.84,31.51
2015/7/08,32.07,4770600.00,32.10,32.34,31.92
2015/7/09,32.77,2145300.00,33.02,33.13,32.73
