2014/11/25,66.60,1510400.00,67.06,67.18,66.54
2014/11/26,66.58,1006600.00,66.44,66.63,66.36
2014/11/28,65.33,1784200.00,65.94,66.21,65.07
2014/12/01,63.75,4821500.00,64.82,65.19,63.63
2014/12/02,62.52,3958800.00,63.63,63.71,62.29
2014/12/03,62.48,2614700.00,62.51,62.84,61.95
2014/12/04,61.96,2635800.00,62.40,62.51,61.81
2014/12/05,61.51,2447600.00,61.71,61.91,61.23
2014/12/08,60.97,2476700.00,61.40,61.63,60.71
2014/12/09,60.22,2466400.00,60.40,60.69,60.04
2014/12/10,58.28,4235400.00,59.95,60.05,58.06
2014/12/11,57.78,4445900.00,58.06,58.70,57.69
2014/12/12,56.43,3747200.00,57.36,57.65,56.25
2014/12/15,56.03,4872500.00,56.59,57.10,55.57
2014/12/16,55.84,5513600.00,55.11,56.67,54.46
2014/12/17,56.89,6302600.00,56.03,58.36,55.49
2014/12/18,59.06,5023400.00,58.00,59.53,57.63
2014/12/19,59.17,2140400.00,59.34,59.57,58.88
2014/12/22,59.28,1751800.00,59.30,59.49,59.00
2014/12/23,59.13,2119800.00,59.08,59.38,58.94
2014/12/24,59.28,812800.00,59.22,59.43,59.02
2014/12/26,59.26,1620700.00,59.48,59.79,59.19
2014/12/29,59.30,1157800.00,59.23,59.84,59.07
2014/12/30,59.29,1414200.00,59.21,59.57,59.06
2014/12/31,59.39,1170400.00,59.34,59.78,59.13
2015/1/02,57.88,3317900.00,59.11,59.35,57.56
2015/1/05,56.17,4559100.00,57.09,57.52,55.72
2015/1/06,56.70,3018800.00,56.46,57.02,55.97
2015/1/07,58.05,2672800.00,57.56,58.30,57.26
2015/1/08,58.94,3336800.00,58.57,59.45,58.48
2015/1/09,59.21,2730900.00,59.33,59.47,58.79
2015/1/12,58.36,2143300.00,59.07,59.21,58.16
2015/1/13,58.10,2670000.00,58.90,59.21,57.71
2015/1/14,58.03,2213400.00,57.51,58.27,57.10
2015/1/15,57.47,2079700.00,58.54,58.54,57.31
2015/1/16,58.17,2102100.00,57.46,58.32,57.34
2015/1/20,58.35,2153400.00,58.27,58.72,57.62
2015/1/21,58.88,2791400.00,58.64,59.05,58.24
2015/1/22,60.26,3962100.00,59.53,60.40,59.27
2015/1/23,59.70,2219500.00,60.08,60.24,59.59
2015/1/26,59.93,1504000.00,59.66,60.23,59.36
2015/1/27,59.66,1743900.00,59.49,59.80,59.19
2015/1/28,58.57,2913800.00,59.32,59.76,58.37
2015/1/29,57.99,1992000.00,58.24,58.42,57.49
