2014/11/25,30.47,24384100.00,30.20,30.66,30.18
2014/11/26,31.10,26915500.00,30.62,31.12,30.59
2014/11/28,31.15,19351700.00,31.19,31.64,31.06
2014/12/01,31.26,22699600.00,30.97,31.51,30.88
2014/12/02,31.57,24524000.00,31.48,31.62,31.28
2014/12/03,31.75,30643300.00,31.50,31.78,31.31
2014/12/04,31.67,18893200.00,31.55,31.82,31.34
2014/12/05,31.99,24215900.00,31.65,32.15,31.60
2014/12/08,31.97,26473500.00,31.77,32.22,31.76
2014/12/09,31.95,26038600.00,31.57,32.01,31.45
2014/12/10,31.86,28762600.00,32.00,32.17,31.75
2014/12/11,31.65,24545300.00,31.91,33.12,31.51
2014/12/12,30.95,26822900.00,31.34,31.44,30.86
2014/12/15,30.86,31221800.00,31.05,31.15,30.68
2014/12/16,30.67,23213100.00,30.82,31.56,30.64
2014/12/17,31.12,23649600.00,30.72,31.35,30.58
2014/12/18,31.97,34114700.00,31.50,32.00,31.42
2014/12/19,31.94,36717500.00,31.93,32.09,31.61
2014/12/22,32.09,18040000.00,31.89,32.12,31.62
2014/12/23,31.45,32339800.00,32.19,32.22,30.77
2014/12/24,31.42,10530000.00,31.43,31.65,31.40
2014/12/26,31.65,8311300.00,31.47,31.84,31.30
2014/12/29,31.39,11745700.00,31.46,31.62,31.38
2014/12/30,31.38,10397700.00,31.39,31.49,31.24
2014/12/31,31.15,14247800.00,31.18,31.70,31.14
2015/1/02,31.33,15119100.00,31.35,31.78,31.22
2015/1/05,31.16,22395700.00,31.32,31.41,31.01
2015/1/06,31.42,27585400.00,31.30,31.86,31.12
2015/1/07,31.85,18848600.00,31.69,31.87,31.58
2015/1/08,32.50,45512500.00,32.35,32.64,32.22
2015/1/09,32.65,23828800.00,32.50,32.70,32.42
2015/1/12,32.77,23137700.00,32.71,32.88,32.61
2015/1/13,32.44,33215400.00,32.92,33.23,32.12
2015/1/14,32.48,30299200.00,32.16,32.72,32.13
2015/1/15,32.40,24096000.00,32.65,32.77,32.25
2015/1/16,32.80,23650200.00,32.29,32.82,32.26
2015/1/20,33.10,36130200.00,32.95,33.11,32.54
2015/1/21,32.64,32630200.00,32.85,33.50,32.56
2015/1/22,32.81,29188500.00,32.70,32.83,32.05
2015/1/23,32.45,25194700.00,32.85,32.90,32.43
2015/1/26,32.80,25729000.00,32.47,32.85,32.17
2015/1/27,32.60,39808400.00,32.32,33.35,32.30
2015/1/28,31.95,29896100.00,32.53,33.14,31.51
2015/1/29,31.83,28867800.00,31.94,31.96,31.54
2015/1/30,31.25,40098600.00,31.65,31.80,31.20
2015/2/02,31.65,22484100.00,31.44,31.65,31.02
2015/2/03,32.02,31560700.00,31.77,32.16,31.46
2015/2/04,32.07,35752800.00,31.81,32.27,31.72
2015/2/05,32.99,58534600.00,32.98,33.20,32.60
2015/2/06,33.17,34326500.00,32.99,33.42,32.73
2015/2/09,33.07,27652800.00,33.00,33.36,32.85
2015/2/10,34.15,57677600.00,33.48,34.22,33.41
2015/2/11,34.25,38460200.00,34.06,34.51,34.00
2015/2/12,34.87,42015100.00,34.25,34.97,34.23
2015/2/13,34.64,21565600.00,34.74,34.95,34.51
2015/2/17,34.58,21953200.00,34.61,34.84,34.47
2015/2/18,34.48,21192100.00,34.44,34.57,34.24
2015/2/19,34.41,25492700.00,34.45,34.47,34.11
2015/2/20,34.56,25379100.00,34.31,34.58,34.10
2015/2/23,34.39,22710000.00,34.08,34.52,34.06
2015/2/24,34.34,18768300.00,34.21,34.34,34.08
2015/2/25,34.66,35698700.00,34.24,34.79,33.93
2015/2/26,34.59,18310200.00,34.52,34.72,34.38
2015/2/27,34.32,22670900.00,34.43,34.66,34.29
2015/3/02,34.77,20815800.00,34.09,34.80,34.06
2015/3/03,34.56,23670100.00,34.75,34.89,34.41
2015/3/04,34.64,18094400.00,34.49,34.77,34.26
2015/3/05,34.47,22332100.00,34.77,34.81,34.40
2015/3/06,33.97,39650800.00,34.27,34.46,33.75
2015/3/09,34.03,28739100.00,33.81,34.18,33.66
2015/3/10,33.78,37712300.00,33.77,34.13,33.66
2015/3/11,33.63,24718000.00,33.98,34.10,33.63
2015/3/12,34.00,26655200.00,33.83,34.06,33.78
2015/3/13,34.00,27093100.00,33.97,34.00,33.69
2015/3/16,34.44,28435800.00,34.19,34.56,33.96
2015/3/17,34.17,20391900.00,34.12,34.30,33.94
2015/3/18,34.38,32676600.00,34.05,34.50,33.75
2015/3/19,34.15,20178600.00,34.31,34.38,34.07
2015/3/20,34.25,50020100.00,34.16,34.47,33.98
2015/3/23,35.05,49141000.00,34.50,35.45,34.49
2015/3/24,34.52,31848900.00,34.91,35.00,34.50
2015/3/25,34.30,26480700.00,34.63,35.00,34.27
2015/3/26,34.16,23676000.00,34.11,34.40,33.95
2015/3/27,34.53,21753800.00,34.41,34.60,34.23
2015/3/30,35.00,24282000.00,34.59,35.22,34.55
2015/3/31,34.79,25014900.00,34.80,35.13,34.76
2015/4/01,34.33,29575000.00,34.74,34.84,34.11
2015/4/02,34.38,24818800.00,34.39,34.63,34.22
2015/4/06,34.48,21390400.00,34.28,34.81,34.23
2015/4/07,34.54,14061800.00,34.60,34.89,34.51
2015/4/08,34.64,22714400.00,34.55,34.83,34.42
2015/4/09,35.03,27999500.00,34.65,35.06,34.38
2015/4/10,35.44,24104600.00,34.95,35.47,34.90
2015/4/13,35.09,32549600.00,35.40,35.53,35.01
2015/4/14,35.03,15845300.00,35.17,35.31,34.91
2015/4/15,35.21,28650500.00,35.42,35.47,35.12
2015/4/16,35.19,19238400.00,35.10,35.29,35.02
2015/4/17,35.04,28542100.00,34.92,35.07,34.78
2015/4/20,35.01,17117700.00,35.01,35.24,34.94
2015/4/21,34.89,21605100.00,35.18,35.40,34.80
2015/4/22,34.93,14058100.00,34.89,35.09,34.80
2015/4/23,35.36,21517300.00,34.91,35.40,34.82
2015/4/24,35.27,21378700.00,35.25,35.40,35.05
2015/4/27,34.59,40688000.00,35.30,35.46,34.42
2015/4/28,34.48,45687100.00,34.69,34.88,34.15
2015/4/29,34.29,36750800.00,34.13,34.46,33.95
2015/4/30,33.93,26832300.00,34.10,34.22,33.71
2015/5/01,34.08,19978900.00,33.95,34.21,33.86
2015/5/04,34.32,23480400.00,34.13,34.51,34.05
2015/5/05,34.12,22198300.00,34.38,34.43,34.01
2015/5/06,33.46,25583400.00,33.76,33.90,33.21
2015/5/07,33.58,20654200.00,33.46,33.75,33.33
2015/5/08,34.02,20192300.00,33.84,34.15,33.80
2015/5/11,33.96,25528800.00,34.12,34.26,33.94
2015/5/12,33.78,17680100.00,33.79,33.96,33.72
2015/5/13,33.53,22543700.00,33.73,33.80,33.47
2015/5/14,33.94,17520400.00,33.70,33.99,33.66
2015/5/15,33.99,16617800.00,34.01,34.06,33.92
2015/5/18,33.98,23043300.00,33.99,34.06,33.90
2015/5/19,34.21,20624200.00,33.93,34.39,33.84
2015/5/20,34.30,14987000.00,34.33,34.49,34.27
2015/5/21,34.36,17767900.00,34.22,34.49,34.21
2015/5/22,34.28,12819800.00,34.30,34.49,34.23
2015/5/26,34.11,18565500.00,34.23,34.34,34.03
2015/5/27,34.30,21455700.00,34.21,34.47,34.07
2015/5/28,34.44,15413000.00,34.48,34.53,34.27
2015/5/29,34.75,46242900.00,34.43,34.99,34.41
2015/6/01,34.56,27232400.00,34.75,34.92,34.53
2015/6/02,34.49,18339000.00,34.62,34.66,34.35
2015/6/03,34.41,16937700.00,34.51,34.66,34.28
2015/6/04,34.24,20044700.00,34.29,34.56,34.11
2015/6/05,34.09,22510000.00,34.19,34.28,33.93
2015/6/08,33.98,14244100.00,33.93,34.15,33.92
2015/6/09,34.01,22943300.00,34.00,34.13,33.89
2015/6/10,34.31,22214100.00,34.09,34.43,34.04
2015/6/11,34.46,19625600.00,34.35,34.57,34.26
2015/6/12,34.21,21209800.00,34.28,34.46,34.10
2015/6/15,34.04,20566100.00,34.03,34.12,33.86
2015/6/16,34.04,20304700.00,34.04,34.10,33.81
