2014/11/25,82.61,1009300.00,82.42,82.65,82.40
2014/11/26,82.73,1149100.00,82.72,82.78,82.70
2014/11/28,82.87,725100.00,82.82,82.90,82.81
2014/12/01,82.58,3679200.00,82.81,82.83,82.57
2014/12/02,82.40,5205800.00,82.50,82.50,82.39
2014/12/03,82.38,3876900.00,82.37,82.42,82.33
2014/12/04,82.52,1557500.00,82.41,82.57,82.39
2014/12/05,82.28,3695300.00,82.40,82.40,82.18
2014/12/08,82.45,2837000.00,82.28,82.50,82.25
2014/12/09,82.48,3726500.00,82.53,82.62,82.44
2014/12/10,82.70,4079600.00,82.52,82.73,82.50
2014/12/11,82.62,3279800.00,82.60,82.66,82.51
2014/12/12,82.90,6231900.00,82.81,82.98,82.70
2014/12/15,82.75,5510900.00,82.79,82.89,82.71
2014/12/16,82.94,6532200.00,82.98,82.98,82.79
2014/12/17,82.74,3941900.00,82.91,82.96,82.68
2014/12/18,82.61,1625000.00,82.61,82.66,82.54
2014/12/19,82.79,2203100.00,82.60,82.79,82.58
2014/12/22,82.75,2142200.00,82.70,82.79,82.68
2014/12/23,82.01,6087000.00,82.29,82.32,82.00
2014/12/24,82.04,2280100.00,81.99,82.04,81.85
2014/12/26,82.11,1300200.00,82.11,82.19,82.05
2014/12/29,82.25,2728900.00,82.24,82.35,82.16
2014/12/30,82.31,5853700.00,82.44,82.48,82.29
2014/12/31,82.37,1708200.00,82.40,82.45,82.35
2015/1/02,82.65,2202300.00,82.43,82.69,82.42
2015/1/05,82.89,5816000.00,82.74,82.92,82.70
2015/1/06,83.13,3886700.00,83.03,83.38,83.03
2015/1/07,83.18,2431600.00,83.14,83.28,83.05
2015/1/08,83.05,1871600.00,83.11,83.11,82.97
2015/1/09,83.19,1643800.00,83.01,83.29,83.00
2015/1/12,83.30,4396500.00,83.25,83.33,83.20
2015/1/13,83.38,2216100.00,83.31,83.47,83.23
2015/1/14,83.57,2479100.00,83.64,83.72,83.55
2015/1/15,83.94,4212500.00,83.59,83.96,83.55
2015/1/16,83.69,3630500.00,83.81,83.85,83.58
2015/1/20,83.60,3023900.00,83.70,83.83,83.57
2015/1/21,83.44,2472200.00,83.79,83.80,83.43
2015/1/22,83.46,2154700.00,83.63,83.63,83.37
2015/1/23,83.73,6251400.00,83.64,83.77,83.61
2015/1/26,83.63,7697900.00,83.73,83.75,83.58
2015/1/27,83.68,1140400.00,83.86,83.89,83.63
2015/1/28,83.98,1394300.00,83.64,84.09,83.62
2015/1/29,83.89,1550800.00,83.94,83.97,83.76
2015/1/30,84.35,10473700.00,84.20,84.35,84.11
2015/2/02,84.08,6069300.00,83.95,84.18,83.91
2015/2/03,83.82,1234600.00,83.93,83.99,83.77
2015/2/04,83.85,2945100.00,83.65,83.86,83.56
2015/2/05,83.67,2125600.00,83.69,83.76,83.61
2015/2/06,83.13,2904000.00,83.38,83.42,83.11
2015/2/09,83.10,1381800.00,83.27,83.29,83.06
2015/2/10,82.95,1442500.00,83.00,83.04,82.90
2015/2/11,82.95,1902600.00,83.00,83.05,82.89
2015/2/12,82.99,4662600.00,82.99,83.10,82.96
2015/2/13,82.80,1855300.00,83.03,83.03,82.80
2015/2/17,82.47,5281100.00,82.77,82.79,82.44
2015/2/18,82.70,3812300.00,82.59,82.82,82.49
2015/2/19,82.63,1322700.00,82.74,82.81,82.60
2015/2/20,82.65,3144500.00,82.75,82.88,82.53
2015/2/23,82.82,3952000.00,82.80,82.89,82.75
2015/2/24,83.16,2466100.00,82.82,83.22,82.68
2015/2/25,83.24,4934300.00,83.15,83.26,83.08
2015/2/26,83.01,2171200.00,83.14,83.24,83.00
2015/2/27,83.08,3922200.00,83.03,83.11,82.93
2015/3/02,82.65,2474900.00,82.96,83.00,82.63
2015/3/03,82.55,2647700.00,82.63,82.71,82.53
2015/3/04,82.55,1425300.00,82.60,82.66,82.51
2015/3/05,82.60,1339900.00,82.57,82.68,82.50
2015/3/06,82.12,1579600.00,82.30,82.31,82.03
2015/3/09,82.22,1981200.00,82.28,82.30,82.18
2015/3/10,82.54,3765500.00,82.45,82.55,82.43
2015/3/11,82.63,4829400.00,82.54,82.69,82.51
2015/3/12,82.69,8421000.00,82.87,82.89,82.65
2015/3/13,82.61,2114000.00,82.61,82.77,82.58
2015/3/16,82.77,1203000.00,82.82,82.87,82.67
2015/3/17,82.84,1470900.00,82.78,82.84,82.74
2015/3/18,83.35,5533600.00,82.93,83.35,82.77
2015/3/19,83.10,1207200.00,83.30,83.32,83.05
2015/3/20,83.32,999800.00,83.24,83.33,83.15
2015/3/23,83.36,1572200.00,83.37,83.37,83.22
2015/3/24,83.50,2300200.00,83.41,83.55,83.33
2015/3/25,83.37,1559200.00,83.60,83.60,83.35
2015/3/26,83.10,2338900.00,83.25,83.26,83.02
2015/3/27,83.18,6541300.00,83.18,83.29,83.13
2015/3/30,83.28,1634600.00,83.30,83.32,83.21
2015/3/31,83.37,1994400.00,83.30,83.44,83.24
2015/4/01,83.51,3132200.00,83.37,83.55,83.35
2015/4/02,83.40,790500.00,83.54,83.55,83.37
2015/4/06,83.47,1613900.00,83.60,83.61,83.39
2015/4/07,83.52,976600.00,83.40,83.54,83.33
2015/4/08,83.46,3470200.00,83.52,83.54,83.34
2015/4/09,83.28,1023800.00,83.48,83.48,83.20
2015/4/10,83.24,4289700.00,83.35,83.38,83.20
2015/4/13,83.26,6045600.00,83.30,83.35,83.20
2015/4/14,83.41,1397800.00,83.53,83.59,83.40
2015/4/15,83.49,1022400.00,83.55,83.58,83.46
2015/4/16,83.47,1289800.00,83.51,83.56,83.38
2015/4/17,83.61,1693900.00,83.45,83.66,83.40
2015/4/20,83.52,2462600.00,83.55,83.59,83.42
2015/4/21,83.42,1787900.00,83.48,83.51,83.36
2015/4/22,83.11,1501300.00,83.39,83.40,83.11
2015/4/23,83.27,4489400.00,83.19,83.37,83.14
2015/4/24,83.40,1597900.00,83.38,83.48,83.33
2015/4/27,83.34,1408500.00,83.44,83.44,83.28
2015/4/28,83.08,1217600.00,83.27,83.29,83.06
2015/4/29,82.82,1905200.00,82.89,82.92,82.72
2015/4/30,82.91,4229900.00,82.69,82.91,82.57
2015/5/01,82.50,7173200.00,82.56,82.63,82.42
2015/5/04,82.38,1190000.00,82.57,82.60,82.36
2015/5/05,82.25,3906100.00,82.42,82.42,82.14
2015/5/06,82.02,3877800.00,82.20,82.20,81.95
2015/5/07,82.19,3602900.00,82.12,82.25,82.08
2015/5/08,82.41,1735700.00,82.48,82.55,82.35
2015/5/11,81.98,929200.00,82.25,82.32,81.92
2015/5/12,81.88,2138900.00,81.85,82.03,81.75
2015/5/13,81.84,2371900.00,82.11,82.15,81.80
2015/5/14,82.00,1485200.00,81.95,82.06,81.90
2015/5/15,82.33,1393000.00,82.16,82.37,82.14
2015/5/18,82.03,3747600.00,82.26,82.26,82.02
2015/5/19,81.85,4655500.00,81.80,81.97,81.76
2015/5/20,81.85,4097200.00,81.88,81.96,81.78
2015/5/21,82.11,2314100.00,82.00,82.16,81.95
2015/5/22,82.06,816500.00,82.06,82.09,81.91
2015/5/26,82.26,1130800.00,82.06,82.31,82.03
2015/5/27,82.30,2564400.00,82.28,82.34,82.14
2015/5/28,82.31,1063600.00,82.33,82.38,82.25
2015/5/29,82.34,2494300.00,82.42,82.46,82.29
2015/6/01,81.90,1362700.00,82.19,82.19,81.86
2015/6/02,81.67,1508700.00,81.80,81.83,81.60
2015/6/03,81.31,1389700.00,81.52,81.53,81.22
2015/6/04,81.51,1111200.00,81.42,81.61,81.40
2015/6/05,81.19,4115200.00,81.27,81.35,81.10
2015/6/08,81.29,4954500.00,81.27,81.34,81.23
2015/6/09,81.05,2879600.00,81.20,81.20,81.01
2015/6/10,80.88,1222500.00,80.92,81.00,80.83
2015/6/11,81.26,1815700.00,81.00,81.27,80.94
2015/6/12,81.20,1785100.00,81.17,81.42,81.12
2015/6/15,81.21,2077500.00,81.38,81.43,81.19
2015/6/16,81.42,2250400.00,81.34,81.42,81.23
2015/6/17,81.45,865600.00,81.38,81.47,81.10
2015/6/18,81.39,1210000.00,81.37,81.43,81.20
2015/6/19,81.62,1165900.00,81.55,81.65,81.51
2015/6/22,81.23,1020000.00,81.42,81.49,81.21
2015/6/23,81.04,1096000.00,81.04,81.23,81.00
2015/6/24,81.19,6836600.00,81.15,81.23,81.08
2015/6/25,81.08,2894400.00,81.16,81.20,81.04
2015/6/26,80.93,962900.00,80.94,80.98,80.85
2015/6/29,81.34,2168400.00,81.19,81.40,81.08
2015/6/30,81.26,1547800.00,81.26,81.48,81.24
2015/7/01,80.90,5399200.00,80.87,81.03,80.83
2015/7/02,81.10,1060000.00,81.06,81.18,81.06
2015/7/06,81.38,2210700.00,81.44,81.44,81.22
2015/7/07,81.46,4183200.00,81.69,81.77,81.46
2015/7/08,81.69,1967700.00,81.64,81.75,81.56
2015/7/09,81.42,1670900.00,81.56,81.58,81.38
2015/7/10,81.04,2038100.00,81.02,81.16,80.95
2015/7/13,80.85,2846400.00,80.86,81.01,80.84
2015/7/14,81.00,1567700.00,81.00,81.07,80.96
2015/7/15,81.23,2630300.00,81.01,81.26,80.98
2015/7/16,81.23,1063100.00,81.07,81.28,81.05
2015/7/17,81.24,807900.00,81.25,81.32,81.20
2015/7/20,81.13,1026900.00,81.19,81.22,81.08
2015/7/21,81.28,1422700.00,81.12,81.33,81.10
2015/7/22,81.31,1624100.00,81.32,81.43,81.30
2015/7/23,81.50,1178300.00,81.35,81.54,81.29
2015/7/24,81.55,804200.00,81.59,81.61,81.50
2015/7/27,81.71,2022800.00,81.69,81.72,81.61
2015/7/28,81.57,1373700.00,81.61,81.64,81.56
2015/7/29,81.50,1019700.00,81.57,81.58,81.44
2015/7/30,81.53,788000.00,81.48,81.58,81.44
2015/7/31,81.81,1589000.00,81.83,81.83,81.72
2015/8/03,81.83,1463200.00,81.70,81.85,81.64
2015/8/04,81.55,1004200.00,81.76,81.78,81.53
2015/8/05,81.42,2097000.00,81.45,81.47,81.31
2015/8/06,81.47,1173000.00,81.44,81.55,81.42
2015/8/07,81.64,1623900.00,81.60,81.71,81.55
2015/8/10,81.47,1173300.00,81.58,81.61,81.42
2015/8/11,81.78,1424000.00,81.74,81.89,81.71
2015/8/12,81.75,1029700.00,81.92,82.03,81.73
2015/8/13,81.58,845500.00,81.67,81.75,81.55
2015/8/14,81.55,2279800.00,81.55,81.67,81.51
2015/8/17,81.70,821800.00,81.74,81.78,81.66
2015/8/18,81.55,1083900.00,81.60,81.66,81.52
2015/8/19,81.84,1356500.00,81.47,81.87,81.42
2015/8/20,81.91,1536100.00,81.87,81.97,81.84
2015/8/21,82.04,3458600.00,81.97,82.09,81.87
2015/8/24,82.02,4751800.00,82.30,82.43,81.93
2015/8/25,81.75,5324500.00,81.92,81.92,81.60
2015/8/26,81.40,2742400.00,81.54,81.74,81.35
2015/8/27,81.51,2670400.00,81.37,81.62,81.35
2015/8/28,81.55,2723700.00,81.69,81.74,81.51
2015/8/31,81.44,3103100.00,81.68,81.70,81.43
2015/9/01,81.47,2577300.00,81.39,81.54,81.34
2015/9/02,81.41,1934700.00,81.39,81.50,81.33
2015/9/03,81.47,2438700.00,81.52,81.57,81.40
2015/9/04,81.67,1213800.00,81.61,81.70,81.48
2015/9/08,81.47,1194600.00,81.52,81.52,81.41
2015/9/09,81.45,4200700.00,81.22,81.57,81.20
2015/9/10,81.28,1888700.00,81.43,81.43,81.28
2015/9/11,81.45,1407700.00,81.49,81.53,81.42
2015/9/14,81.47,905500.00,81.55,81.56,81.44
2015/9/15,81.13,1697300.00,81.39,81.40,81.06
2015/9/16,81.08,1578900.00,81.07,81.14,81.00
2015/9/17,81.54,1833200.00,81.04,81.54,81.02
2015/9/18,81.77,1636500.00,81.63,81.78,81.59
2015/9/21,81.47,933700.00,81.62,81.67,81.41
2015/9/22,81.62,1444000.00,81.60,81.78,81.58
2015/9/23,81.62,709000.00,81.66,81.70,81.55
2015/9/24,81.65,1454100.00,81.84,81.86,81.63
2015/9/25,81.50,1134000.00,81.60,81.63,81.50
2015/9/28,81.71,1304800.00,81.63,81.76,81.54
2015/9/29,81.77,1256200.00,81.72,81.88,81.70
2015/9/30,81.93,4224400.00,81.79,81.94,81.75
2015/10/01,81.81,2022500.00,81.89,81.96,81.80
2015/10/02,82.12,1770400.00,82.17,82.34,82.00
2015/10/05,81.80,4199900.00,82.02,82.02,81.80
2015/10/06,81.91,1925300.00,81.90,81.99,81.80
2015/10/07,81.91,1871000.00,81.87,81.97,81.80
2015/10/08,81.78,1118100.00,81.92,81.96,81.74
2015/10/09,81.77,1197300.00,81.68,81.84,81.68
2015/10/12,81.91,861700.00,81.84,81.97,81.80
2015/10/13,81.96,971000.00,81.94,82.00,81.86
2015/10/14,82.26,786300.00,82.08,82.26,82.04
2015/10/15,82.10,2264300.00,82.15,82.22,82.06
2015/10/16,82.07,1241100.00,82.06,82.15,82.04
2015/10/19,82.07,840100.00,82.08,82.12,81.98
2015/10/20,81.94,1348200.00,81.94,81.98,81.90
2015/10/21,82.09,943500.00,82.09,82.18,82.03
2015/10/22,82.23,1100000.00,82.09,82.29,82.09
2015/10/23,82.02,1178000.00,82.08,82.08,82.00
2015/10/26,82.11,1512200.00,82.14,82.20,82.11
2015/10/27,82.13,922900.00,82.26,82.28,82.13
2015/10/28,81.90,2617300.00,82.18,82.18,81.89
2015/10/29,81.61,943100.00,81.80,81.80,81.57
