2014/11/25,42.50,7352400.00,42.85,42.85,42.46
2014/11/26,42.94,9817100.00,42.83,43.00,42.79
2014/11/28,42.17,8666200.00,42.50,42.50,42.12
2014/12/01,41.40,15520800.00,41.66,41.71,41.32
2014/12/02,41.38,10409500.00,41.53,41.59,41.37
2014/12/03,41.59,11117200.00,41.54,41.71,41.49
2014/12/04,41.54,8887900.00,41.70,41.72,41.48
2014/12/05,41.51,9464100.00,41.43,41.61,41.27
2014/12/08,40.84,8743900.00,41.22,41.34,40.75
2014/12/09,40.38,10830400.00,40.27,40.40,40.11
2014/12/10,39.80,18870600.00,40.34,40.38,39.77
2014/12/11,39.43,20663700.00,39.63,39.84,39.39
2014/12/12,38.84,13564900.00,39.36,39.39,38.83
2014/12/15,38.06,22625700.00,38.73,38.81,37.86
2014/12/16,37.71,31897800.00,37.48,38.38,37.30
2014/12/17,38.88,40750200.00,38.03,39.41,37.97
2014/12/18,39.48,20574600.00,39.59,39.69,39.21
2014/12/19,39.67,20212800.00,39.53,39.82,39.49
2014/12/22,40.01,18237500.00,39.82,40.07,39.82
2014/12/23,39.69,17476900.00,39.80,39.80,39.46
2014/12/24,39.77,6995700.00,39.68,39.81,39.55
2014/12/26,40.04,7010200.00,40.14,40.29,40.04
2014/12/29,39.91,14311200.00,40.13,40.24,39.88
2014/12/30,40.02,17018900.00,39.95,40.12,39.87
2014/12/31,40.02,12711200.00,40.17,40.23,39.95
2015/1/02,39.56,17567900.00,39.95,39.96,39.47
2015/1/05,38.93,16817200.00,39.36,39.42,38.87
2015/1/06,38.74,13735500.00,38.93,39.11,38.55
2015/1/07,39.63,11418700.00,39.44,39.68,39.33
2015/1/08,40.30,9995100.00,40.16,40.44,40.13
2015/1/09,40.10,9107700.00,40.32,40.35,39.95
2015/1/12,39.74,10457400.00,39.93,40.00,39.64
2015/1/13,40.02,14361800.00,40.28,40.40,39.69
2015/1/14,39.87,14770100.00,39.67,39.94,39.52
2015/1/15,39.99,16578900.00,40.45,40.56,39.96
2015/1/16,40.39,14304900.00,39.92,40.42,39.91
2015/1/20,40.25,15648800.00,40.24,40.29,40.08
2015/1/21,41.15,15309100.00,40.60,41.20,40.59
2015/1/22,42.02,15244700.00,41.49,42.04,41.28
2015/1/23,41.66,11318400.00,41.83,41.88,41.64
2015/1/26,41.71,9002100.00,41.50,41.85,41.45
2015/1/27,41.49,8517800.00,41.29,41.60,41.17
2015/1/28,41.00,7607000.00,41.44,41.50,40.94
2015/1/29,41.04,19054200.00,41.09,41.14,40.62
2015/1/30,39.94,21614000.00,40.26,40.44,39.92
2015/2/02,40.65,15878800.00,40.36,40.76,40.28
2015/2/03,41.37,20069100.00,41.04,41.41,41.00
2015/2/04,41.09,8675400.00,41.19,41.50,41.05
2015/2/05,41.40,11198900.00,41.03,41.43,41.02
2015/2/06,40.72,19719600.00,40.77,41.01,40.59
2015/2/09,40.67,7184400.00,40.59,40.79,40.56
2015/2/10,40.60,8308800.00,40.57,40.64,40.42
2015/2/11,40.42,7742600.00,40.28,40.51,40.08
2015/2/12,41.36,12503100.00,40.83,41.42,40.82
2015/2/13,41.78,9414700.00,41.52,41.82,41.51
2015/2/17,41.65,11183100.00,41.72,41.75,41.34
2015/2/18,41.69,8906800.00,41.56,41.75,41.40
2015/2/19,41.56,9100600.00,41.42,41.74,41.32
2015/2/20,41.77,9520100.00,41.42,41.83,41.28
2015/2/23,41.37,8080800.00,41.56,41.66,41.26
2015/2/24,41.94,14357400.00,41.52,42.04,41.35
2015/2/25,41.80,10473300.00,41.75,41.93,41.70
2015/2/26,41.77,8828400.00,41.80,41.87,41.73
2015/2/27,41.80,7731500.00,41.75,42.04,41.72
2015/3/02,41.74,10377700.00,41.73,41.75,41.57
2015/3/03,41.36,10299900.00,41.46,41.49,41.31
2015/3/04,40.88,8819100.00,40.94,40.99,40.64
