2014/11/25,21.85,20000.00,21.87,21.91,21.82
2014/11/26,21.92,37300.00,21.85,21.92,21.84
2014/11/28,21.81,30500.00,21.86,21.95,21.81
2014/12/01,21.74,19100.00,21.70,21.78,21.69
2014/12/02,21.87,26300.00,21.70,21.91,21.69
2014/12/03,21.97,29500.00,21.86,21.97,21.85
2014/12/04,21.88,7600.00,21.89,21.92,21.80
2014/12/05,21.86,35800.00,21.87,21.92,21.85
2014/12/08,21.68,48700.00,21.82,21.86,21.65
2014/12/09,21.66,62100.00,21.56,21.68,21.48
2014/12/10,21.34,67500.00,21.65,21.65,21.28
2014/12/11,21.44,52600.00,21.42,21.65,21.42
2014/12/12,21.11,35800.00,21.37,21.39,21.11
2014/12/15,20.98,49500.00,21.24,21.27,20.93
2014/12/16,20.96,30700.00,20.90,21.31,20.90
2014/12/17,21.35,318700.00,20.96,21.37,20.96
2014/12/18,21.72,24700.00,21.63,21.73,21.51
2014/12/19,21.74,58400.00,21.73,21.78,21.64
2014/12/22,21.90,33900.00,21.76,21.90,21.74
2014/12/23,22.02,15700.00,21.98,22.04,21.93
2014/12/24,22.00,20700.00,22.02,22.04,22.00
2014/12/26,22.02,10900.00,22.05,22.08,22.01
2014/12/29,22.02,13900.00,22.02,22.06,22.00
2014/12/30,21.94,22800.00,21.93,22.01,21.91
2014/12/31,21.70,16600.00,21.99,21.99,21.70
2015/1/02,21.72,21500.00,21.75,21.80,21.58
2015/1/05,21.35,193100.00,21.66,21.66,21.31
2015/1/06,21.22,22800.00,21.41,21.43,21.10
2015/1/07,21.44,25000.00,21.31,21.46,21.28
2015/1/08,21.75,57200.00,21.61,21.80,21.50
2015/1/09,21.61,34600.00,21.77,21.77,21.55
2015/1/12,21.46,19600.00,21.57,21.61,21.42
2015/1/13,21.38,41700.00,21.60,21.71,21.28
2015/1/14,21.30,35700.00,21.24,21.31,21.07
2015/1/15,21.23,21500.00,21.30,21.39,21.21
2015/1/16,21.53,102300.00,21.24,21.53,21.24
2015/1/20,21.50,126500.00,21.56,21.56,21.31
2015/1/21,21.63,157600.00,21.50,21.63,21.44
2015/1/22,21.87,24400.00,21.72,21.87,21.55
2015/1/23,21.69,19100.00,21.84,21.84,21.69
2015/1/26,21.72,36000.00,21.64,21.76,21.60
2015/1/27,21.50,43700.00,21.48,21.63,21.41
2015/1/28,21.22,36900.00,21.58,21.59,21.19
2015/1/29,21.35,42300.00,21.20,21.35,21.03
2015/1/30,21.00,38000.00,21.15,21.23,21.00
2015/2/02,21.30,61400.00,21.04,21.30,20.87
2015/2/03,21.59,26700.00,21.38,21.62,21.38
2015/2/04,21.50,56000.00,21.54,21.63,21.47
2015/2/05,21.73,99000.00,21.61,21.74,21.61
2015/2/06,21.61,30100.00,21.74,21.76,21.55
2015/2/09,21.49,16400.00,21.59,21.63,21.47
2015/2/10,21.71,27700.00,21.58,21.71,21.48
2015/2/11,21.63,42300.00,21.69,21.71,21.57
2015/2/12,21.80,51200.00,21.73,21.80,21.68
2015/2/13,21.87,26900.00,21.79,21.89,21.78
2015/2/17,21.90,39600.00,21.84,21.92,21.75
