2014/11/25,30.91,972600.00,30.79,31.03,30.78
2014/11/26,30.94,649000.00,30.99,30.99,30.79
2014/11/28,29.94,1303300.00,30.25,30.25,29.88
2014/12/01,29.84,2626900.00,29.89,30.03,29.60
2014/12/02,29.71,1313100.00,29.69,29.90,29.52
2014/12/03,30.03,1068800.00,29.75,30.10,29.70
2014/12/04,29.46,1569400.00,30.02,30.02,29.34
2014/12/05,29.28,1652500.00,29.37,29.46,29.19
2014/12/08,28.50,1434500.00,29.07,29.11,28.19
2014/12/09,28.66,1315400.00,28.30,28.70,28.27
2014/12/10,27.90,2138700.00,28.53,28.53,27.70
2014/12/11,27.86,2760300.00,27.75,28.25,27.71
2014/12/12,27.40,1740000.00,27.61,27.78,27.38
2014/12/15,27.16,2305200.00,27.42,27.61,27.05
2014/12/16,27.55,3541700.00,27.18,27.99,27.11
2014/12/17,27.86,2171400.00,26.69,28.03,26.69
2014/12/18,28.24,1860600.00,28.30,28.39,27.89
2014/12/19,28.56,3037500.00,28.24,28.62,28.18
2014/12/22,28.35,1662100.00,28.49,28.61,28.27
2014/12/23,28.71,1846200.00,28.44,28.78,28.36
2014/12/24,28.76,636700.00,28.77,28.83,28.57
2014/12/26,28.88,459500.00,28.85,29.00,28.70
2014/12/29,28.86,722800.00,28.82,29.02,28.78
2014/12/30,28.86,1321300.00,28.88,28.96,28.78
2014/12/31,28.86,2006700.00,28.83,28.91,28.71
2015/1/02,28.69,2374400.00,28.62,28.82,28.53
2015/1/05,27.92,3434200.00,28.42,28.54,27.77
2015/1/06,27.51,1992700.00,27.91,27.91,27.35
2015/1/07,27.54,1834900.00,27.62,27.85,27.46
2015/1/08,27.88,1516100.00,27.73,28.01,27.73
2015/1/09,27.64,2366500.00,27.87,27.91,27.56
2015/1/12,27.20,2488700.00,27.42,27.46,27.04
2015/1/13,27.08,1600900.00,27.30,27.48,26.80
2015/1/14,26.91,2980300.00,26.82,26.92,26.41
2015/1/15,26.76,2639600.00,27.19,27.19,26.75
2015/1/16,27.26,2103000.00,26.61,27.28,26.61
2015/1/20,26.94,1626200.00,27.25,27.27,26.92
2015/1/21,27.02,2590200.00,27.02,27.19,26.84
2015/1/22,27.25,1730500.00,27.02,27.40,27.02
2015/1/23,27.26,1835400.00,27.24,27.44,27.21
2015/1/26,27.19,1179400.00,27.20,27.29,27.07
2015/1/27,27.39,2232800.00,27.04,27.44,27.04
2015/1/28,26.70,1795800.00,27.40,27.41,26.68
2015/1/29,26.58,2561700.00,26.70,26.79,26.19
2015/1/30,26.44,3256100.00,26.18,26.77,26.05
2015/2/02,27.14,1977800.00,26.65,27.20,26.65
2015/2/03,27.87,4993300.00,27.44,28.06,27.38
2015/2/04,27.35,2442200.00,27.57,27.67,27.23
2015/2/05,27.89,2715400.00,27.53,27.96,27.52
2015/2/06,27.61,1532100.00,27.78,27.99,27.50
2015/2/09,27.80,1467900.00,27.69,28.01,27.69
2015/2/10,27.60,1989400.00,27.79,27.79,27.42
2015/2/11,27.52,2144800.00,27.40,27.60,27.35
2015/2/12,27.98,1593900.00,27.85,28.01,27.76
2015/2/13,28.08,2048800.00,28.17,28.28,28.03
2015/2/17,28.37,945000.00,28.21,28.46,28.06
2015/2/18,28.06,1445600.00,28.11,28.18,27.94
2015/2/19,27.83,1191100.00,27.72,27.91,27.62
2015/2/20,27.71,1173500.00,27.86,27.90,27.67
2015/2/23,27.71,2511000.00,27.66,27.81,27.55
2015/2/24,27.87,2546100.00,27.69,27.91,27.59
2015/2/25,28.15,942300.00,28.06,28.19,27.96
2015/2/26,27.96,911500.00,28.07,28.22,27.95
2015/2/27,28.02,1223600.00,27.99,28.25,27.99
2015/3/02,28.03,1098800.00,27.97,28.05,27.87
2015/3/03,27.87,806600.00,28.12,28.13,27.84
2015/3/04,27.89,1076200.00,27.72,27.93,27.59
2015/3/05,27.75,1042100.00,27.87,28.00,27.75
2015/3/06,27.27,1437800.00,27.53,27.67,27.20
2015/3/09,27.16,1136500.00,27.33,27.39,27.16
2015/3/10,26.59,1530900.00,26.91,27.00,26.58
2015/3/11,26.60,1485700.00,26.60,26.73,26.49
2015/3/12,26.79,2043500.00,26.90,26.95,26.77
2015/3/13,26.56,3358800.00,26.69,26.69,26.28
2015/3/16,26.90,2505300.00,26.64,26.98,26.58
2015/3/17,26.93,1796500.00,26.77,26.99,26.62
2015/3/18,27.51,3492000.00,26.82,27.62,26.73
2015/3/19,26.85,1487500.00,27.12,27.18,26.83
2015/3/20,27.45,2298800.00,27.27,27.57,27.18
