2014/11/25,94.11,517800.00,94.33,94.37,93.87
2014/11/26,94.27,320200.00,94.08,94.30,94.01
2014/11/28,93.85,272100.00,93.98,94.16,93.70
2014/12/01,93.50,1084800.00,93.45,93.69,93.21
2014/12/02,94.18,427400.00,93.48,94.29,93.48
2014/12/03,94.54,457900.00,94.23,94.66,94.17
2014/12/04,94.35,912000.00,94.37,94.57,93.85
2014/12/05,94.53,459400.00,94.44,94.74,94.36
2014/12/08,93.95,610400.00,94.32,94.56,93.66
2014/12/09,93.74,607600.00,93.01,93.81,92.80
2014/12/10,92.27,1027500.00,93.50,93.50,92.13
2014/12/11,92.69,684600.00,92.57,93.62,92.49
2014/12/12,91.03,890700.00,92.01,92.41,90.99
2014/12/15,90.44,1572100.00,91.57,91.76,90.09
2014/12/16,89.98,1812800.00,90.01,91.97,89.94
2014/12/17,91.80,1912600.00,90.31,91.97,90.19
2014/12/18,94.05,1044900.00,93.13,94.05,92.64
2014/12/19,94.57,1384900.00,94.22,94.84,94.06
2014/12/22,94.90,704800.00,94.62,94.90,94.42
2014/12/23,95.40,751500.00,95.31,95.64,95.19
2014/12/24,94.79,165600.00,95.08,95.08,94.72
2014/12/26,94.94,251400.00,95.08,95.21,94.92
2014/12/29,95.07,242200.00,94.93,95.30,94.82
2014/12/30,94.75,359400.00,94.86,94.94,94.70
2014/12/31,93.77,523300.00,94.93,94.93,93.71
2015/1/02,93.73,1770900.00,93.97,94.26,93.21
2015/1/05,91.80,1366300.00,93.19,93.24,91.61
2015/1/06,90.95,1065300.00,92.03,92.22,90.51
2015/1/07,91.86,1053200.00,91.53,92.07,91.28
2015/1/08,93.48,542000.00,92.42,93.55,92.42
2015/1/09,92.53,743000.00,93.56,93.60,92.30
2015/1/12,91.76,488300.00,92.65,92.65,91.45
2015/1/13,91.38,970000.00,92.44,92.88,90.70
2015/1/14,90.73,1332900.00,90.20,90.79,89.48
2015/1/15,89.95,1204200.00,90.90,91.19,89.90
2015/1/16,91.14,913800.00,89.69,91.25,89.69
2015/1/20,91.22,619600.00,91.50,91.56,90.48
2015/1/21,91.72,705600.00,91.04,91.91,90.76
2015/1/22,93.03,690300.00,92.22,93.05,91.44
2015/1/23,92.18,496900.00,92.75,92.88,92.15
2015/1/26,92.48,2057100.00,92.06,92.53,91.69
2015/1/27,91.62,503300.00,91.56,92.09,91.16
2015/1/28,89.99,706400.00,92.02,92.02,89.91
2015/1/29,90.77,715800.00,90.06,90.90,89.24
2015/1/30,89.57,1191300.00,89.95,90.81,89.50
2015/2/02,91.06,1874900.00,89.86,91.12,89.25
2015/2/03,92.74,1258800.00,91.59,92.76,91.59
2015/2/04,92.24,558600.00,92.37,92.87,92.02
