2014/11/25,109.54,361800.00,109.41,109.56,109.41
2014/11/26,109.63,405100.00,109.57,109.63,109.51
2014/11/28,109.66,142200.00,109.61,109.73,109.57
2014/12/01,109.46,390800.00,109.60,109.74,109.44
2014/12/02,109.29,257300.00,109.32,109.47,109.25
2014/12/03,109.35,252400.00,109.27,109.37,109.21
2014/12/04,109.45,199900.00,109.27,109.49,109.27
2014/12/05,109.05,393000.00,109.24,109.24,109.00
2014/12/08,109.28,189800.00,109.13,109.42,109.08
2014/12/09,109.45,246800.00,109.46,109.53,109.30
2014/12/10,109.62,799600.00,109.43,109.72,109.25
2014/12/11,109.61,328200.00,109.53,109.62,109.40
2014/12/12,109.91,220800.00,109.77,109.97,109.56
2014/12/15,109.59,686100.00,109.71,109.82,109.55
2014/12/16,109.76,478500.00,109.86,109.86,109.56
2014/12/17,109.61,533100.00,109.68,109.79,109.49
2014/12/18,109.48,317600.00,109.51,109.55,109.39
2014/12/19,109.69,231600.00,109.51,109.69,109.51
2014/12/22,109.66,278700.00,109.66,109.71,109.57
2014/12/23,109.34,245000.00,109.48,109.59,109.29
2014/12/24,109.01,210700.00,108.88,109.01,108.80
2014/12/26,109.10,205500.00,109.02,109.17,108.99
2014/12/29,109.07,661800.00,109.11,109.28,109.06
2014/12/30,109.24,442000.00,109.27,109.36,109.10
2014/12/31,109.32,278800.00,109.17,109.36,109.17
2015/1/02,109.33,735700.00,109.25,109.56,109.24
2015/1/05,109.62,472200.00,109.52,109.73,109.47
2015/1/06,109.93,749600.00,109.87,110.11,109.78
2015/1/07,109.71,528800.00,109.81,109.90,109.66
2015/1/08,109.72,427800.00,109.50,109.75,109.47
2015/1/09,109.84,370000.00,109.64,109.94,109.64
2015/1/12,109.83,313700.00,109.85,109.89,109.74
2015/1/13,109.84,326900.00,109.83,109.94,109.77
2015/1/14,109.94,325400.00,109.99,110.08,109.91
2015/1/15,110.08,2789100.00,109.90,110.08,109.90
2015/1/16,109.76,1197600.00,110.01,110.08,109.68
2015/1/20,109.76,502800.00,109.88,109.94,109.68
2015/1/21,109.71,2108200.00,109.65,109.74,109.60
2015/1/22,109.84,331800.00,109.88,109.91,109.63
2015/1/23,110.08,441600.00,110.00,110.12,109.80
2015/1/26,109.84,1053600.00,110.03,110.07,109.80
2015/1/27,109.92,248700.00,110.02,110.09,109.83
2015/1/28,110.15,311100.00,110.00,110.26,109.92
2015/1/29,110.10,347500.00,109.99,110.12,109.95
2015/1/30,110.26,424900.00,110.33,110.35,110.12
2015/2/02,110.25,382500.00,110.05,110.30,110.05
2015/2/03,110.01,351900.00,110.06,110.20,109.98
2015/2/04,110.04,387000.00,110.01,110.14,109.89
2015/2/05,110.12,222000.00,110.00,110.16,109.92
2015/2/06,109.69,360000.00,110.06,110.08,109.67
2015/2/09,109.78,339600.00,109.87,110.02,109.75
2015/2/10,109.72,280700.00,109.86,109.86,109.69
2015/2/11,109.73,279300.00,109.77,109.86,109.66
2015/2/12,109.85,207100.00,109.80,109.94,109.66
2015/2/13,109.88,221700.00,110.02,110.02,109.76
2015/2/17,109.57,411900.00,109.84,109.92,109.53
2015/2/18,109.73,468700.00,109.51,109.84,109.43
2015/2/19,109.66,395100.00,109.71,109.90,109.60
2015/2/20,109.52,421800.00,109.73,109.81,109.50
2015/2/23,109.69,275300.00,109.51,109.75,109.51
2015/2/24,109.99,229800.00,109.60,110.02,109.50
2015/2/25,110.04,237300.00,109.92,110.11,109.80
2015/2/26,109.71,188200.00,109.87,109.97,109.66
2015/2/27,110.03,389500.00,109.72,110.16,109.71
2015/3/02,109.65,453800.00,110.03,110.03,109.61
2015/3/03,109.61,497200.00,109.55,109.76,109.51
2015/3/04,109.73,342700.00,109.70,109.73,109.46
2015/3/05,109.76,225000.00,109.62,109.82,109.57
2015/3/06,109.30,241000.00,109.53,109.53,109.19
2015/3/09,109.53,383700.00,109.46,109.53,109.39
2015/3/10,109.66,360700.00,109.68,109.71,109.55
2015/3/11,109.71,260300.00,109.59,109.71,109.54
2015/3/12,109.65,250000.00,109.74,109.82,109.54
2015/3/13,109.62,338100.00,109.64,109.73,109.54
2015/3/16,109.80,308700.00,109.69,109.85,109.67
2015/3/17,109.80,320700.00,109.80,109.86,109.72
2015/3/18,110.29,227300.00,109.87,110.29,109.72
2015/3/19,110.08,201200.00,110.18,110.18,109.91
2015/3/20,110.13,622400.00,110.02,110.20,110.02
2015/3/23,110.23,296900.00,110.13,110.23,110.02
2015/3/24,110.35,237600.00,110.23,110.41,110.09
2015/3/25,110.28,283100.00,110.43,110.50,110.20
2015/3/26,109.94,372300.00,110.09,110.14,109.87
2015/3/27,110.19,273000.00,110.11,110.26,110.06
2015/3/30,110.16,295300.00,110.10,110.25,110.04
2015/3/31,110.34,273400.00,110.19,110.36,110.18
2015/4/01,110.31,376900.00,110.31,110.35,110.14
2015/4/02,110.14,205800.00,110.33,110.33,110.12
2015/4/06,110.29,275300.00,110.28,110.31,110.18
2015/4/07,110.22,436400.00,110.14,110.29,110.05
2015/4/08,110.17,212300.00,110.19,110.30,110.07
2015/4/09,110.15,3311300.00,110.22,110.29,110.02
2015/4/10,110.20,228700.00,110.19,110.28,110.06
2015/4/13,110.34,550200.00,110.17,110.38,110.16
2015/4/14,110.45,240300.00,110.48,110.57,110.31
2015/4/15,110.49,305800.00,110.39,110.51,110.32
2015/4/16,110.42,1264700.00,110.38,110.54,110.30
2015/4/17,110.48,297900.00,110.33,110.51,110.30
2015/4/20,110.37,241600.00,110.37,110.40,110.31
2015/4/21,110.28,209100.00,110.33,110.38,110.23
2015/4/22,110.19,411900.00,110.29,110.35,110.13
2015/4/23,110.26,274100.00,110.27,110.38,110.18
2015/4/24,110.49,192100.00,110.33,110.51,110.32
2015/4/27,110.48,560500.00,110.47,110.49,110.35
2015/4/28,110.19,395100.00,110.36,110.41,110.11
2015/4/29,110.15,1004400.00,109.98,110.30,109.94
2015/4/30,110.30,298700.00,110.09,110.30,110.00
2015/5/01,109.84,475800.00,110.01,110.03,109.72
2015/5/04,109.74,244200.00,109.78,109.92,109.65
2015/5/05,109.70,253400.00,109.74,109.79,109.54
2015/5/06,109.52,334300.00,109.62,109.66,109.42
2015/5/07,109.77,205300.00,109.51,109.79,109.50
2015/5/08,109.84,349200.00,109.99,110.05,109.83
2015/5/11,109.33,593000.00,109.76,109.84,109.32
2015/5/12,109.35,389800.00,109.33,109.56,109.19
2015/5/13,109.29,485100.00,109.51,109.59,109.28
2015/5/14,109.48,303500.00,109.41,109.60,109.36
2015/5/15,109.77,237600.00,109.69,109.87,109.66
2015/5/18,109.58,338000.00,109.73,109.73,109.58
2015/5/19,109.43,413000.00,109.40,109.66,109.33
2015/5/20,109.53,519600.00,109.47,109.64,109.38
2015/5/21,109.69,402100.00,109.52,109.76,109.51
2015/5/22,109.57,249800.00,109.56,109.67,109.47
2015/5/26,109.68,254200.00,109.59,109.77,109.45
2015/5/27,109.77,178600.00,109.65,109.80,109.54
2015/5/28,109.82,166800.00,109.77,109.88,109.64
2015/5/29,109.83,160500.00,109.79,110.00,109.74
2015/6/01,109.59,856600.00,109.67,109.79,109.47
2015/6/02,109.20,362000.00,109.34,109.41,109.14
2015/6/03,108.79,433800.00,109.01,109.07,108.69
2015/6/04,108.85,295500.00,108.74,109.03,108.74
2015/6/05,108.62,276100.00,108.49,108.72,108.46
2015/6/08,108.69,241800.00,108.67,108.80,108.56
2015/6/09,108.49,486600.00,108.59,108.65,108.39
2015/6/10,108.30,222100.00,108.29,108.45,108.25
2015/6/11,108.76,219600.00,108.38,108.79,108.37
2015/6/12,108.61,279900.00,108.65,108.92,108.55
2015/6/15,108.62,155500.00,108.80,108.84,108.55
2015/6/16,108.76,248200.00,108.76,108.89,108.61
2015/6/17,108.94,2690900.00,108.82,109.03,108.57
2015/6/18,109.02,1501500.00,108.89,109.05,108.75
2015/6/19,109.09,236700.00,108.97,109.24,108.97
2015/6/22,108.79,233800.00,108.91,109.04,108.75
2015/6/23,108.55,216900.00,108.56,108.79,108.50
2015/6/24,108.72,237500.00,108.69,108.80,108.54
2015/6/25,108.62,174000.00,108.61,108.71,108.45
2015/6/26,108.22,288800.00,108.28,108.42,108.20
2015/6/29,108.80,328200.00,108.53,108.81,108.33
2015/6/30,108.62,304900.00,108.67,108.93,108.59
2015/7/01,108.26,584100.00,108.32,108.50,108.20
2015/7/02,108.35,188900.00,108.38,108.56,108.33
2015/7/06,108.57,407000.00,108.75,108.84,108.42
2015/7/07,108.71,413900.00,108.88,109.05,108.66
2015/7/08,108.86,151000.00,108.78,109.02,108.72
2015/7/09,108.74,134500.00,108.76,108.93,108.60
2015/7/10,108.46,354500.00,108.42,108.55,108.29
