2014/11/25,23.18,436400.00,23.24,23.25,23.11
2014/11/26,23.23,90600.00,23.23,23.23,23.15
2014/11/28,23.17,39700.00,23.23,23.32,23.17
2014/12/01,22.95,643000.00,23.14,23.26,22.94
2014/12/02,23.09,204500.00,22.94,23.11,22.94
2014/12/03,23.23,119600.00,23.15,23.23,23.09
2014/12/04,23.24,83300.00,23.18,23.24,23.11
2014/12/05,23.37,181300.00,23.28,23.43,23.28
2014/12/08,23.46,16407800.00,23.33,23.61,23.33
2014/12/09,23.42,8815400.00,23.25,23.47,23.20
2014/12/10,23.03,330800.00,23.36,23.39,23.02
2014/12/11,23.12,450900.00,23.07,23.28,23.05
2014/12/12,22.67,581600.00,22.97,23.03,22.67
2014/12/15,22.50,490300.00,22.81,22.82,22.40
2014/12/16,22.38,309700.00,22.44,22.69,22.34
2014/12/17,22.82,249600.00,22.44,22.84,22.44
2014/12/18,23.24,470900.00,23.13,23.25,23.02
2014/12/19,23.34,397300.00,23.28,23.39,23.21
2014/12/22,23.45,175300.00,23.34,23.45,23.33
2014/12/23,23.47,336400.00,23.41,23.53,23.40
2014/12/24,23.45,262700.00,23.51,23.54,23.42
2014/12/26,23.46,125000.00,23.51,23.54,23.41
2014/12/29,23.51,494200.00,23.45,23.68,23.45
2014/12/30,23.51,212100.00,23.46,23.56,23.44
2014/12/31,23.27,401100.00,23.54,23.57,23.26
2015/1/02,23.23,884800.00,23.32,23.42,23.05
2015/1/05,22.82,690900.00,23.13,23.14,22.78
2015/1/06,22.57,469900.00,22.83,22.84,22.46
2015/1/07,22.78,392200.00,22.69,22.82,22.56
2015/1/08,23.11,461500.00,22.94,23.14,22.94
2015/1/09,22.87,610000.00,23.11,23.12,22.84
2015/1/12,22.74,321500.00,22.88,22.93,22.67
2015/1/13,22.69,417800.00,22.82,23.04,22.52
2015/1/14,22.50,555400.00,22.47,22.58,22.28
2015/1/15,22.36,476100.00,22.49,22.61,22.31
2015/1/16,22.61,1001300.00,22.32,22.63,22.30
2015/1/20,22.44,12617200.00,22.65,22.72,22.36
2015/1/21,22.46,775400.00,22.41,22.55,22.31
2015/1/22,22.97,637600.00,22.58,23.00,22.49
2015/1/23,22.83,230100.00,22.94,23.00,22.82
2015/1/26,23.01,300400.00,22.80,23.02,22.72
2015/1/27,22.84,441100.00,22.85,22.95,22.75
2015/1/28,22.51,547300.00,22.95,23.00,22.50
2015/1/29,22.66,274500.00,22.55,22.68,22.42
2015/1/30,22.38,440800.00,22.51,22.64,22.35
2015/2/02,22.63,1191100.00,22.42,22.66,22.19
2015/2/03,23.04,547000.00,22.73,23.04,22.73
2015/2/04,23.00,264400.00,22.97,23.14,22.96
2015/2/05,23.27,120400.00,23.07,23.29,23.04
2015/2/06,23.23,179500.00,23.36,23.42,23.19
2015/2/09,23.12,224200.00,23.16,23.21,23.09
2015/2/10,23.26,76900.00,23.23,23.29,23.08
2015/2/11,23.32,437400.00,23.24,23.37,23.21
2015/2/12,23.59,251600.00,23.38,23.60,23.38
2015/2/13,23.57,138300.00,23.57,23.60,23.46
2015/2/17,23.57,180500.00,23.56,23.66,23.55
2015/2/18,23.57,669800.00,23.51,23.58,23.47
2015/2/19,23.49,376200.00,23.52,23.55,23.45
2015/2/20,23.68,135300.00,23.48,23.68,23.36
2015/2/23,23.59,147700.00,23.64,23.65,23.51
2015/2/24,23.62,170000.00,23.60,23.66,23.57
2015/2/25,23.60,201500.00,23.61,23.68,23.56
2015/2/26,23.53,130300.00,23.58,23.59,23.47
2015/2/27,23.48,183200.00,23.51,23.57,23.45
2015/3/02,23.62,484600.00,23.48,23.63,23.48
2015/3/03,23.54,108600.00,23.59,23.59,23.44
2015/3/04,23.37,197900.00,23.49,23.49,23.33
2015/3/05,23.47,114600.00,23.41,23.49,23.38
2015/3/06,23.30,295400.00,23.45,23.54,23.25
2015/3/09,23.39,119800.00,23.34,23.43,23.30
2015/3/10,23.02,179600.00,23.24,23.24,23.01
2015/3/11,23.17,479100.00,23.07,23.19,23.04
2015/3/12,23.56,229500.00,23.28,23.57,23.27
2015/3/13,23.41,150700.00,23.55,23.55,23.27
2015/3/16,23.66,89300.00,23.48,23.68,23.48
2015/3/17,23.66,164000.00,23.62,23.69,23.51
2015/3/18,23.82,127300.00,23.61,23.89,23.54
2015/3/19,23.71,127300.00,23.78,23.80,23.61
2015/3/20,23.99,272800.00,23.80,23.99,23.71
2015/3/23,23.94,151500.00,23.99,24.06,23.93
2015/3/24,23.77,141000.00,23.90,23.90,23.77
2015/3/25,23.41,128100.00,23.77,23.77,23.41
2015/3/26,23.39,153900.00,23.36,23.48,23.26
2015/3/27,23.39,166800.00,23.39,23.42,23.31
2015/3/30,23.71,162400.00,23.50,23.73,23.50
2015/3/31,23.62,236400.00,23.62,23.69,23.56
2015/4/01,23.59,673600.00,23.59,23.67,23.46
2015/4/02,23.69,212300.00,23.57,23.73,23.57
2015/4/06,23.77,102000.00,23.60,23.81,23.58
2015/4/07,23.62,103800.00,23.76,23.78,23.61
2015/4/08,23.71,148200.00,23.63,23.75,23.63
2015/4/09,23.70,128200.00,23.69,23.75,23.58
2015/4/10,23.73,253200.00,23.74,23.76,23.68
2015/4/13,23.77,235600.00,23.70,23.84,23.70
2015/4/14,23.79,124600.00,23.76,23.82,23.65
2015/4/15,23.86,303800.00,23.83,23.95,23.81
2015/4/16,23.86,170200.00,23.83,23.90,23.71
2015/4/17,23.58,177900.00,23.75,23.75,23.51
2015/4/20,23.70,236500.00,23.67,23.75,23.67
2015/4/21,23.64,155400.00,23.75,23.79,23.62
2015/4/22,23.73,97500.00,23.68,23.74,23.55
2015/4/23,23.77,102200.00,23.70,23.83,23.68
2015/4/24,23.77,154600.00,23.79,23.79,23.71
2015/4/27,23.65,133900.00,23.79,23.86,23.61
2015/4/28,23.79,182300.00,23.65,23.79,23.56
2015/4/29,23.73,186300.00,23.68,23.81,23.67
2015/4/30,23.51,281500.00,23.68,23.72,23.47
2015/5/01,23.68,719800.00,23.60,23.72,23.60
2015/5/04,23.82,478700.00,23.72,23.83,23.72
2015/5/05,23.60,395800.00,23.73,23.82,23.57
2015/5/06,23.59,226200.00,23.64,23.69,23.46
2015/5/07,23.71,111300.00,23.56,23.74,23.52
2015/5/08,23.91,111400.00,23.86,23.95,23.84
2015/5/11,23.88,220500.00,23.89,23.97,23.85
