2014/11/25,30.41,317900.00,30.44,30.44,30.17
2014/11/26,30.73,217300.00,30.41,30.74,30.41
2014/11/28,30.77,69700.00,30.76,31.00,30.75
2014/12/01,30.35,108800.00,30.71,30.71,30.32
2014/12/02,29.95,87500.00,30.33,30.37,29.91
2014/12/03,29.83,293100.00,29.98,29.98,29.77
2014/12/04,29.72,110400.00,29.78,29.80,29.63
2014/12/05,29.77,289900.00,29.74,29.83,29.65
2014/12/08,29.48,186800.00,29.73,29.85,29.46
2014/12/09,29.08,363900.00,29.09,29.11,28.63
2014/12/10,28.46,512900.00,29.04,29.04,28.42
2014/12/11,28.71,248100.00,28.52,28.94,28.52
2014/12/12,28.11,207300.00,28.50,28.50,28.09
2014/12/15,28.08,166500.00,28.23,28.46,27.94
2014/12/16,28.14,125100.00,28.03,28.61,27.99
2014/12/17,28.72,110000.00,28.20,28.79,28.19
2014/12/18,29.35,167000.00,29.01,29.37,28.95
2014/12/19,29.55,410600.00,29.38,29.57,29.27
2014/12/22,29.65,112900.00,29.53,29.69,29.42
2014/12/23,29.70,81900.00,29.76,29.84,29.67
2014/12/24,29.52,292000.00,29.52,29.63,29.44
2014/12/26,29.83,161300.00,29.56,29.85,29.49
2014/12/29,29.79,103800.00,29.78,29.86,29.72
2014/12/30,29.55,174000.00,29.75,29.75,29.44
2014/12/31,29.28,175300.00,29.60,29.60,29.28
2015/1/02,29.35,152800.00,29.39,29.46,29.17
2015/1/05,28.74,405400.00,29.28,29.30,28.69
2015/1/06,28.42,134700.00,28.85,28.85,28.25
2015/1/07,28.58,124600.00,28.67,28.67,28.29
2015/1/08,29.07,151600.00,28.76,29.08,28.65
2015/1/09,28.88,112000.00,29.11,29.14,28.80
2015/1/12,29.02,183900.00,28.88,29.06,28.79
2015/1/13,29.14,327000.00,29.19,29.53,28.85
2015/1/14,29.07,102000.00,28.92,29.13,28.79
2015/1/15,28.77,183300.00,29.14,29.22,28.77
2015/1/16,29.23,138000.00,28.75,29.24,28.73
2015/1/20,29.33,95000.00,29.36,29.42,29.15
2015/1/21,29.45,183800.00,29.25,29.52,29.10
2015/1/22,29.68,374200.00,29.54,29.68,29.24
2015/1/23,29.45,94600.00,29.66,29.67,29.44
2015/1/26,29.59,154700.00,29.45,29.60,29.24
2015/1/27,29.33,347700.00,29.37,29.56,29.24
2015/1/28,29.02,249200.00,29.55,29.58,28.99
2015/1/29,28.96,237100.00,28.88,29.04,28.63
2015/1/30,28.54,146700.00,28.80,29.01,28.54
2015/2/02,29.13,2074100.00,28.51,29.19,28.51
2015/2/03,29.85,144100.00,29.29,29.86,29.24
2015/2/04,29.80,280900.00,29.68,30.12,29.67
2015/2/05,30.14,177500.00,30.00,30.21,29.91
2015/2/06,30.27,339600.00,30.27,30.37,30.13
2015/2/09,30.25,586700.00,30.21,30.48,30.21
2015/2/10,30.53,380300.00,30.44,30.56,30.28
2015/2/11,30.63,249600.00,30.45,30.67,30.44
2015/2/12,30.79,207700.00,30.68,30.81,30.63
2015/2/13,30.91,299800.00,30.89,30.94,30.79
2015/2/17,30.90,170800.00,30.99,30.99,30.71
2015/2/18,30.64,179100.00,30.81,30.81,30.50
2015/2/19,30.51,319300.00,30.69,31.07,30.47
2015/2/20,30.70,400000.00,30.50,30.71,30.39
2015/2/23,30.44,74600.00,30.63,30.99,30.21
2015/2/24,30.37,385600.00,30.27,30.46,30.16
2015/2/25,30.71,574000.00,30.40,30.72,30.35
2015/2/26,30.64,308300.00,30.75,30.75,30.55
2015/2/27,30.82,218100.00,30.66,30.87,30.63
2015/3/02,30.91,288700.00,30.84,30.92,30.72
2015/3/03,30.89,313900.00,30.88,31.07,30.79
2015/3/04,30.73,165700.00,30.86,30.86,30.61
2015/3/05,30.82,70900.00,30.78,30.85,30.72
2015/3/06,30.33,211500.00,30.64,30.69,30.26
2015/3/09,30.39,67300.00,30.25,30.42,30.25
2015/3/10,29.93,346900.00,30.21,30.21,29.88
2015/3/11,30.06,573600.00,30.05,30.16,29.90
2015/3/12,30.44,73800.00,30.20,30.56,29.90
2015/3/13,30.22,76200.00,30.48,30.48,29.99
2015/3/16,30.49,273400.00,30.28,30.54,30.26
2015/3/17,30.49,291300.00,30.30,30.54,30.30
2015/3/18,31.06,170000.00,30.39,31.13,30.39
2015/3/19,30.89,240500.00,30.99,31.04,30.78
2015/3/20,31.26,371400.00,31.05,31.36,30.96
2015/3/23,31.43,153600.00,31.28,31.54,31.23
2015/3/24,31.17,85600.00,31.33,31.46,31.17
2015/3/25,30.32,180200.00,31.03,31.04,30.32
2015/3/26,30.34,85700.00,30.15,30.52,30.13
2015/3/27,30.41,71400.00,30.42,30.44,30.25
2015/3/30,30.63,383200.00,30.56,30.66,30.42
2015/3/31,30.22,79000.00,30.49,30.59,30.19
2015/4/01,30.95,4131100.00,30.19,31.07,30.15
2015/4/02,31.38,2891000.00,30.96,31.57,30.96
2015/4/06,31.32,945500.00,31.51,31.60,31.24
2015/4/07,31.15,304100.00,31.32,31.42,31.15
2015/4/08,31.16,551600.00,31.15,31.28,31.00
2015/4/09,31.13,577100.00,31.14,31.25,30.99
2015/4/10,31.12,99300.00,31.15,31.27,31.07
2015/4/13,31.03,128400.00,31.09,31.22,31.01
2015/4/14,31.01,115900.00,30.99,31.11,30.94
2015/4/15,31.25,161800.00,31.13,31.35,31.01
2015/4/16,31.23,234500.00,31.12,31.34,31.12
2015/4/17,30.78,300600.00,31.07,31.07,30.63
2015/4/20,31.21,127400.00,30.85,31.26,30.85
2015/4/21,31.35,133000.00,31.28,31.39,31.24
2015/4/22,31.45,75700.00,31.36,31.45,31.16
2015/4/23,31.71,338600.00,31.40,31.76,31.36
2015/4/24,31.57,172500.00,31.67,31.80,31.45
2015/4/27,31.27,124800.00,31.74,31.74,31.21
2015/4/28,31.68,289000.00,31.32,31.78,31.24
2015/4/29,31.47,128800.00,31.52,31.66,31.34
2015/4/30,30.75,461100.00,31.35,31.35,30.66
2015/5/01,30.81,776100.00,30.82,30.95,30.52
2015/5/04,30.75,646000.00,30.85,30.99,30.68
2015/5/05,30.29,724200.00,30.69,30.75,30.15
2015/5/06,29.86,354100.00,30.34,30.34,29.64
2015/5/07,29.71,1265700.00,29.90,29.90,29.58
2015/5/08,29.87,283700.00,29.83,30.02,29.78
2015/5/11,29.90,375800.00,29.83,29.99,29.74
2015/5/12,30.04,135700.00,29.79,30.10,29.58
2015/5/13,29.92,499500.00,30.00,30.11,29.82
2015/5/14,30.04,215600.00,30.00,30.08,29.92
2015/5/15,30.23,93500.00,30.05,30.24,29.92
2015/5/18,30.35,282300.00,30.26,30.46,30.20
2015/5/19,29.86,467800.00,30.37,30.37,29.77
2015/5/20,29.97,1022900.00,29.92,30.11,29.84
2015/5/21,30.08,801200.00,30.01,30.25,30.01
2015/5/22,29.90,288700.00,30.05,30.11,29.74
2015/5/26,29.84,333600.00,29.80,29.91,29.53
2015/5/27,30.23,352400.00,29.91,30.26,29.76
2015/5/28,30.08,263400.00,30.20,30.22,29.98
2015/5/29,30.04,544100.00,30.10,30.13,29.77
2015/6/01,29.68,3834500.00,30.11,30.16,29.65
2015/6/02,30.04,1297400.00,29.60,30.05,29.59
2015/6/03,30.28,527100.00,30.07,30.40,30.00
2015/6/04,30.03,212800.00,30.21,30.44,30.00
2015/6/05,29.97,867600.00,30.02,30.02,29.60
2015/6/08,29.95,155700.00,29.99,30.04,29.87
2015/6/09,29.80,242300.00,29.94,29.99,29.65
2015/6/10,30.17,223800.00,29.89,30.26,29.89
2015/6/11,30.30,111200.00,30.16,30.31,30.16
2015/6/12,30.22,217700.00,30.26,30.41,30.19
2015/6/15,30.01,249200.00,30.07,30.13,29.81
2015/6/16,30.12,138300.00,29.98,30.15,29.94
2015/6/17,30.07,217800.00,30.19,30.30,29.99
2015/6/18,30.41,154500.00,30.14,30.50,30.14
2015/6/19,30.30,1000600.00,30.40,30.46,30.28
2015/6/22,30.53,145300.00,30.47,30.62,30.45
2015/6/23,30.74,178500.00,30.64,30.84,30.63
2015/6/24,30.22,257500.00,30.51,30.53,30.22
2015/6/25,30.15,219100.00,30.36,30.38,30.12
2015/6/26,29.86,757800.00,30.17,30.20,29.77
2015/6/29,29.24,307600.00,29.68,29.78,29.22
2015/6/30,29.28,252700.00,29.50,29.63,29.19
2015/7/01,29.38,771500.00,29.46,29.46,29.23
2015/7/02,29.20,230000.00,29.18,29.45,29.13
2015/7/06,28.89,121200.00,29.02,29.07,28.77
2015/7/07,28.87,97600.00,28.94,29.09,28.39
2015/7/08,28.33,143200.00,28.69,28.72,28.25
2015/7/09,28.30,130700.00,28.69,28.72,28.27
2015/7/10,28.71,72800.00,28.53,28.74,28.53
2015/7/13,28.96,149800.00,28.87,28.96,28.76
2015/7/14,29.16,112400.00,28.91,29.19,28.89
