2014/11/25,23.79,29400.00,24.06,24.08,23.77
2014/11/26,24.10,18100.00,24.05,24.15,24.05
2014/11/28,23.61,30900.00,23.80,23.80,23.59
2014/12/01,23.04,233700.00,23.10,23.10,22.92
2014/12/02,23.06,16100.00,23.15,23.16,23.04
2014/12/03,23.09,36800.00,23.05,23.19,23.05
2014/12/04,23.20,16600.00,23.26,23.30,23.14
2014/12/05,23.37,39800.00,23.21,23.38,23.12
2014/12/08,22.87,21100.00,23.16,23.16,22.83
2014/12/09,22.47,49600.00,22.38,22.48,22.22
2014/12/10,22.11,24800.00,22.49,22.49,22.11
2014/12/11,21.97,98800.00,22.01,22.18,21.93
2014/12/12,21.59,73800.00,21.86,21.89,21.57
2014/12/15,20.94,121000.00,21.40,21.40,20.80
2014/12/16,20.80,128200.00,20.51,21.23,20.30
2014/12/17,21.68,85700.00,21.03,21.72,21.03
2014/12/18,21.88,55000.00,22.05,22.08,21.77
2014/12/19,21.78,39100.00,21.58,21.82,21.55
2014/12/22,22.06,23900.00,22.09,22.11,21.91
2014/12/23,21.81,20900.00,21.89,21.91,21.71
2014/12/24,21.80,15500.00,21.77,21.80,21.70
2014/12/26,22.17,11700.00,22.23,22.41,22.16
2014/12/29,21.90,163600.00,22.07,22.13,21.84
2014/12/30,21.82,37400.00,21.81,21.90,21.76
2014/12/31,21.83,38000.00,21.98,22.00,21.78
2015/1/02,21.78,80200.00,22.04,22.12,21.72
2015/1/05,21.57,81000.00,21.74,21.74,21.56
2015/1/06,21.60,169700.00,21.67,21.71,21.35
2015/1/07,22.15,24200.00,22.05,22.20,22.02
2015/1/08,22.61,236000.00,22.47,22.68,22.47
2015/1/09,22.47,133300.00,22.64,22.64,22.35
2015/1/12,22.14,33200.00,22.31,22.31,22.09
2015/1/13,22.32,24800.00,22.41,22.49,22.10
2015/1/14,22.24,36300.00,22.07,22.25,21.98
2015/1/15,22.23,59500.00,22.55,22.55,22.22
2015/1/16,22.40,55700.00,22.22,22.42,22.19
2015/1/20,22.23,48600.00,22.32,22.32,22.17
2015/1/21,22.94,13400.00,22.56,22.94,22.56
2015/1/22,23.41,37500.00,23.15,23.41,23.11
2015/1/23,23.22,71500.00,23.28,23.34,23.22
2015/1/26,23.08,15000.00,23.13,23.22,23.04
2015/1/27,22.92,37100.00,22.70,22.92,22.67
2015/1/28,22.48,23600.00,22.77,22.77,22.41
2015/1/29,22.42,31300.00,22.47,22.52,22.17
2015/1/30,21.87,52700.00,22.03,22.10,21.82
2015/2/02,22.19,8200.00,22.05,22.19,21.97
2015/2/03,22.61,11200.00,22.52,22.61,22.47
2015/2/04,22.53,25200.00,22.69,22.85,22.53
2015/2/05,22.65,10600.00,22.61,22.78,22.55
2015/2/06,22.36,24200.00,22.40,22.50,22.29
2015/2/09,22.30,15900.00,22.23,22.35,22.23
2015/2/10,22.41,18600.00,22.38,22.41,22.27
2015/2/11,22.33,32500.00,22.21,22.34,22.09
2015/2/12,22.68,18100.00,22.46,22.68,22.46
2015/2/13,22.88,2800.00,22.80,22.90,22.80
2015/2/17,22.91,31200.00,22.93,22.98,22.72
2015/2/18,22.92,19200.00,22.96,22.98,22.86
2015/2/19,22.91,3800.00,22.76,22.92,22.73
2015/2/20,22.91,10500.00,22.74,22.91,22.70
2015/2/23,22.64,18600.00,22.80,22.80,22.61
2015/2/24,22.93,30100.00,22.83,22.98,22.73
2015/2/25,22.84,8800.00,22.81,22.90,22.80
2015/2/26,22.93,13100.00,22.98,22.98,22.91
2015/2/27,23.02,8100.00,22.97,23.11,22.95
2015/3/02,22.90,18200.00,22.94,22.94,22.85
2015/3/03,22.61,8200.00,22.62,22.73,22.61
2015/3/04,22.32,36400.00,22.33,22.33,22.14
2015/3/05,22.24,26000.00,22.21,22.31,22.15
2015/3/06,21.91,13300.00,22.09,22.15,21.85
2015/3/09,21.84,6800.00,21.98,21.98,21.84
2015/3/10,21.43,13400.00,21.45,21.61,21.36
2015/3/11,21.43,23100.00,21.43,21.47,21.34
2015/3/12,21.58,7900.00,21.73,21.85,21.55
2015/3/13,21.45,6700.00,21.49,21.49,21.32
2015/3/16,21.73,30500.00,21.74,21.78,21.68
2015/3/17,21.80,15500.00,21.62,21.86,21.59
2015/3/18,22.23,145500.00,21.80,22.32,21.80
2015/3/19,22.16,5800.00,22.17,22.21,22.07
2015/3/20,22.38,9400.00,22.28,22.38,22.23
2015/3/23,22.34,73300.00,22.31,22.35,22.23
2015/3/24,22.27,4900.00,22.30,22.30,22.25
2015/3/25,22.01,3200.00,22.23,22.23,22.00
2015/3/26,21.89,7000.00,21.86,21.95,21.82
2015/3/27,21.92,34500.00,21.95,21.99,21.91
2015/3/30,22.53,29100.00,22.27,22.59,22.27
2015/3/31,22.49,8000.00,22.41,22.58,22.41
2015/4/01,22.79,11200.00,22.72,22.85,22.72
2015/4/02,23.14,49700.00,22.90,23.15,22.90
2015/4/06,23.37,21200.00,23.17,23.43,23.17
2015/4/07,23.40,10000.00,23.42,23.45,23.37
2015/4/08,24.30,41700.00,24.19,24.33,24.10
2015/4/09,25.06,62100.00,24.69,25.06,24.64
2015/4/10,24.76,168900.00,24.61,24.76,24.60
2015/4/13,25.00,31600.00,25.17,25.31,24.95
2015/4/14,24.93,17700.00,24.80,24.95,24.69
2015/4/15,25.17,10200.00,25.03,25.20,25.00
2015/4/16,25.38,8300.00,25.23,25.47,25.19
2015/4/17,24.53,44900.00,24.88,24.88,24.27
2015/4/20,24.56,51200.00,24.49,24.67,24.49
2015/4/21,25.08,15400.00,25.08,25.17,25.07
2015/4/22,25.31,19200.00,25.17,25.33,25.16
2015/4/23,25.24,27100.00,25.04,25.32,24.99
2015/4/24,25.40,10800.00,25.37,25.42,25.33
2015/4/27,25.53,14100.00,25.59,25.64,25.50
2015/4/28,25.59,14700.00,25.56,25.65,25.48
2015/4/29,25.37,113700.00,25.38,25.47,25.29
2015/4/30,24.97,37300.00,25.11,25.11,24.94
2015/5/01,25.17,67400.00,25.09,25.22,25.00
2015/5/04,25.26,30800.00,25.17,25.30,25.16
2015/5/05,24.78,18700.00,24.93,24.99,24.73
2015/5/06,24.36,22300.00,24.91,24.91,24.36
2015/5/07,24.48,30000.00,24.37,24.51,24.33
2015/5/08,24.88,18000.00,24.87,25.00,24.77
2015/5/11,24.73,16400.00,24.91,24.95,24.73
2015/5/12,24.62,15400.00,24.44,24.63,24.43
2015/5/13,24.48,107200.00,24.65,24.74,24.47
2015/5/14,24.71,43200.00,24.59,24.71,24.58
2015/5/15,25.07,83300.00,24.81,25.12,24.81
2015/5/18,24.66,48600.00,24.80,24.80,24.66
2015/5/19,24.75,14700.00,24.69,24.78,24.69
2015/5/20,24.71,22700.00,24.62,24.78,24.59
2015/5/21,24.70,58400.00,24.58,24.70,24.54
2015/5/22,25.10,25800.00,25.06,25.19,25.05
2015/5/26,24.83,51500.00,25.11,25.11,24.79
2015/5/27,24.84,10700.00,24.76,24.84,24.54
2015/5/28,24.29,53700.00,24.28,24.31,24.14
2015/5/29,24.00,116500.00,24.29,24.29,23.97
2015/6/01,24.04,77700.00,24.13,24.13,23.97
2015/6/02,24.26,25600.00,24.10,24.28,24.10
2015/6/03,24.25,4900.00,24.26,24.32,24.17
2015/6/04,24.01,40600.00,24.15,24.15,23.97
2015/6/05,23.89,27000.00,23.80,23.96,23.64
2015/6/08,23.99,17200.00,24.03,24.10,23.95
2015/6/09,23.88,13000.00,23.80,23.91,23.80
2015/6/10,23.96,23400.00,23.80,24.00,23.80
2015/6/11,24.06,13400.00,24.01,24.09,23.95
2015/6/12,24.12,15000.00,24.10,24.15,24.07
2015/6/15,23.64,16800.00,23.66,23.73,23.50
2015/6/16,23.74,12300.00,23.74,23.81,23.57
2015/6/17,23.90,7400.00,23.71,23.94,23.69
2015/6/18,23.90,7700.00,23.87,24.01,23.87
2015/6/19,23.65,12700.00,23.68,23.79,23.63
2015/6/22,23.96,8500.00,23.99,24.05,23.95
2015/6/23,24.28,8400.00,24.25,24.34,24.25
2015/6/24,24.27,13700.00,24.41,24.47,24.22
2015/6/25,23.97,11500.00,24.12,24.12,23.95
2015/6/26,23.63,7400.00,23.72,23.83,23.62
2015/6/29,23.06,13400.00,23.32,23.34,22.88
2015/6/30,23.50,32400.00,23.53,23.53,23.33
2015/7/01,23.22,15700.00,23.45,23.45,23.18
2015/7/02,23.44,6900.00,23.47,23.57,23.40
2015/7/06,22.69,18300.00,22.78,23.00,22.55
2015/7/07,22.31,50700.00,22.07,22.31,21.69
2015/7/08,21.17,52500.00,21.38,21.52,21.06
2015/7/09,21.71,39400.00,21.98,21.98,21.69
2015/7/10,22.46,34700.00,22.43,22.46,22.26
2015/7/13,22.64,26500.00,22.63,22.65,22.55
2015/7/14,22.68,35700.00,22.53,22.68,22.47
2015/7/15,22.30,21300.00,22.49,22.52,22.28
2015/7/16,22.59,5700.00,22.56,22.63,22.48
2015/7/17,22.73,6000.00,22.78,22.78,22.69
2015/7/20,22.55,16300.00,22.67,22.70,22.51
2015/7/21,22.72,20900.00,22.77,22.87,22.65
2015/7/22,22.56,4100.00,22.57,22.65,22.54
2015/7/23,22.33,12700.00,22.57,22.59,22.33
2015/7/24,22.02,25500.00,22.26,22.26,21.94
2015/7/27,21.35,46300.00,21.39,21.48,21.28
2015/7/28,21.50,25700.00,21.49,21.50,21.22
2015/7/29,21.74,10200.00,21.47,21.79,21.47
2015/7/30,21.54,9200.00,21.54,21.54,21.47
2015/7/31,21.47,10900.00,21.62,21.69,21.46
2015/8/03,21.18,24500.00,21.25,21.29,21.07
2015/8/04,21.30,6600.00,21.23,21.32,21.21
2015/8/05,21.37,24600.00,21.46,21.53,21.28
2015/8/06,21.14,10100.00,21.09,21.23,21.07
2015/8/07,21.22,14500.00,21.29,21.34,21.20
2015/8/10,21.60,6400.00,21.57,21.63,21.28
2015/8/11,21.18,26000.00,21.23,21.25,21.06
2015/8/12,20.84,28900.00,20.88,20.88,20.63
2015/8/13,20.91,34500.00,20.96,21.05,20.90
2015/8/14,20.98,6100.00,21.01,21.05,20.87
2015/8/17,20.85,14800.00,20.78,20.88,20.73
2015/8/18,20.64,6100.00,20.54,20.65,20.51
