2014/11/25,105.60,1091000.00,105.25,105.63,105.25
2014/11/26,105.78,522900.00,105.82,105.90,105.74
2014/11/28,106.19,364400.00,106.07,106.20,106.00
2014/12/01,105.75,2061600.00,106.31,106.37,105.75
2014/12/02,105.28,976800.00,105.43,105.50,105.26
2014/12/03,105.32,825400.00,105.22,105.35,105.15
2014/12/04,105.69,949500.00,105.34,105.69,105.26
2014/12/05,105.10,1034500.00,105.28,105.31,104.93
2014/12/08,105.45,857400.00,105.10,105.63,105.09
2014/12/09,105.84,944300.00,105.92,106.12,105.74
2014/12/10,106.32,989400.00,105.79,106.37,105.79
2014/12/11,106.14,10125800.00,106.10,106.25,105.91
2014/12/12,107.01,4816100.00,106.62,107.02,106.47
2014/12/15,106.62,1247800.00,106.62,106.95,106.50
2014/12/16,107.15,7915200.00,107.28,107.28,106.75
2014/12/17,106.42,2081800.00,106.98,107.20,106.39
2014/12/18,105.82,3115300.00,105.86,105.95,105.73
2014/12/19,106.21,845500.00,105.99,106.21,105.91
2014/12/22,106.21,2245000.00,106.12,106.29,106.05
2014/12/23,105.33,1303700.00,105.91,105.98,105.32
2014/12/24,105.25,1097400.00,105.03,105.28,104.94
2014/12/26,105.39,365500.00,105.44,105.44,105.25
2014/12/29,105.75,2446400.00,105.59,105.83,105.56
2014/12/30,105.87,1193900.00,106.01,106.08,105.81
2014/12/31,105.99,1009100.00,105.94,106.08,105.93
2015/1/02,106.53,1961100.00,106.09,106.66,106.06
2015/1/05,107.18,1374400.00,106.71,107.25,106.66
2015/1/06,107.90,1889900.00,107.63,108.47,107.53
2015/1/07,107.88,1557500.00,107.59,108.01,107.46
2015/1/08,107.44,1670500.00,107.55,107.57,107.31
2015/1/09,107.97,1107800.00,107.57,108.10,107.46
2015/1/12,108.35,2697300.00,108.08,108.44,108.02
2015/1/13,108.45,1038700.00,108.23,108.64,108.12
2015/1/14,108.95,1545500.00,109.20,109.35,108.89
2015/1/15,109.88,1272300.00,109.01,109.90,108.94
2015/1/16,109.07,1617400.00,109.61,109.74,109.06
2015/1/20,109.32,1340000.00,109.37,109.66,109.16
2015/1/21,108.80,1950600.00,109.39,109.53,108.75
2015/1/22,108.53,1258500.00,109.07,109.10,108.40
2015/1/23,109.24,1248100.00,108.93,109.28,108.93
2015/1/26,108.99,1487000.00,109.16,109.27,108.89
2015/1/27,109.14,859200.00,109.59,109.71,109.02
2015/1/28,109.98,3343700.00,109.18,110.13,109.18
2015/1/29,109.59,1392600.00,109.67,109.80,109.42
2015/1/30,110.55,2109200.00,110.52,110.59,110.07
2015/2/02,110.23,9583800.00,110.01,110.40,109.93
2015/2/03,109.30,1462000.00,109.73,109.74,109.29
2015/2/04,109.48,1653600.00,108.96,109.54,108.88
2015/2/05,109.08,1387800.00,109.23,109.27,108.96
2015/2/06,107.86,2015100.00,108.38,108.47,107.85
2015/2/09,107.81,1598700.00,108.21,108.21,107.80
2015/2/10,107.54,1244100.00,107.63,107.74,107.46
2015/2/11,107.50,1284100.00,107.65,107.75,107.32
2015/2/12,107.54,1831900.00,107.48,107.81,107.46
2015/2/13,107.18,1302300.00,107.55,107.55,107.17
2015/2/17,106.42,2165500.00,107.06,107.15,106.25
2015/2/18,106.93,6576400.00,106.57,107.21,106.39
2015/2/19,106.66,1459000.00,106.83,107.06,106.56
2015/2/20,106.60,1891000.00,107.03,107.21,106.39
2015/2/23,107.09,817400.00,106.89,107.12,106.85
2015/2/24,107.80,1132900.00,106.94,107.81,106.71
2015/2/25,107.90,590700.00,107.78,107.95,107.63
2015/2/26,107.26,852600.00,107.74,107.86,107.25
2015/2/27,107.64,2901700.00,107.51,107.68,107.23
2015/3/02,106.67,7680700.00,107.38,107.41,106.65
2015/3/03,106.44,1224000.00,106.64,106.81,106.40
2015/3/04,106.52,1871000.00,106.66,106.72,106.37
2015/3/05,106.58,1765200.00,106.54,106.75,106.36
2015/3/06,105.49,1734000.00,105.80,105.86,105.44
2015/3/09,105.98,1218000.00,105.90,105.98,105.75
2015/3/10,106.43,1308100.00,106.45,106.59,106.29
2015/3/11,106.62,943100.00,106.40,106.71,106.33
2015/3/12,106.72,916800.00,107.01,107.06,106.55
2015/3/13,106.56,846900.00,106.61,106.93,106.50
2015/3/16,106.93,639300.00,106.99,107.10,106.75
2015/3/17,107.15,768500.00,107.17,107.20,107.02
2015/3/18,108.38,1961900.00,107.45,108.48,107.13
2015/3/19,107.87,985600.00,108.13,108.29,107.73
2015/3/20,108.31,1193000.00,108.23,108.31,108.12
2015/3/23,108.45,767300.00,108.41,108.50,108.20
2015/3/24,108.78,584500.00,108.46,108.78,108.37
