2014/11/25,11.62,3009900.00,11.59,11.63,11.57
2014/11/26,11.60,1701300.00,11.60,11.61,11.58
2014/11/28,11.29,10922900.00,11.44,11.47,11.28
2014/12/01,11.75,7925800.00,11.46,11.82,11.46
2014/12/02,11.61,8616000.00,11.60,11.65,11.55
2014/12/03,11.72,3594500.00,11.65,11.76,11.64
2014/12/04,11.67,3689400.00,11.68,11.72,11.64
2014/12/05,11.54,4286900.00,11.60,11.61,11.50
2014/12/08,11.66,2993900.00,11.57,11.70,11.53
2014/12/09,11.90,3965300.00,11.79,11.98,11.78
2014/12/10,11.88,1921100.00,11.90,11.93,11.87
2014/12/11,11.86,5013900.00,11.79,11.92,11.77
2014/12/12,11.83,2724600.00,11.83,11.86,11.75
2014/12/15,11.52,3820200.00,11.71,11.78,11.52
2014/12/16,11.59,4167700.00,11.72,11.74,11.50
2014/12/17,11.51,7975300.00,11.59,11.63,11.45
2014/12/18,11.59,3194500.00,11.64,11.66,11.54
2014/12/19,11.57,7308400.00,11.59,11.61,11.56
2014/12/22,11.35,7256900.00,11.57,11.59,11.32
2014/12/23,11.36,12249200.00,11.37,11.42,11.35
2014/12/24,11.36,2178300.00,11.37,11.38,11.35
2014/12/26,11.57,3117600.00,11.57,11.58,11.54
2014/12/29,11.46,11520400.00,11.55,11.55,11.40
2014/12/30,11.60,8667400.00,11.57,11.71,11.57
2014/12/31,11.44,6937400.00,11.57,11.58,11.41
2015/1/02,11.50,2219600.00,11.34,11.56,11.31
2015/1/05,11.68,10764100.00,11.56,11.69,11.56
2015/1/06,11.79,8039100.00,11.72,11.84,11.67
2015/1/07,11.73,3071600.00,11.73,11.78,11.70
2015/1/08,11.69,1842700.00,11.74,11.77,11.67
2015/1/09,11.82,4273400.00,11.75,11.83,11.74
2015/1/12,11.94,4088700.00,11.84,11.96,11.82
2015/1/13,11.91,2399300.00,11.99,12.01,11.87
2015/1/14,11.88,6601900.00,12.00,12.03,11.88
2015/1/15,12.18,10919100.00,12.12,12.26,12.12
2015/1/16,12.35,5642000.00,12.26,12.40,12.26
2015/1/20,12.52,6221100.00,12.47,12.56,12.44
2015/1/21,12.52,7278800.00,12.62,12.63,12.43
2015/1/22,12.62,6688900.00,12.60,12.65,12.51
2015/1/23,12.52,2039100.00,12.54,12.54,12.43
2015/1/26,12.39,4860300.00,12.43,12.43,12.34
2015/1/27,12.53,3984600.00,12.45,12.56,12.44
2015/1/28,12.44,3156100.00,12.44,12.48,12.39
2015/1/29,12.16,7282800.00,12.30,12.32,12.11
2015/1/30,12.43,4342600.00,12.22,12.44,12.18
2015/2/02,12.34,5466700.00,12.29,12.41,12.27
