2014/11/25,33.62,698700.00,33.67,33.71,33.47
2014/11/26,33.70,802000.00,33.54,33.71,33.53
2014/11/28,33.15,620300.00,33.68,33.79,33.12
2014/12/01,32.57,885600.00,33.05,33.11,32.45
2014/12/02,32.89,1287900.00,32.58,33.12,32.57
2014/12/03,33.23,998700.00,32.88,33.27,32.82
2014/12/04,33.20,877600.00,33.24,33.25,33.02
2014/12/05,33.77,993500.00,33.41,33.94,33.39
2014/12/08,33.70,1004100.00,33.72,34.05,33.51
2014/12/09,33.90,927400.00,33.21,33.93,33.21
2014/12/10,32.96,2705200.00,33.69,33.90,32.92
2014/12/11,33.06,1288600.00,33.13,33.38,32.99
2014/12/12,32.58,1574800.00,32.89,33.01,32.57
2014/12/15,32.34,2203700.00,32.82,32.86,32.19
2014/12/16,32.24,1782300.00,32.21,32.73,32.02
2014/12/17,32.98,2495200.00,32.37,33.01,32.24
2014/12/18,33.60,1423300.00,33.30,33.60,33.24
2014/12/19,33.39,965300.00,33.53,33.53,33.24
2014/12/22,33.36,799100.00,33.51,33.51,33.13
2014/12/23,33.67,484000.00,33.41,33.76,33.36
2014/12/24,33.62,312000.00,33.67,33.79,33.39
2014/12/26,33.64,278600.00,33.65,33.80,33.59
2014/12/29,33.92,1523500.00,33.47,34.11,33.47
2014/12/30,33.83,1052200.00,33.81,34.02,33.69
2014/12/31,33.55,650900.00,34.02,34.02,33.53
2015/1/02,33.29,951100.00,33.67,33.79,32.93
2015/1/05,32.40,1454800.00,33.08,33.18,32.33
2015/1/06,31.56,1746400.00,32.29,32.50,31.43
2015/1/07,31.76,793600.00,32.00,32.00,31.45
2015/1/08,32.32,822000.00,32.03,32.38,32.01
2015/1/09,31.51,930800.00,32.40,32.40,31.50
2015/1/12,31.12,1536300.00,31.43,31.51,31.02
2015/1/13,30.90,5683000.00,31.26,31.56,30.67
2015/1/14,30.43,3451200.00,30.36,30.59,29.94
2015/1/15,29.99,1945800.00,30.47,30.49,29.92
2015/1/16,30.45,1496000.00,30.02,30.48,29.92
2015/1/20,30.22,2109400.00,30.66,30.66,30.05
2015/1/21,30.22,2155300.00,30.21,30.53,30.09
2015/1/22,31.53,3368000.00,30.65,31.56,30.47
2015/1/23,31.12,2094900.00,31.47,31.63,31.09
2015/1/26,31.46,1346800.00,31.01,31.49,30.89
2015/1/27,31.13,1808000.00,31.14,31.36,30.92
2015/1/28,30.31,2387000.00,31.31,31.33,30.31
2015/1/29,30.71,2646100.00,30.35,30.75,30.18
2015/1/30,30.33,1509800.00,30.26,30.79,30.26
2015/2/02,31.14,1510900.00,30.47,31.21,30.37
2015/2/03,31.84,3532600.00,31.38,31.90,31.26
2015/2/04,31.67,1362600.00,31.72,31.95,31.64
2015/2/05,32.26,1238500.00,31.90,32.29,31.84
2015/2/06,32.81,2867500.00,32.62,33.11,32.50
2015/2/09,32.52,1553400.00,32.54,32.77,32.45
2015/2/10,32.72,1178500.00,32.74,32.77,32.38
2015/2/11,32.56,1306800.00,32.69,32.69,32.38
2015/2/12,33.16,1442100.00,32.71,33.20,32.61
2015/2/13,33.26,1172000.00,33.33,33.41,33.04
2015/2/17,33.48,2053400.00,33.21,33.48,33.06
2015/2/18,32.92,1081800.00,33.27,33.38,32.83
2015/2/19,32.89,1101800.00,32.76,32.99,32.50
2015/2/20,33.17,958400.00,32.84,33.18,32.44
2015/2/23,33.09,1091200.00,33.08,33.09,32.85
2015/2/24,33.28,1250200.00,33.16,33.50,33.07
2015/2/25,33.21,500200.00,33.28,33.33,33.14
2015/2/26,33.31,661900.00,33.18,33.35,33.10
2015/2/27,33.09,922400.00,33.21,33.33,33.09
2015/3/02,33.38,1225900.00,33.19,33.42,33.01
2015/3/03,33.32,1031500.00,33.25,33.46,33.21
2015/3/04,33.15,518300.00,33.27,33.27,33.04
2015/3/05,33.29,623500.00,33.15,33.31,32.88
2015/3/06,33.50,2364800.00,33.43,34.02,33.31
2015/3/09,33.73,919000.00,33.53,33.79,33.48
2015/3/10,33.04,939700.00,33.36,33.47,33.04
2015/3/11,33.35,1922600.00,33.19,33.37,33.05
2015/3/12,34.15,2166300.00,33.59,34.18,33.37
2015/3/13,33.93,1007900.00,34.15,34.15,33.55
2015/3/16,33.99,845700.00,34.03,34.18,33.84
2015/3/17,34.14,1269900.00,33.77,34.15,33.70
2015/3/18,33.92,1685600.00,34.02,34.35,33.71
2015/3/19,33.64,1841200.00,33.97,33.97,33.36
2015/3/20,34.01,874900.00,33.63,34.02,33.59
2015/3/23,33.76,1324500.00,34.05,34.12,33.67
2015/3/24,33.60,1028800.00,33.64,33.78,33.52
2015/3/25,33.03,1431500.00,33.62,33.63,33.00
2015/3/26,33.13,888600.00,32.98,33.22,32.68
2015/3/27,33.06,634100.00,33.14,33.14,32.81
2015/3/30,33.60,685200.00,33.21,33.76,33.18
2015/3/31,33.51,1419500.00,33.40,33.55,33.30
2015/4/01,33.44,659700.00,33.33,33.51,33.12
2015/4/02,33.63,455400.00,33.39,33.70,33.38
2015/4/06,33.54,1542500.00,33.13,33.64,32.97
2015/4/07,33.57,921500.00,33.48,33.79,33.47
2015/4/08,33.59,577600.00,33.58,33.78,33.50
2015/4/09,33.61,507800.00,33.58,33.65,33.33
2015/4/10,33.65,321300.00,33.55,33.67,33.44
2015/4/13,33.94,1217800.00,33.65,34.01,33.63
2015/4/14,33.79,574900.00,33.95,33.97,33.57
2015/4/15,34.19,1423700.00,33.77,34.33,33.75
2015/4/16,34.16,1745700.00,34.08,34.28,33.79
2015/4/17,33.67,734000.00,33.97,34.04,33.58
2015/4/20,33.91,558200.00,33.69,34.10,33.69
2015/4/21,33.92,528900.00,34.06,34.17,33.85
2015/4/22,34.14,1027100.00,33.99,34.20,33.66
2015/4/23,34.06,718700.00,34.02,34.18,33.88
2015/4/24,33.82,708100.00,33.96,34.13,33.75
2015/4/27,33.57,1049100.00,33.84,34.06,33.45
2015/4/28,33.97,814400.00,33.59,33.98,33.46
2015/4/29,34.17,1729400.00,33.95,34.37,33.84
2015/4/30,33.91,2041500.00,34.16,34.27,33.83
2015/5/01,33.81,1110000.00,34.15,34.17,33.69
2015/5/04,34.25,890200.00,33.86,34.29,33.86
2015/5/05,34.08,1664300.00,34.20,34.43,34.03
2015/5/06,34.25,1245100.00,34.23,34.27,33.91
2015/5/07,34.14,834200.00,34.06,34.34,33.94
2015/5/08,34.41,1090200.00,34.22,34.45,34.12
2015/5/11,34.58,1015500.00,34.38,34.68,34.34
2015/5/12,34.68,1768500.00,34.43,34.80,34.23
2015/5/13,34.83,1248400.00,34.70,34.90,34.52
2015/5/14,35.00,989700.00,34.95,35.01,34.83
2015/5/15,34.53,1388200.00,35.00,35.06,34.40
2015/5/18,35.07,1104300.00,34.56,35.10,34.56
2015/5/19,35.37,1629300.00,35.17,35.40,35.13
2015/5/20,35.18,1544400.00,35.41,35.41,35.04
2015/5/21,35.13,687400.00,35.12,35.27,34.98
2015/5/22,35.01,849600.00,35.12,35.23,35.00
2015/5/26,34.77,1121500.00,34.96,34.96,34.58
2015/5/27,35.15,1074600.00,34.83,35.18,34.72
2015/5/28,35.16,742300.00,35.06,35.17,34.93
2015/5/29,34.89,1459000.00,35.14,35.14,34.74
2015/6/01,34.75,1147300.00,35.09,35.09,34.55
2015/6/02,35.15,1946200.00,34.82,35.25,34.71
