2014/11/25,11.39,157400.00,11.40,11.42,11.36
2014/11/26,11.46,297300.00,11.41,11.48,11.41
2014/11/28,11.39,101100.00,11.45,11.45,11.36
2014/12/01,11.27,247100.00,11.41,11.41,11.25
2014/12/02,11.26,2448400.00,11.28,11.33,11.23
2014/12/03,11.29,190800.00,11.25,11.33,11.25
2014/12/04,11.29,375100.00,11.29,11.37,11.23
2014/12/05,11.35,203400.00,11.31,11.42,11.31
2014/12/08,11.26,220300.00,11.32,11.36,11.24
2014/12/09,11.26,177800.00,11.20,11.27,11.16
2014/12/10,11.17,159400.00,11.25,11.26,11.14
2014/12/11,11.12,451300.00,11.14,11.19,11.09
2014/12/12,10.94,305000.00,11.05,11.12,10.92
2014/12/15,10.85,457000.00,10.99,11.01,10.81
2014/12/16,10.86,319600.00,10.87,11.00,10.81
2014/12/17,11.03,222200.00,10.86,11.12,10.86
2014/12/18,11.20,257500.00,11.11,11.21,11.11
2014/12/19,11.02,230800.00,10.96,11.05,10.96
2014/12/22,11.01,360600.00,11.03,11.07,10.99
2014/12/23,11.02,279800.00,10.97,11.06,10.96
2014/12/24,11.05,178100.00,11.02,11.11,11.01
2014/12/26,11.09,305600.00,11.09,11.17,11.07
2014/12/29,11.01,631700.00,11.05,11.08,10.99
2014/12/30,11.01,260100.00,11.00,11.04,10.98
2014/12/31,10.98,171000.00,11.04,11.08,10.96
2015/1/02,10.95,317600.00,10.98,11.04,10.90
2015/1/05,10.84,291000.00,10.93,10.93,10.80
2015/1/06,10.67,1853700.00,10.81,10.81,10.59
2015/1/07,10.75,477500.00,10.70,10.77,10.66
2015/1/08,10.87,152900.00,10.79,10.89,10.77
2015/1/09,10.87,281400.00,10.87,10.89,10.81
2015/1/12,10.81,152100.00,10.88,10.88,10.75
2015/1/13,10.82,327600.00,10.87,10.93,10.75
2015/1/14,10.80,191700.00,10.77,10.80,10.69
2015/1/15,10.67,171500.00,10.79,10.79,10.63
2015/1/16,10.72,134600.00,10.62,10.73,10.59
2015/1/20,10.76,657300.00,10.75,10.76,10.69
2015/1/21,10.79,1225900.00,10.72,10.81,10.72
2015/1/22,10.97,218600.00,10.84,10.99,10.82
2015/1/23,10.93,198300.00,10.92,10.99,10.91
2015/1/26,11.07,138800.00,10.97,11.08,10.95
2015/1/27,11.09,138400.00,11.01,11.10,10.98
2015/1/28,10.94,152100.00,11.09,11.09,10.93
2015/1/29,11.03,184200.00,11.01,11.03,10.91
2015/1/30,10.92,115000.00,10.96,11.02,10.91
2015/2/02,11.06,256300.00,10.95,11.06,10.95
2015/2/03,11.28,330800.00,11.12,11.30,11.12
2015/2/04,11.17,196700.00,11.21,11.26,11.15
2015/2/05,11.32,166000.00,11.21,11.32,11.20
2015/2/06,11.22,329600.00,11.26,11.32,11.21
2015/2/09,11.22,86200.00,11.17,11.25,11.17
2015/2/10,11.24,217900.00,11.24,11.26,11.19
2015/2/11,11.21,127200.00,11.23,11.24,11.16
2015/2/12,11.38,131300.00,11.29,11.39,11.29
2015/2/13,11.45,168800.00,11.42,11.46,11.39
2015/2/17,11.50,391300.00,11.47,11.50,11.45
2015/2/18,11.53,125700.00,11.49,11.55,11.49
2015/2/19,11.57,221100.00,11.52,11.57,11.52
2015/2/20,11.61,154000.00,11.52,11.63,11.50
2015/2/23,11.56,190900.00,11.61,11.63,11.55
2015/2/24,11.67,139000.00,11.59,11.69,11.58
2015/2/25,11.68,198100.00,11.65,11.70,11.65
2015/2/26,11.65,649400.00,11.74,11.77,11.64
2015/2/27,11.62,324400.00,11.66,11.68,11.62
2015/3/02,11.66,1164400.00,11.62,11.67,11.61
2015/3/03,11.62,348700.00,11.63,11.66,11.57
2015/3/04,11.53,326000.00,11.51,11.57,11.47
2015/3/05,11.60,283300.00,11.61,11.63,11.58
2015/3/06,11.50,93700.00,11.55,11.58,11.47
2015/3/09,11.47,96400.00,11.53,11.54,11.47
2015/3/10,11.30,115200.00,11.36,11.41,11.29
2015/3/11,11.29,138300.00,11.29,11.31,11.25
2015/3/12,11.37,147900.00,11.38,11.40,11.33
2015/3/13,11.31,322500.00,11.36,11.36,11.25
2015/3/16,11.41,124600.00,11.37,11.41,11.36
2015/3/17,11.34,113200.00,11.33,11.36,11.30
2015/3/18,11.56,154300.00,11.38,11.57,11.36
2015/3/19,11.41,105900.00,11.46,11.46,11.39
2015/3/20,11.39,145900.00,11.31,11.43,11.31
2015/3/23,11.48,301200.00,11.62,11.62,11.48
2015/3/24,11.42,150300.00,11.46,11.46,11.42
2015/3/25,11.35,149300.00,11.43,11.46,11.35
2015/3/26,11.27,66800.00,11.30,11.31,11.23
2015/3/27,11.30,143700.00,11.28,11.34,11.28
2015/3/30,11.35,97000.00,11.32,11.39,11.32
2015/3/31,11.30,591300.00,11.29,11.36,11.26
2015/4/01,11.39,264400.00,11.35,11.40,11.35
2015/4/02,11.48,257600.00,11.41,11.50,11.41
2015/4/06,11.55,91500.00,11.49,11.60,11.49
2015/4/07,11.53,53600.00,11.57,11.58,11.52
2015/4/08,11.63,134600.00,11.63,11.69,11.61
2015/4/09,11.68,68600.00,11.64,11.69,11.62
2015/4/10,11.68,86900.00,11.64,11.70,11.64
2015/4/13,11.74,78700.00,11.71,11.78,11.71
2015/4/14,11.74,167200.00,11.75,11.77,11.72
2015/4/15,11.81,89300.00,11.74,11.82,11.74
2015/4/16,11.88,361000.00,11.85,11.91,11.81
2015/4/17,11.75,224100.00,11.77,11.77,11.71
2015/4/20,11.76,195000.00,11.77,11.79,11.74
