2014/11/25,41.29,286800.00,41.86,41.98,41.21
2014/11/26,41.02,130700.00,41.20,41.38,40.87
2014/11/28,38.18,447100.00,39.69,39.69,38.11
2014/12/01,38.29,422500.00,38.01,38.33,37.67
2014/12/02,38.82,283800.00,38.32,39.11,38.18
2014/12/03,39.14,417300.00,38.91,39.39,38.80
2014/12/04,38.76,347600.00,39.00,39.00,38.52
2014/12/05,38.33,315400.00,38.64,38.69,38.24
2014/12/08,36.94,418600.00,37.88,37.97,36.81
2014/12/09,37.10,258200.00,36.63,37.29,36.50
2014/12/10,35.96,341700.00,36.64,36.64,35.76
2014/12/11,35.83,493800.00,35.93,36.58,35.77
2014/12/12,35.07,394300.00,35.59,35.75,35.05
2014/12/15,34.59,279900.00,35.18,35.65,34.46
2014/12/16,35.16,683300.00,34.64,36.01,34.34
2014/12/17,36.64,816200.00,35.38,36.99,35.30
2014/12/18,37.39,452300.00,37.77,37.99,36.60
2014/12/19,37.96,619400.00,37.22,37.96,36.81
2014/12/22,37.61,494700.00,37.97,37.97,37.23
2014/12/23,38.00,330100.00,37.67,38.05,37.50
2014/12/24,37.84,387400.00,37.88,38.05,37.42
2014/12/26,37.70,521700.00,37.90,38.02,37.55
2014/12/29,37.73,191600.00,37.80,38.04,37.64
2014/12/30,37.45,375900.00,37.65,37.68,37.26
2014/12/31,37.19,229900.00,37.45,37.47,37.10
2015/1/02,37.21,86100.00,37.15,37.28,36.85
2015/1/05,35.58,414000.00,36.64,36.64,35.50
2015/1/06,35.17,325300.00,35.52,35.85,34.93
2015/1/07,35.27,364200.00,35.47,35.71,35.12
2015/1/08,36.02,192000.00,35.62,36.09,35.50
2015/1/09,35.70,441600.00,36.12,36.12,35.44
2015/1/12,34.79,267700.00,35.36,35.36,34.57
2015/1/13,34.68,677800.00,34.96,35.16,34.34
2015/1/14,34.63,243500.00,34.26,34.68,33.82
2015/1/15,34.42,267900.00,35.05,35.06,34.37
