2014/11/25,49.47,2980000.00,49.43,49.54,49.35
2014/11/26,49.71,1278400.00,49.57,49.72,49.53
2014/11/28,49.18,484000.00,49.37,49.37,49.12
2014/12/01,48.94,2066300.00,49.06,49.09,48.82
2014/12/02,49.03,1951900.00,49.05,49.13,48.92
2014/12/03,49.04,1577000.00,48.99,49.12,48.91
2014/12/04,48.89,1438800.00,48.95,49.08,48.81
2014/12/05,48.93,1679600.00,48.94,49.03,48.79
2014/12/08,48.40,1560900.00,48.69,48.69,48.32
2014/12/09,48.16,1805000.00,48.01,48.17,47.84
2014/12/10,47.44,1921100.00,48.04,48.14,47.37
2014/12/11,47.33,2312500.00,47.50,47.71,47.28
2014/12/12,46.53,2802000.00,47.15,47.28,46.52
2014/12/15,45.75,3680100.00,46.60,46.73,45.64
2014/12/16,45.98,3448300.00,45.62,46.60,45.61
2014/12/17,46.68,2941400.00,46.19,47.04,46.10
2014/12/18,47.50,2010000.00,47.27,47.51,47.08
2014/12/19,47.57,2936500.00,47.43,47.74,47.34
2014/12/22,47.43,4815600.00,47.48,47.50,47.31
2014/12/23,47.34,2810900.00,47.36,47.42,47.22
2014/12/24,47.46,1681400.00,47.41,47.52,47.34
2014/12/26,47.68,1641200.00,47.71,47.81,47.67
2014/12/29,47.41,2639400.00,47.50,47.57,47.38
2014/12/30,47.07,2552600.00,47.23,47.25,47.07
2014/12/31,46.86,2832700.00,47.27,47.30,46.82
2015/1/02,46.68,2271800.00,47.00,47.03,46.57
2015/1/05,45.65,6444700.00,46.17,46.23,45.56
2015/1/06,45.24,2395700.00,45.69,45.79,45.06
2015/1/07,45.74,2345500.00,45.69,45.81,45.36
2015/1/08,46.38,1529200.00,46.07,46.51,46.06
2015/1/09,46.12,2136700.00,46.45,46.45,45.94
2015/1/12,45.93,2900300.00,46.16,46.17,45.75
2015/1/13,46.18,1949800.00,46.50,46.61,45.81
2015/1/14,46.00,1975600.00,45.85,46.06,45.62
2015/1/15,46.29,4238500.00,46.50,46.61,46.20
2015/1/16,46.80,2056400.00,46.27,46.81,46.22
2015/1/20,46.85,1907500.00,47.01,47.04,46.69
2015/1/21,47.31,2697300.00,47.04,47.31,46.86
2015/1/22,47.65,2567700.00,47.35,47.74,47.17
2015/1/23,47.37,2250700.00,47.51,47.65,47.36
2015/1/26,47.83,2142200.00,47.65,47.95,47.51
2015/1/27,47.81,1968100.00,47.60,47.92,47.55
2015/1/28,47.15,2406900.00,47.86,47.86,47.11
2015/1/29,47.61,1430000.00,47.47,47.64,47.22
2015/1/30,46.85,2921400.00,47.11,47.29,46.83
2015/2/02,47.48,2190700.00,47.22,47.58,47.09
2015/2/03,48.22,1648700.00,47.79,48.28,47.75
2015/2/04,47.83,1525000.00,47.94,48.20,47.81
2015/2/05,48.42,1139100.00,48.06,48.45,48.03
2015/2/06,47.78,2457700.00,48.02,48.12,47.65
2015/2/09,47.65,1248100.00,47.57,47.77,47.51
2015/2/10,47.95,1165000.00,47.91,47.99,47.63
2015/2/11,47.68,1191800.00,47.61,47.79,47.45
2015/2/12,48.47,1419200.00,48.12,48.47,48.01
2015/2/13,48.81,1577200.00,48.68,48.81,48.66
2015/2/17,48.94,1746600.00,48.78,48.99,48.59
2015/2/18,49.14,1800100.00,49.01,49.23,48.89
2015/2/19,49.10,1157900.00,49.08,49.28,48.99
2015/2/20,49.54,1652100.00,49.04,49.64,48.90
2015/2/23,49.29,1637300.00,49.28,49.35,49.17
2015/2/24,49.65,1427800.00,49.34,49.70,49.21
2015/2/25,49.68,1103800.00,49.60,49.76,49.51
2015/2/26,49.57,1028400.00,49.61,49.69,49.48
2015/2/27,49.59,1422400.00,49.62,49.78,49.52
2015/3/02,49.62,1919600.00,49.61,49.62,49.46
2015/3/03,49.32,1313100.00,49.49,49.51,49.23
2015/3/04,49.11,1136200.00,49.13,49.13,48.75
2015/3/05,49.13,949900.00,49.27,49.31,49.04
2015/3/06,48.47,1296500.00,48.86,48.86,48.41
2015/3/09,48.49,1325400.00,48.50,48.54,48.38
2015/3/10,47.45,1756900.00,47.78,47.80,47.44
2015/3/11,47.59,1162400.00,47.56,47.70,47.43
2015/3/12,48.12,1016100.00,48.14,48.22,47.97
2015/3/13,47.79,1091400.00,47.80,47.90,47.53
2015/3/16,48.33,1188100.00,48.19,48.39,48.11
2015/3/17,48.30,1551000.00,48.18,48.35,48.00
2015/3/18,49.32,1634600.00,48.29,49.44,48.28
2015/3/19,48.70,1262200.00,48.84,48.89,48.61
2015/3/20,49.68,1235600.00,49.41,49.84,49.33
2015/3/23,49.89,1447300.00,49.76,49.99,49.72
2015/3/24,49.85,1549900.00,49.95,50.05,49.84
2015/3/25,49.34,1388800.00,49.91,49.94,49.30
2015/3/26,48.95,1691800.00,48.98,49.07,48.68
2015/3/27,49.03,908200.00,49.03,49.08,48.86
2015/3/30,49.23,1629600.00,49.14,49.35,49.10
2015/3/31,48.73,1039000.00,48.63,48.89,48.52
2015/4/01,49.10,3524700.00,49.05,49.12,48.76
2015/4/02,49.52,1203000.00,49.32,49.58,49.32
2015/4/06,50.06,1238600.00,49.86,50.30,49.73
2015/4/07,50.00,1009300.00,50.18,50.35,50.00
2015/4/08,50.39,1177100.00,50.71,50.71,50.20
2015/4/09,50.59,1665000.00,50.54,50.61,50.36
2015/4/10,50.68,1193600.00,50.47,50.69,50.45
2015/4/13,50.39,1267700.00,50.61,50.67,50.36
2015/4/14,50.78,985200.00,50.65,50.82,50.60
2015/4/15,51.05,1455700.00,50.92,51.12,50.72
2015/4/16,51.27,980000.00,51.19,51.38,50.94
2015/4/17,50.58,1342200.00,50.60,50.64,50.38
2015/4/20,50.58,927300.00,50.63,50.71,50.55
2015/4/21,51.00,972800.00,51.08,51.14,50.92
2015/4/22,51.16,1245800.00,51.05,51.19,50.84
2015/4/23,51.45,1970200.00,50.95,51.52,50.90
2015/4/24,51.69,1363500.00,51.58,51.78,51.46
2015/4/27,51.89,1322100.00,51.98,52.13,51.86
2015/4/28,51.97,947100.00,51.87,51.99,51.66
2015/4/29,51.57,1401100.00,51.64,51.78,51.40
2015/4/30,51.04,2058100.00,51.23,51.24,50.94
2015/5/01,51.40,3005400.00,51.22,51.41,51.07
2015/5/04,51.50,1593800.00,51.50,51.53,51.39
2015/5/05,50.81,1411900.00,51.37,51.37,50.74
2015/5/06,50.73,1297800.00,50.98,51.08,50.55
2015/5/07,50.57,1105300.00,50.57,50.58,50.31
2015/5/08,51.53,1015300.00,51.07,51.63,51.07
2015/5/11,51.15,1032800.00,51.31,51.38,51.10
2015/5/12,51.09,902000.00,51.09,51.21,50.95
2015/5/13,51.36,1237200.00,51.61,51.67,51.32
2015/5/14,51.96,5612400.00,51.82,51.97,51.74
2015/5/15,52.10,1776700.00,51.87,52.11,51.73
2015/5/18,51.84,1498300.00,51.89,51.91,51.75
2015/5/19,51.72,2176600.00,51.68,51.79,51.61
2015/5/20,51.76,1966700.00,51.66,51.95,51.60
2015/5/21,51.93,1031500.00,51.80,52.00,51.72
2015/5/22,51.70,705000.00,51.80,51.83,51.67
2015/5/26,50.88,1660900.00,51.37,51.37,50.77
2015/5/27,51.24,1670600.00,50.86,51.30,50.81
2015/5/28,51.05,830500.00,50.86,51.06,50.66
2015/5/29,50.51,1894500.00,50.83,50.84,50.38
2015/6/01,50.40,1568600.00,50.66,50.69,50.20
2015/6/02,50.60,2570600.00,50.53,50.85,50.43
2015/6/03,50.77,1313200.00,50.74,50.99,50.67
2015/6/04,50.20,1379500.00,50.49,50.72,50.08
2015/6/05,49.76,1723000.00,49.68,49.90,49.42
2015/6/08,49.64,1388400.00,49.70,49.74,49.50
2015/6/09,49.41,1624400.00,49.47,49.55,49.23
2015/6/10,50.32,1132000.00,50.11,50.45,50.03
2015/6/11,50.35,2327600.00,50.45,50.49,50.17
2015/6/12,50.03,1230200.00,50.01,50.19,49.82
2015/6/15,49.67,1960600.00,49.53,49.70,49.40
2015/6/16,49.66,2423900.00,49.52,49.69,49.43
2015/6/17,49.69,1255600.00,49.56,49.80,49.21
2015/6/18,50.12,1927600.00,49.82,50.44,49.82
2015/6/19,49.89,726200.00,50.00,50.06,49.88
2015/6/22,50.77,1110500.00,50.99,51.01,50.62
2015/6/23,51.00,1560300.00,50.94,51.03,50.84
2015/6/24,50.58,2584900.00,50.76,50.85,50.57
2015/6/25,50.54,1250500.00,50.79,50.86,50.54
2015/6/26,49.89,945900.00,49.99,50.09,49.77
2015/6/29,48.50,2298400.00,48.98,49.14,48.42
2015/6/30,48.55,2220600.00,49.01,49.03,48.37
