2014/11/25,25.93,2292900.00,26.08,26.27,25.82
2014/11/26,25.86,2078800.00,25.98,25.98,25.69
2014/11/28,25.95,2332700.00,25.94,26.05,25.75
2014/12/01,25.59,4217600.00,25.81,25.84,25.58
2014/12/02,25.77,1494100.00,25.62,25.84,25.61
2014/12/03,25.70,2822900.00,25.75,25.98,25.69
2014/12/04,25.56,2305400.00,25.71,25.75,25.45
2014/12/05,25.59,1953000.00,25.56,25.75,25.45
2014/12/08,25.55,1387100.00,25.59,25.82,25.49
2014/12/09,25.67,2152000.00,25.31,25.69,25.28
2014/12/10,24.78,3806800.00,25.60,25.79,24.76
2014/12/11,24.90,1924600.00,24.88,25.17,24.83
2014/12/12,24.51,6909100.00,24.72,24.81,24.50
2014/12/15,24.28,2822200.00,24.58,24.76,24.21
2014/12/16,24.04,2844700.00,24.15,24.48,23.96
2014/12/17,24.82,4583300.00,24.10,24.87,24.09
2014/12/18,25.22,3204000.00,25.08,25.24,24.81
2014/12/19,25.32,1589600.00,25.27,25.37,25.01
2014/12/22,25.35,2194500.00,25.27,25.41,25.10
2014/12/23,25.34,1667700.00,25.45,25.61,25.33
2014/12/24,25.35,838000.00,25.34,25.46,25.29
2014/12/26,25.44,657900.00,25.40,25.59,25.34
2014/12/29,25.63,1149600.00,25.36,25.82,25.27
2014/12/30,25.68,1023500.00,25.52,25.75,25.52
2014/12/31,25.88,2501400.00,25.71,26.17,25.71
2015/1/02,25.67,2106500.00,26.05,26.12,25.37
2015/1/05,25.40,5405300.00,25.56,25.66,25.25
2015/1/06,25.11,1736600.00,25.50,25.51,24.91
2015/1/07,25.93,9164800.00,25.36,26.17,25.25
2015/1/08,26.54,4670700.00,26.15,26.59,26.11
2015/1/09,26.61,8896100.00,26.74,26.78,26.50
2015/1/12,26.67,8875700.00,26.64,26.88,26.35
2015/1/13,25.99,18931200.00,26.92,27.29,25.54
2015/1/14,25.90,9374000.00,25.83,26.10,25.42
2015/1/15,24.60,15934700.00,26.09,26.16,24.53
2015/1/16,25.10,14009600.00,24.53,25.14,24.04
2015/1/20,24.48,6485700.00,25.12,25.17,24.27
2015/1/21,24.71,5497600.00,24.52,24.92,24.48
2015/1/22,24.98,4472700.00,24.87,25.04,24.60
2015/1/23,24.82,3873700.00,24.98,25.06,24.73
2015/1/26,25.34,7632900.00,25.18,25.37,24.88
2015/1/27,25.26,4621000.00,25.02,25.34,24.88
2015/1/28,25.03,6685300.00,25.34,25.47,25.00
2015/1/29,25.86,7940200.00,25.13,25.90,25.06
2015/1/30,25.34,4266200.00,25.51,25.72,25.25
2015/2/02,25.42,4704400.00,25.42,25.55,25.04
