2014/11/25,59.09,242300.00,59.14,59.40,58.97
2014/11/26,59.31,93400.00,59.21,59.38,59.15
2014/11/28,58.81,164300.00,59.00,59.00,58.76
2014/12/01,58.49,811100.00,58.76,58.84,58.36
2014/12/02,58.91,779100.00,58.84,59.03,58.84
2014/12/03,58.84,742000.00,58.91,58.94,58.75
2014/12/04,58.86,359600.00,58.88,59.03,58.77
2014/12/05,58.84,700500.00,58.89,58.96,58.72
2014/12/08,58.21,406700.00,58.50,58.53,58.19
2014/12/09,58.22,766500.00,58.01,58.26,57.81
2014/12/10,57.32,1008000.00,57.91,57.93,57.21
2014/12/11,57.47,1023300.00,57.67,57.91,57.37
2014/12/12,56.84,843300.00,57.29,57.37,56.80
2014/12/15,56.08,1292100.00,56.91,56.97,55.96
2014/12/16,56.12,1162800.00,56.17,56.71,56.10
2014/12/17,56.68,873200.00,56.53,57.16,56.28
2014/12/18,57.47,472000.00,57.32,57.49,57.19
2014/12/19,57.90,449800.00,57.67,58.05,57.67
2014/12/22,57.48,314100.00,57.36,57.52,57.35
2014/12/23,57.29,1219800.00,57.27,57.40,57.23
2014/12/24,57.32,327600.00,57.35,57.45,57.30
2014/12/26,57.74,116900.00,57.70,57.89,57.49
2014/12/29,57.55,595700.00,57.46,57.62,57.46
2014/12/30,56.99,1174300.00,57.10,57.16,56.99
2014/12/31,56.87,1001000.00,56.95,57.25,56.87
2015/1/02,56.73,563300.00,57.08,57.20,56.66
2015/1/05,56.02,1332400.00,56.47,56.58,55.90
2015/1/06,55.44,669100.00,55.88,55.97,55.16
2015/1/07,56.16,308800.00,56.07,56.26,55.89
2015/1/08,56.85,236500.00,56.48,56.95,56.48
2015/1/09,56.64,655800.00,56.99,56.99,56.55
2015/1/12,56.48,1112300.00,56.69,56.69,56.26
2015/1/13,56.88,627900.00,57.12,57.34,56.51
2015/1/14,56.57,1107600.00,56.56,56.68,56.15
2015/1/15,56.90,1321400.00,57.30,57.38,56.88
2015/1/16,57.36,502000.00,56.93,57.37,56.84
2015/1/20,57.29,848100.00,57.60,57.72,57.11
2015/1/21,57.56,734100.00,57.42,57.60,57.26
2015/1/22,57.91,920700.00,57.43,58.00,57.23
2015/1/23,57.77,2265400.00,57.87,58.06,57.72
2015/1/26,58.20,1276800.00,58.12,58.32,57.95
2015/1/27,58.27,588600.00,58.23,58.43,57.99
2015/1/28,58.11,554700.00,58.72,58.80,58.04
2015/1/29,58.54,223900.00,58.29,58.58,58.06
2015/1/30,57.54,1310500.00,57.92,58.05,57.51
2015/2/02,58.37,1438900.00,58.29,58.49,58.07
2015/2/03,58.56,229900.00,58.13,58.58,57.97
2015/2/04,58.60,483800.00,58.58,58.92,58.46
2015/2/05,59.06,466400.00,58.71,59.08,58.69
2015/2/06,58.55,613400.00,58.70,58.87,58.42
2015/2/09,58.22,481800.00,58.32,58.41,58.13
2015/2/10,58.65,260400.00,58.57,58.69,58.39
2015/2/11,58.35,794300.00,58.38,58.44,58.22
2015/2/12,58.82,1215700.00,58.41,58.83,58.36
2015/2/13,59.57,174000.00,59.25,59.65,59.02
2015/2/17,59.73,960400.00,59.70,59.83,59.53
2015/2/18,60.41,1038600.00,60.23,60.48,60.08
2015/2/19,60.52,505000.00,60.42,60.68,60.40
2015/2/20,60.94,344000.00,60.62,60.98,60.48
2015/2/23,60.70,591800.00,60.71,60.72,60.54
2015/2/24,61.03,373200.00,60.75,61.12,60.61
2015/2/25,61.07,1203100.00,61.07,61.17,60.91
2015/2/26,61.21,647600.00,61.37,61.46,61.08
2015/2/27,61.03,418500.00,61.24,61.24,61.03
2015/3/02,61.26,538800.00,61.08,61.27,61.07
2015/3/03,61.10,847500.00,61.18,61.24,61.03
2015/3/04,60.86,335700.00,61.06,61.08,60.58
2015/3/05,60.98,238400.00,61.26,61.26,60.90
2015/3/06,60.65,420800.00,60.91,61.05,60.60
2015/3/09,60.45,238700.00,60.48,60.54,60.38
2015/3/10,59.42,835000.00,59.70,59.76,59.38
2015/3/11,59.75,854500.00,59.72,59.84,59.54
2015/3/12,60.84,1649800.00,60.66,60.88,60.62
2015/3/13,60.52,402800.00,60.47,60.58,60.27
2015/3/16,60.87,549400.00,60.86,61.03,60.85
2015/3/17,61.04,475900.00,60.92,61.09,60.75
2015/3/18,62.16,1189400.00,61.22,62.22,61.15
2015/3/19,61.55,279700.00,61.74,61.83,61.45
2015/3/20,62.52,421900.00,62.31,62.61,62.16
2015/3/23,62.87,490800.00,62.75,62.96,62.68
2015/3/24,62.83,611100.00,62.86,63.01,62.80
2015/3/25,62.42,384700.00,62.94,63.07,62.38
2015/3/26,62.03,1105500.00,62.01,62.20,61.77
2015/3/27,62.15,924400.00,61.97,62.19,61.96
2015/3/30,62.14,322900.00,62.09,62.25,62.06
2015/3/31,61.28,405300.00,61.30,63.30,61.00
2015/4/01,61.40,2990600.00,61.38,61.46,61.10
2015/4/02,61.85,424500.00,61.77,62.03,61.65
2015/4/06,62.48,439400.00,62.22,62.81,62.22
2015/4/07,62.68,360000.00,62.67,62.90,62.54
2015/4/08,63.21,738900.00,63.25,63.43,63.01
2015/4/09,63.42,452800.00,63.38,63.46,63.06
2015/4/10,63.50,652700.00,63.29,63.56,63.24
2015/4/13,63.04,1067200.00,63.21,63.30,63.03
2015/4/14,63.55,318100.00,63.43,63.57,63.32
2015/4/15,63.81,583400.00,63.66,63.92,63.61
2015/4/16,64.08,380500.00,64.04,64.25,63.84
2015/4/17,63.47,466900.00,63.47,63.60,63.27
2015/4/20,63.62,1257200.00,63.51,63.65,63.47
2015/4/21,64.14,588100.00,64.25,64.37,64.11
2015/4/22,64.55,312900.00,64.41,64.59,64.27
2015/4/23,64.72,570800.00,64.37,64.81,64.26
2015/4/24,65.10,563600.00,65.06,65.16,64.97
2015/4/27,65.17,424800.00,65.31,65.39,65.14
2015/4/28,65.45,487700.00,65.28,65.52,65.20
2015/4/29,64.77,555300.00,64.88,64.91,64.52
2015/4/30,63.40,801700.00,63.85,63.85,63.32
2015/5/01,63.98,833000.00,63.68,63.98,63.49
2015/5/04,64.20,392100.00,64.01,64.36,64.01
2015/5/05,63.30,349800.00,63.97,63.97,63.20
2015/5/06,62.97,559300.00,63.38,63.40,62.72
2015/5/07,62.71,494500.00,62.76,62.78,62.52
2015/5/08,63.88,315100.00,63.33,63.88,63.33
2015/5/11,62.91,281200.00,63.25,63.25,62.88
2015/5/12,63.13,222200.00,63.01,63.24,62.91
2015/5/13,63.64,211900.00,63.76,64.01,63.63
2015/5/14,63.95,1859500.00,63.94,64.00,63.82
2015/5/15,64.23,234300.00,64.05,64.25,64.00
2015/5/18,64.22,712200.00,64.24,64.29,64.13
2015/5/19,64.24,1030900.00,64.19,64.28,64.07
2015/5/20,64.09,668000.00,64.07,64.38,63.95
2015/5/21,64.33,312200.00,64.20,64.41,64.11
2015/5/22,64.30,152900.00,64.16,64.37,64.15
2015/5/26,63.71,361700.00,64.07,64.18,63.56
2015/5/27,63.75,209800.00,63.64,63.81,63.48
2015/5/28,63.36,318800.00,63.08,63.47,62.99
