2014/11/25,41.60,187700.00,41.66,41.77,41.49
2014/11/26,41.73,143600.00,41.69,41.73,41.56
2014/11/28,41.54,44300.00,41.78,41.78,41.50
2014/12/01,40.89,222000.00,41.67,41.67,40.83
2014/12/02,41.13,137200.00,40.92,41.17,40.86
2014/12/03,41.51,158200.00,41.17,41.55,41.14
2014/12/04,41.51,246600.00,41.42,41.63,41.33
2014/12/05,41.51,154800.00,41.54,41.67,41.43
2014/12/08,41.13,178300.00,41.44,41.56,40.90
2014/12/09,41.03,308100.00,40.72,41.04,40.45
2014/12/10,40.35,134700.00,41.00,41.00,40.28
2014/12/11,40.54,204600.00,40.48,40.99,40.46
2014/12/12,39.96,281700.00,40.43,40.43,39.95
2014/12/15,39.66,230600.00,40.12,40.22,39.41
2014/12/16,39.30,238400.00,39.52,40.06,39.28
2014/12/17,40.21,153200.00,39.46,40.27,39.36
2014/12/18,41.10,346300.00,40.83,41.10,40.59
2014/12/19,41.14,220200.00,41.21,41.23,40.89
2014/12/22,41.10,184000.00,41.12,41.14,40.95
2014/12/23,41.25,186700.00,41.29,41.32,41.07
2014/12/24,41.38,103700.00,41.30,41.46,41.26
2014/12/26,41.55,110900.00,41.49,41.63,41.46
2014/12/29,41.72,159900.00,41.55,41.76,41.53
2014/12/30,41.40,131300.00,41.70,41.70,41.39
2014/12/31,41.06,202500.00,41.51,41.65,41.06
2015/1/02,40.89,422500.00,41.30,41.38,40.58
2015/1/05,40.37,239700.00,40.71,40.85,40.23
2015/1/06,39.90,344900.00,40.45,40.49,39.60
2015/1/07,40.69,160200.00,40.19,40.73,40.19
2015/1/08,41.37,214100.00,40.96,41.37,40.96
2015/1/09,41.04,367000.00,41.45,41.45,40.90
2015/1/12,40.80,164100.00,41.18,41.18,40.70
2015/1/13,40.66,226100.00,41.19,41.42,40.34
2015/1/14,40.40,209600.00,40.20,40.58,40.11
2015/1/15,39.98,182600.00,40.60,40.65,39.98
2015/1/16,40.56,143500.00,39.90,40.57,39.86
2015/1/20,40.83,142900.00,40.70,40.89,40.32
2015/1/21,41.01,265500.00,40.81,41.14,40.64
2015/1/22,41.70,260100.00,41.22,41.76,40.87
2015/1/23,41.65,270000.00,41.75,41.83,41.56
2015/1/26,41.92,266700.00,41.72,41.93,41.55
2015/1/27,41.58,195100.00,41.62,41.86,41.32
2015/1/28,41.19,355500.00,41.84,42.00,41.13
2015/1/29,41.74,270800.00,41.15,41.78,40.98
2015/1/30,40.95,158200.00,41.55,41.63,40.90
2015/2/02,41.00,176300.00,41.10,41.10,40.30
2015/2/03,41.37,260600.00,41.22,41.39,40.93
2015/2/04,41.33,130900.00,41.15,41.53,41.05
2015/2/05,41.84,210400.00,41.54,41.88,41.54
2015/2/06,41.64,197800.00,41.92,42.00,41.53
2015/2/09,41.25,211100.00,41.50,41.50,41.15
2015/2/10,41.88,250100.00,41.51,41.92,41.44
2015/2/11,41.98,515800.00,41.88,42.09,41.76
2015/2/12,42.24,468300.00,42.14,42.27,41.96
2015/2/13,42.52,254700.00,42.27,42.52,42.22
2015/2/17,42.48,331600.00,42.53,42.60,42.35
2015/2/18,42.75,172000.00,42.45,42.78,42.40
2015/2/19,42.80,264100.00,42.84,42.93,42.77
2015/2/20,43.23,323600.00,42.78,43.23,42.63
2015/2/23,43.35,413100.00,43.21,43.38,43.21
2015/2/24,43.31,655100.00,43.30,43.37,43.15
2015/2/25,43.39,219500.00,43.37,43.55,43.26
2015/2/26,43.43,195500.00,43.39,43.50,43.26
2015/2/27,43.19,190900.00,43.44,43.51,43.17
2015/3/02,43.68,236500.00,43.23,43.68,43.21
2015/3/03,43.43,453300.00,43.59,43.59,43.15
2015/3/04,43.21,219200.00,43.31,43.31,43.02
2015/3/05,43.39,197400.00,43.32,43.46,43.23
2015/3/06,42.81,442800.00,43.29,43.29,42.76
2015/3/09,43.07,227900.00,42.87,43.13,42.87
2015/3/10,42.53,179200.00,42.79,42.79,42.50
2015/3/11,42.49,155000.00,42.65,42.65,42.45
2015/3/12,43.14,240500.00,42.64,43.15,42.64
2015/3/13,42.99,233300.00,43.15,43.29,42.74
2015/3/16,43.65,209900.00,43.20,43.65,43.20
2015/3/17,43.80,157500.00,43.64,43.88,43.51
2015/3/18,44.13,615400.00,43.76,44.34,43.45
2015/3/19,44.34,220400.00,44.16,44.35,44.12
2015/3/20,44.55,368200.00,44.55,44.61,44.40
2015/3/23,44.26,181500.00,44.55,44.55,44.24
2015/3/24,44.00,236700.00,44.26,44.33,43.99
2015/3/25,43.09,251600.00,44.00,44.07,43.07
2015/3/26,42.98,293400.00,42.86,43.22,42.59
2015/3/27,43.44,158400.00,43.00,43.49,43.00
2015/3/30,43.86,504900.00,43.69,43.92,43.66
2015/3/31,43.43,493500.00,43.82,43.82,43.40
2015/4/01,43.07,381900.00,43.37,43.37,42.79
2015/4/02,43.24,185900.00,43.16,43.42,43.11
2015/4/06,43.40,151800.00,43.06,43.51,42.94
2015/4/07,43.25,163700.00,43.44,43.59,43.23
2015/4/08,43.72,169200.00,43.33,43.72,43.33
2015/4/09,43.75,364800.00,43.70,43.87,43.48
2015/4/10,43.96,209800.00,43.84,44.00,43.75
2015/4/13,43.81,230700.00,43.95,44.13,43.78
2015/4/14,43.65,417700.00,43.72,43.85,43.43
2015/4/15,43.65,206300.00,43.75,43.86,43.64
2015/4/16,43.69,298100.00,43.58,43.75,43.54
2015/4/17,43.20,184100.00,43.58,43.58,43.04
2015/4/20,43.62,236200.00,43.49,43.67,43.40
2015/4/21,43.74,165600.00,43.80,43.80,43.61
2015/4/22,43.78,133600.00,43.79,43.80,43.44
2015/4/23,44.11,104900.00,43.77,44.20,43.77
2015/4/24,44.08,160900.00,44.11,44.13,43.97
2015/4/27,43.63,237100.00,44.18,44.24,43.57
2015/4/28,43.46,150100.00,43.53,43.60,43.00
2015/4/29,43.07,552000.00,43.27,43.40,42.87
2015/4/30,42.43,320000.00,42.94,43.05,42.24
2015/5/01,43.13,564400.00,42.64,43.14,42.64
2015/5/04,43.20,362900.00,43.25,43.48,43.17
2015/5/05,42.52,158900.00,43.11,43.15,42.50
2015/5/06,42.39,350300.00,42.60,42.62,42.15
2015/5/07,42.76,223500.00,42.40,42.84,42.40
