2014/11/25,19.09,118200.00,19.08,19.10,19.06
2014/11/26,19.13,491100.00,19.10,19.15,19.09
2014/11/28,18.93,200900.00,19.08,19.09,18.93
2014/12/01,18.78,667400.00,18.93,18.93,18.78
2014/12/02,18.85,1274700.00,18.82,18.89,18.82
2014/12/03,18.86,97000.00,18.85,18.88,18.84
2014/12/04,18.86,221100.00,18.84,18.88,18.82
2014/12/05,18.86,204900.00,18.82,18.86,18.81
2014/12/08,18.74,463700.00,18.84,18.84,18.72
2014/12/09,18.73,485800.00,18.73,18.73,18.65
2014/12/10,18.54,181600.00,18.73,18.73,18.54
2014/12/11,18.52,665000.00,18.58,18.61,18.48
2014/12/12,18.38,493000.00,18.44,18.48,18.38
2014/12/15,18.40,797000.00,18.39,18.47,18.27
2014/12/16,18.23,460000.00,18.29,18.45,18.17
2014/12/17,18.49,286500.00,18.23,18.59,18.23
2014/12/18,18.57,494300.00,18.63,18.74,18.49
2014/12/19,18.73,489600.00,18.64,18.74,18.59
2014/12/22,18.72,187400.00,18.67,18.72,18.66
2014/12/23,18.81,382500.00,18.69,18.81,18.69
2014/12/24,18.82,146400.00,18.78,18.83,18.72
2014/12/26,18.80,114500.00,18.84,18.85,18.80
2014/12/29,18.84,261100.00,18.80,18.85,18.75
2014/12/30,18.79,264400.00,18.79,18.81,18.74
2014/12/31,18.80,360800.00,18.79,18.83,18.77
2015/1/02,18.79,130500.00,18.76,18.81,18.74
2015/1/05,18.64,1152100.00,18.71,18.74,18.60
2015/1/06,18.53,1217900.00,18.63,18.64,18.50
2015/1/07,18.66,472300.00,18.64,18.69,18.60
2015/1/08,18.75,266400.00,18.71,18.77,18.70
2015/1/09,18.81,306100.00,18.76,18.82,18.71
2015/1/12,18.82,99300.00,18.79,18.83,18.74
2015/1/13,18.84,130600.00,18.84,18.86,18.76
2015/1/14,18.83,125700.00,18.80,18.83,18.72
2015/1/15,18.64,309500.00,18.71,18.75,18.63
2015/1/16,18.70,198600.00,18.68,18.76,18.68
2015/1/20,18.72,271400.00,18.73,18.74,18.66
2015/1/21,18.74,167900.00,18.71,18.75,18.70
2015/1/22,18.80,218600.00,18.77,18.80,18.72
2015/1/23,18.79,263800.00,18.79,18.81,18.75
2015/1/26,18.80,391500.00,18.77,18.82,18.77
2015/1/27,18.81,535000.00,18.77,18.84,18.72
2015/1/28,18.80,230900.00,18.84,18.86,18.80
2015/1/29,18.88,136100.00,18.84,18.90,18.79
2015/1/30,18.78,681400.00,18.87,18.90,18.76
2015/2/02,18.92,347900.00,18.85,18.92,18.79
2015/2/03,18.99,424600.00,18.90,18.99,18.87
2015/2/04,18.91,193200.00,18.91,18.95,18.89
2015/2/05,19.00,339200.00,18.97,19.00,18.92
2015/2/06,19.03,326600.00,19.03,19.05,18.99
2015/2/09,18.99,211800.00,19.02,19.04,18.99
2015/2/10,19.03,329900.00,19.00,19.04,18.98
2015/2/11,19.03,185200.00,19.02,19.05,18.98
2015/2/12,19.08,240900.00,19.06,19.09,19.03
2015/2/13,19.00,315400.00,19.03,19.03,18.96
2015/2/17,19.00,153800.00,19.00,19.00,18.95
2015/2/18,19.02,156900.00,18.99,19.02,18.94
2015/2/19,18.99,193000.00,19.01,19.03,18.99
2015/2/20,19.04,210600.00,19.00,19.04,18.98
2015/2/23,19.04,194000.00,19.05,19.05,19.01
2015/2/24,19.05,469000.00,19.03,19.08,19.03
2015/2/25,19.09,133400.00,19.08,19.10,19.06
2015/2/26,19.13,370800.00,19.09,19.13,19.08
2015/2/27,19.15,183700.00,19.14,19.17,19.12
2015/3/02,19.16,879300.00,19.14,19.20,19.14
2015/3/03,19.16,1486100.00,19.14,19.18,19.14
2015/3/04,19.14,313400.00,19.14,19.17,19.10
2015/3/05,19.12,172700.00,19.15,19.15,19.11
2015/3/06,19.06,208900.00,19.06,19.12,19.03
2015/3/09,19.06,112900.00,19.10,19.10,19.06
2015/3/10,18.98,548100.00,19.03,19.03,18.96
2015/3/11,18.99,180800.00,19.00,19.03,18.97
2015/3/12,19.02,115900.00,19.03,19.05,19.01
2015/3/13,18.92,213000.00,18.94,18.95,18.90
2015/3/16,18.89,349900.00,18.91,18.91,18.84
2015/3/17,18.83,110800.00,18.84,18.86,18.80
2015/3/18,18.90,509300.00,18.82,18.95,18.80
2015/3/19,18.89,149900.00,18.87,18.91,18.86
2015/3/20,18.96,374800.00,18.94,19.00,18.91
2015/3/23,18.95,214000.00,18.95,18.96,18.92
2015/3/24,18.97,185300.00,18.91,18.97,18.91
2015/3/25,18.96,362800.00,18.99,19.00,18.95
