2014/11/25,49.34,13184300.00,49.31,49.52,48.91
2014/11/26,50.04,11650900.00,49.37,50.17,49.32
2014/11/28,50.59,9199100.00,50.28,50.80,50.20
2014/12/01,50.03,11758900.00,50.73,50.84,50.00
2014/12/02,49.11,17714500.00,49.88,50.01,49.05
2014/12/03,48.79,22211300.00,49.00,49.02,48.28
2014/12/04,48.78,14072300.00,48.73,48.90,48.41
2014/12/05,48.61,15217400.00,48.69,48.75,48.43
2014/12/08,48.90,14040200.00,48.78,49.34,48.56
2014/12/09,46.92,49522000.00,47.44,47.56,46.20
2014/12/10,46.18,33141200.00,46.97,46.98,45.67
2014/12/11,46.36,18018500.00,46.35,46.81,46.19
2014/12/12,45.58,23560100.00,46.00,46.09,45.32
2014/12/15,45.42,21465400.00,45.87,46.06,45.09
2014/12/16,45.53,21844000.00,45.25,46.64,45.20
2014/12/17,46.44,23506400.00,45.41,46.69,45.30
2014/12/18,47.05,22497700.00,47.18,47.35,46.51
2014/12/19,47.02,26989900.00,46.99,47.33,46.60
2014/12/22,47.51,15109500.00,47.11,47.51,46.89
2014/12/23,47.67,11804300.00,47.79,47.89,47.44
2014/12/24,47.67,7761400.00,47.67,47.87,47.38
2014/12/26,47.86,6892300.00,47.90,47.95,47.73
2014/12/29,47.55,8663400.00,47.63,47.79,47.30
2014/12/30,47.33,8609300.00,47.52,47.59,47.15
2014/12/31,46.78,13515700.00,47.06,47.40,46.70
2015/1/02,46.96,11059700.00,47.08,47.23,46.91
2015/1/05,46.57,18812500.00,47.00,47.16,46.56
2015/1/06,47.04,22636700.00,46.74,47.38,46.47
2015/1/07,46.19,20502300.00,46.84,47.04,46.05
2015/1/08,47.18,17045600.00,46.37,47.24,46.13
2015/1/09,46.76,12808500.00,47.27,47.31,46.62
2015/1/12,47.08,12397400.00,47.05,47.26,46.67
2015/1/13,47.18,12906500.00,47.49,47.80,46.93
2015/1/14,46.97,14560200.00,46.90,47.34,46.57
2015/1/15,47.10,11304000.00,47.23,47.54,46.80
2015/1/16,47.99,17590600.00,47.18,48.03,47.12
2015/1/20,48.18,16017400.00,48.15,48.24,47.71
2015/1/21,48.25,24463800.00,47.90,48.40,47.61
2015/1/22,47.80,35646700.00,48.11,48.48,46.91
2015/1/23,47.15,23933900.00,47.93,47.93,46.98
2015/1/26,46.96,14888300.00,46.98,47.10,46.49
2015/1/27,46.35,16628700.00,46.63,46.85,46.33
2015/1/28,46.05,19249400.00,46.90,47.03,46.03
2015/1/29,46.11,18482600.00,46.00,46.28,45.37
2015/1/30,45.71,21905800.00,45.72,46.51,45.56
2015/2/02,46.98,22696900.00,46.19,47.15,45.76
2015/2/03,47.83,21163400.00,47.30,47.97,47.21
2015/2/04,47.80,19677400.00,47.74,48.31,47.66
2015/2/05,47.86,18271000.00,48.09,48.13,47.54
2015/2/06,49.33,44792300.00,48.10,49.76,48.00
2015/2/09,49.09,20742900.00,49.00,49.47,48.98
2015/2/10,49.51,14394500.00,49.26,49.56,49.01
2015/2/11,49.81,19140000.00,49.37,49.88,49.16
2015/2/12,49.52,20140800.00,49.85,49.99,49.25
2015/2/13,49.31,14377600.00,49.41,49.60,49.03
2015/2/17,49.18,14919600.00,49.02,49.32,48.89
2015/2/18,48.94,13347500.00,49.13,49.31,48.68
2015/2/19,48.91,11509200.00,48.80,49.14,48.74
2015/2/20,48.97,13329700.00,48.76,48.98,48.42
2015/2/23,48.77,11995000.00,48.97,49.00,48.54
2015/2/24,49.22,16027400.00,48.56,49.41,48.31
2015/2/25,49.20,11209400.00,49.35,49.40,49.03
2015/2/26,49.37,12566500.00,49.05,49.46,48.92
2015/2/27,49.45,15312200.00,49.18,49.66,49.05
2015/3/02,49.47,10608800.00,49.18,49.51,49.02
2015/3/03,49.55,10623400.00,49.40,49.69,49.28
2015/3/04,49.07,13309300.00,49.51,49.56,48.92
2015/3/05,48.92,9449700.00,49.12,49.22,48.81
2015/3/06,48.29,15494400.00,48.46,48.63,48.23
2015/3/09,48.23,12883100.00,48.26,48.62,48.18
2015/3/10,47.51,18369800.00,48.05,48.33,47.46
2015/3/11,47.68,14128300.00,47.55,48.03,47.35
2015/3/12,48.73,15511900.00,47.96,48.76,47.80
2015/3/13,48.84,20244300.00,48.52,48.93,48.47
2015/3/16,49.27,15716600.00,48.90,49.40,48.63
2015/3/17,48.95,15059800.00,48.96,49.30,48.87
2015/3/18,49.54,17615100.00,48.80,49.69,48.47
2015/3/19,49.30,13528600.00,49.26,49.50,49.00
2015/3/20,49.56,24849100.00,49.30,49.90,49.19
2015/3/23,49.64,12596600.00,49.76,49.85,49.45
2015/3/24,49.41,11114500.00,49.59,49.90,49.39
2015/3/25,48.73,14073800.00,49.40,49.41,48.72
2015/3/26,48.42,17179400.00,48.58,48.95,48.40
2015/3/27,48.56,11372400.00,48.48,48.72,48.34
2015/3/30,49.12,10893700.00,48.80,49.30,48.71
2015/3/31,48.63,12267600.00,48.93,49.15,48.58
2015/4/01,48.92,13181400.00,48.46,49.27,48.43
2015/4/02,49.47,13236800.00,49.00,49.60,48.86
2015/4/06,49.63,13624500.00,49.47,49.82,49.40
2015/4/07,49.27,11272300.00,49.81,49.81,49.25
2015/4/08,49.13,15287100.00,48.75,49.28,48.69
2015/4/09,49.01,10629200.00,48.94,49.18,48.67
2015/4/10,49.22,9100400.00,48.98,49.25,48.94
2015/4/13,49.04,11699900.00,49.30,49.51,49.04
2015/4/14,49.18,11841000.00,49.17,49.36,48.93
2015/4/15,49.39,11017800.00,49.15,49.50,49.05
2015/4/16,49.27,11605100.00,49.17,49.57,49.09
2015/4/17,48.90,18009800.00,49.00,49.12,48.70
2015/4/20,49.38,16793700.00,49.17,49.48,49.05
2015/4/21,49.17,33170800.00,49.00,49.40,48.46
2015/4/22,49.57,18165400.00,49.45,49.69,49.32
2015/4/23,50.05,22275900.00,49.64,50.20,49.45
2015/4/24,50.03,16832300.00,49.91,50.26,49.82
2015/4/27,50.08,15096700.00,50.09,50.33,50.00
2015/4/28,50.55,15873500.00,50.37,50.63,50.07
2015/4/29,50.47,13225100.00,50.30,50.61,50.14
2015/4/30,50.44,15058700.00,50.34,50.65,50.23
2015/5/01,50.41,13704800.00,50.74,50.77,50.05
2015/5/04,50.52,11822400.00,50.40,50.86,50.29
2015/5/05,50.09,12467000.00,50.55,50.69,50.06
2015/5/06,49.64,15247600.00,50.06,50.17,49.35
2015/5/07,49.73,10687100.00,49.63,49.85,49.32
2015/5/08,50.14,10005400.00,50.20,50.37,49.95
2015/5/11,49.80,9804600.00,50.14,50.28,49.79
2015/5/12,49.62,20347600.00,49.32,49.81,48.97
2015/5/13,49.73,16027900.00,49.62,49.98,49.50
2015/5/14,49.97,11751500.00,49.93,50.15,49.82
2015/5/15,49.79,13829100.00,50.05,50.09,49.65
2015/5/18,49.60,14739700.00,49.80,49.80,49.55
2015/5/19,49.55,15194100.00,49.51,49.58,49.32
2015/5/20,49.69,13429800.00,49.57,49.96,49.56
2015/5/21,49.90,14889400.00,49.68,50.10,49.67
2015/5/22,49.61,11942600.00,49.75,49.89,49.58
2015/5/26,49.42,17181500.00,49.58,49.75,49.21
2015/5/27,49.57,14141600.00,49.45,49.68,49.27
2015/5/28,49.54,8127200.00,49.43,49.65,49.38
2015/5/29,49.44,14044200.00,49.51,49.64,49.37
2015/6/01,49.22,11262900.00,49.46,49.54,49.14
2015/6/02,49.14,10922000.00,49.18,49.31,48.98
2015/6/03,49.08,17217600.00,49.17,49.44,48.87
2015/6/04,48.10,38022500.00,47.97,48.54,47.88
2015/6/05,47.23,23290500.00,47.96,47.97,47.11
2015/6/08,47.44,16433300.00,47.22,47.78,47.05
2015/6/09,47.34,11772600.00,47.40,47.62,47.17
2015/6/10,47.47,12533400.00,47.40,47.68,47.35
2015/6/11,47.76,9559600.00,47.60,47.88,47.52
2015/6/12,47.25,10304800.00,47.68,47.75,47.21
2015/6/15,47.00,10634500.00,47.00,47.22,46.93
2015/6/16,47.42,10225100.00,47.02,47.49,46.91
2015/6/17,47.27,16646000.00,47.47,47.51,46.90
2015/6/18,47.77,14237500.00,47.45,47.92,47.39
2015/6/19,47.46,23588500.00,47.63,47.71,47.37
2015/6/22,47.53,8670100.00,47.68,47.78,47.41
2015/6/23,47.77,14154100.00,47.95,48.11,47.71
2015/6/24,47.29,14913100.00,47.60,47.79,47.29
2015/6/25,47.44,13917100.00,47.60,47.92,47.43
2015/6/26,47.62,14556100.00,47.47,48.49,47.38
2015/6/29,46.77,14512700.00,47.40,47.72,46.75
2015/6/30,46.61,14841800.00,47.14,47.25,46.60
2015/7/01,47.00,12265200.00,46.61,47.11,46.57
2015/7/02,47.20,9668900.00,47.22,47.38,47.11
2015/7/06,47.04,11879300.00,47.11,47.14,46.80
2015/7/07,47.25,17745800.00,47.24,47.45,46.83
2015/7/08,46.58,17392200.00,46.47,46.83,46.30
2015/7/09,46.26,15860900.00,47.15,47.16,46.23
2015/7/10,47.00,14516600.00,46.92,47.33,46.72
2015/7/13,47.20,10060400.00,47.40,47.42,46.95
2015/7/14,47.41,9834800.00,47.17,47.44,47.05
2015/7/15,47.33,9561400.00,47.44,47.50,47.04
2015/7/16,47.83,10792200.00,47.50,47.86,47.45
2015/7/17,47.59,9793100.00,47.65,47.95,47.50
