2014/11/25,20.22,111200.00,20.38,20.39,20.21
2014/11/26,20.40,128600.00,20.35,20.44,20.29
2014/11/28,19.99,41700.00,20.15,20.15,19.98
2014/12/01,19.58,215900.00,19.68,19.68,19.49
2014/12/02,19.52,630600.00,19.66,19.66,19.49
2014/12/03,19.66,244600.00,19.56,19.74,19.56
2014/12/04,19.66,74900.00,19.68,19.72,19.63
2014/12/05,19.62,231800.00,19.53,19.66,19.51
2014/12/08,19.24,169700.00,19.50,19.50,19.19
2014/12/09,18.98,153100.00,19.03,19.03,18.83
2014/12/10,18.68,65400.00,18.96,18.96,18.65
2014/12/11,18.52,99600.00,18.55,18.65,18.51
2014/12/12,18.16,150300.00,18.40,18.42,18.15
2014/12/15,17.68,190000.00,18.11,18.11,17.59
2014/12/16,17.51,371700.00,17.39,17.72,17.09
2014/12/17,18.20,291500.00,17.71,18.40,17.71
2014/12/18,18.40,159000.00,18.47,18.53,18.27
2014/12/19,18.44,188700.00,18.36,18.54,18.32
2014/12/22,18.76,394600.00,18.73,18.80,18.63
2014/12/23,18.54,388900.00,18.62,18.66,18.40
2014/12/24,18.61,239200.00,18.54,18.61,18.46
2014/12/26,18.70,20400.00,18.76,18.85,18.70
2014/12/29,18.58,153500.00,18.75,18.80,18.57
2014/12/30,18.63,164200.00,18.65,18.68,18.57
2014/12/31,18.63,336100.00,18.70,18.75,18.57
2015/1/02,18.41,39200.00,18.64,18.64,18.32
2015/1/05,18.13,153700.00,18.27,18.27,18.08
2015/1/06,18.01,1357000.00,18.10,18.17,17.89
2015/1/07,18.50,147600.00,18.39,18.50,18.33
2015/1/08,18.85,56400.00,18.76,18.91,18.76
2015/1/09,18.71,61900.00,18.77,18.78,18.58
2015/1/12,18.47,94800.00,18.58,18.58,18.41
2015/1/13,18.60,60500.00,18.67,18.75,18.41
2015/1/14,18.50,94600.00,18.41,18.53,18.31
2015/1/15,18.60,116100.00,18.81,18.86,18.56
2015/1/16,18.81,90400.00,18.59,18.81,18.59
2015/1/20,18.70,144000.00,18.72,18.72,18.59
2015/1/21,19.10,174800.00,18.86,19.10,18.86
2015/1/22,19.56,115300.00,19.30,19.56,19.21
2015/1/23,19.35,140300.00,19.45,19.45,19.35
2015/1/26,19.19,60100.00,19.22,19.34,19.17
2015/1/27,19.22,47700.00,19.04,19.26,19.04
2015/1/28,18.90,34400.00,19.13,19.13,18.86
2015/1/29,18.93,210000.00,18.88,18.94,18.66
2015/1/30,18.36,247700.00,18.53,18.59,18.34
2015/2/02,18.71,134900.00,18.51,18.72,18.46
2015/2/03,19.12,1623800.00,18.96,19.15,18.91
2015/2/04,19.01,112100.00,19.08,19.20,19.01
2015/2/05,19.14,287700.00,19.01,19.19,19.01
2015/2/06,18.80,81900.00,18.88,18.94,18.72
2015/2/09,18.77,96800.00,18.69,18.83,18.69
2015/2/10,18.69,75600.00,18.79,18.79,18.60
2015/2/11,18.61,50000.00,18.54,18.65,18.47
2015/2/12,19.15,26800.00,18.87,19.15,18.87
2015/2/13,19.38,44600.00,19.21,19.40,19.21
2015/2/17,19.33,63500.00,19.27,19.35,19.17
2015/2/18,19.29,301700.00,19.26,19.39,19.22
2015/2/19,19.21,24000.00,19.20,19.30,19.10
2015/2/20,19.23,32500.00,19.10,19.23,19.07
2015/2/23,19.01,34800.00,19.10,19.14,19.00
2015/2/24,19.25,31700.00,19.11,19.28,19.00
2015/2/25,19.21,509300.00,19.19,19.25,19.13
2015/2/26,19.22,160700.00,19.27,19.27,19.16
2015/2/27,19.29,58900.00,19.22,19.35,19.21
2015/3/02,19.15,90100.00,19.18,19.21,19.09
2015/3/03,19.08,5065200.00,19.06,19.12,19.01
2015/3/04,18.78,43900.00,18.89,18.89,18.67
2015/3/05,18.71,414200.00,18.76,18.78,18.63
2015/3/06,18.40,50700.00,18.49,18.52,18.34
2015/3/09,18.31,89000.00,18.40,18.40,18.31
2015/3/10,17.91,120000.00,18.02,18.03,17.88
2015/3/11,17.98,187700.00,17.95,18.04,17.90
2015/3/12,18.08,51100.00,18.25,18.27,18.05
2015/3/13,17.86,202700.00,17.90,17.91,17.77
2015/3/16,18.04,37100.00,17.97,18.05,17.96
2015/3/17,18.23,54500.00,18.04,18.26,18.01
2015/3/18,18.71,67600.00,18.21,18.73,18.17
2015/3/19,18.37,50600.00,18.50,18.63,18.31
2015/3/20,18.64,239600.00,18.51,18.71,18.51
2015/3/23,18.72,44400.00,18.58,18.74,18.58
2015/3/24,18.75,49200.00,18.76,18.78,18.68
2015/3/25,18.47,477900.00,18.77,18.77,18.47
2015/3/26,18.30,188000.00,18.46,18.46,18.28
2015/3/27,18.17,110300.00,18.26,18.26,18.16
2015/3/30,18.60,82800.00,18.42,18.61,18.42
2015/3/31,18.50,37400.00,18.47,18.54,18.42
2015/4/01,18.84,48300.00,18.71,18.87,18.71
2015/4/02,19.16,2487000.00,19.03,19.17,18.96
2015/4/06,19.41,58100.00,19.30,19.54,19.30
2015/4/07,19.38,44200.00,19.38,19.45,19.32
2015/4/08,19.74,93200.00,19.86,19.91,19.73
2015/4/09,20.05,68800.00,19.91,20.06,19.91
2015/4/10,20.02,42200.00,19.90,20.02,19.90
2015/4/13,20.01,146700.00,20.15,20.25,20.00
2015/4/14,20.19,109600.00,20.10,20.21,19.98
2015/4/15,20.55,88800.00,20.29,20.57,20.28
2015/4/16,20.71,40600.00,20.64,20.80,20.53
2015/4/17,20.24,137200.00,20.23,20.32,20.12
2015/4/20,20.21,85100.00,20.24,20.27,20.19
2015/4/21,20.35,59400.00,20.43,20.48,20.35
2015/4/22,20.59,38600.00,20.47,20.60,20.39
2015/4/23,20.85,35500.00,20.50,20.87,20.50
2015/4/24,21.09,50900.00,21.07,21.11,21.04
2015/4/27,21.13,61400.00,21.23,21.29,21.10
2015/4/28,21.15,91000.00,21.20,21.22,21.08
2015/4/29,20.94,193200.00,20.95,21.03,20.89
2015/4/30,20.77,40100.00,20.79,20.81,20.69
2015/5/01,20.81,69200.00,20.89,20.89,20.72
2015/5/04,21.03,548200.00,20.88,21.04,20.88
2015/5/05,20.97,62200.00,21.00,21.12,20.97
2015/5/06,20.68,28800.00,21.13,21.13,20.67
2015/5/07,20.59,248800.00,20.59,20.63,20.49
2015/5/08,20.84,150900.00,20.92,20.95,20.77
2015/5/11,20.65,42900.00,20.86,20.86,20.65
2015/5/12,20.61,182700.00,20.52,20.70,20.47
2015/5/13,20.68,58200.00,20.84,20.84,20.62
2015/5/14,20.79,116700.00,20.74,20.81,20.65
2015/5/15,20.98,48200.00,20.77,21.00,20.73
2015/5/18,20.74,46600.00,20.93,20.93,20.69
2015/5/19,20.61,133100.00,20.73,20.79,20.59
2015/5/20,20.56,61100.00,20.56,20.67,20.46
2015/5/21,20.55,109200.00,20.48,20.59,20.43
2015/5/22,20.52,40800.00,20.63,20.63,20.50
2015/5/26,20.14,30300.00,20.43,20.43,20.11
2015/5/27,20.23,75000.00,20.03,20.26,20.02
