2014/11/25,21.45,2467600.00,21.67,21.72,21.43
2014/11/26,21.40,2360000.00,21.41,21.52,21.40
2014/11/28,20.42,902300.00,20.74,20.77,20.37
2014/12/01,20.84,3652700.00,20.33,20.85,20.33
2014/12/02,20.40,3049300.00,20.58,20.81,20.32
2014/12/03,20.28,3379700.00,20.29,20.42,20.20
2014/12/04,20.22,2101900.00,20.17,20.29,20.14
2014/12/05,20.17,2004700.00,20.13,20.25,20.03
2014/12/08,19.82,3356600.00,20.00,20.02,19.80
2014/12/09,19.96,2687400.00,19.79,20.00,19.78
2014/12/10,19.65,5411600.00,19.76,19.80,19.49
2014/12/11,19.47,3606200.00,19.48,19.69,19.47
2014/12/12,19.31,3343600.00,19.44,19.47,19.29
2014/12/15,19.00,6356200.00,19.35,19.38,18.99
2014/12/16,18.89,4295500.00,18.80,19.07,18.77
2014/12/17,19.00,7655500.00,18.85,19.31,18.79
2014/12/18,18.94,4960100.00,19.27,19.31,18.86
2014/12/19,19.22,3616300.00,19.02,19.28,18.94
2014/12/22,18.87,4851500.00,19.05,19.05,18.84
2014/12/23,19.06,5627100.00,18.86,19.13,18.86
2014/12/24,18.81,2069100.00,18.89,18.92,18.76
2014/12/26,18.79,2911400.00,18.87,18.89,18.72
2014/12/29,18.61,4565900.00,18.89,18.94,18.50
2014/12/30,18.59,4681000.00,18.58,18.71,18.55
2014/12/31,18.45,21526200.00,18.39,18.50,18.22
2015/1/02,18.23,1966000.00,18.27,18.38,18.17
2015/1/05,17.97,1826200.00,18.12,18.15,17.94
2015/1/06,17.80,1794500.00,17.93,18.03,17.75
2015/1/07,17.69,1864500.00,17.78,17.86,17.60
2015/1/08,17.76,1406600.00,17.66,17.76,17.58
2015/1/09,17.73,3463400.00,17.71,17.78,17.54
2015/1/12,17.34,4502200.00,17.51,17.51,17.33
2015/1/13,17.27,2896400.00,17.28,17.30,17.07
2015/1/14,17.46,2774100.00,17.15,17.52,17.06
2015/1/15,17.22,1776200.00,17.60,17.63,17.21
2015/1/16,17.55,1720300.00,17.35,17.59,17.32
2015/1/20,17.31,2409000.00,17.31,17.39,17.21
2015/1/21,17.42,2281900.00,17.42,17.50,17.34
2015/1/22,17.40,3688300.00,17.51,17.53,17.32
2015/1/23,17.29,1887900.00,17.30,17.40,17.25
2015/1/26,17.23,1712800.00,17.28,17.40,17.23
2015/1/27,17.32,3261600.00,17.21,17.40,17.19
2015/1/28,17.07,3647400.00,17.21,17.28,17.06
2015/1/29,16.99,2221500.00,17.09,17.09,16.84
2015/1/30,17.40,3534100.00,16.95,17.49,16.93
2015/2/02,17.64,2875000.00,17.57,17.67,17.40
2015/2/03,18.13,5710900.00,17.91,18.39,17.86
2015/2/04,17.73,4597500.00,18.03,18.03,17.62
2015/2/05,17.97,2392900.00,17.75,18.08,17.75
2015/2/06,18.02,2734600.00,18.02,18.12,17.92
2015/2/09,18.20,2060600.00,18.12,18.30,18.08
2015/2/10,17.97,1169600.00,18.18,18.19,17.88
2015/2/11,17.83,3233200.00,17.85,17.90,17.65
2015/2/12,18.10,10616600.00,18.00,18.15,17.93
2015/2/13,18.30,2172900.00,18.29,18.37,18.24
2015/2/17,18.31,1630100.00,18.23,18.41,18.08
2015/2/18,18.09,2382600.00,18.24,18.30,18.05
