2014/11/25,31.46,2352700.00,31.62,31.62,31.46
2014/11/26,31.68,2083100.00,31.52,31.72,31.52
2014/11/28,31.62,2760200.00,31.68,31.74,31.58
2014/12/01,31.11,2763100.00,31.28,31.28,31.06
2014/12/02,30.83,2846500.00,30.88,30.90,30.76
2014/12/03,31.47,3896700.00,31.38,31.48,31.36
2014/12/04,31.44,1550700.00,31.58,31.59,31.42
2014/12/05,31.44,2599100.00,31.30,31.44,31.21
2014/12/08,31.14,3198100.00,31.22,31.22,31.06
2014/12/09,30.92,2513900.00,30.78,30.94,30.64
2014/12/10,30.34,2833500.00,30.50,30.54,30.26
2014/12/11,30.36,3442800.00,30.38,30.60,30.30
2014/12/12,30.06,3243700.00,30.20,30.30,30.02
2014/12/15,30.06,3853100.00,30.32,30.35,29.92
2014/12/16,29.80,5732200.00,29.88,30.25,29.72
2014/12/17,29.42,4404600.00,28.96,29.64,28.80
2014/12/18,29.50,3269600.00,29.48,29.54,29.34
2014/12/19,29.76,2956400.00,29.70,29.89,29.64
2014/12/22,30.06,2353600.00,29.94,30.14,29.84
2014/12/23,29.74,1605300.00,29.78,29.83,29.56
2014/12/24,29.98,716300.00,29.90,30.06,29.88
2014/12/26,30.04,669800.00,30.08,30.17,30.02
2014/12/29,30.20,2188700.00,30.34,30.50,30.18
2014/12/30,30.24,2618900.00,30.24,30.32,30.18
2014/12/31,30.22,1314600.00,30.30,30.36,30.18
2015/1/02,29.88,5730600.00,30.14,30.14,29.58
2015/1/05,29.50,6282900.00,29.60,29.66,29.38
2015/1/06,28.90,4715600.00,28.94,29.12,28.76
2015/1/07,29.40,4290600.00,29.22,29.42,29.12
2015/1/08,29.98,3710200.00,30.02,30.10,29.94
2015/1/09,29.70,2627100.00,29.84,29.84,29.54
2015/1/12,29.46,2563300.00,29.70,29.70,29.38
2015/1/13,29.68,3335300.00,29.94,30.04,29.54
2015/1/14,29.50,3947600.00,29.36,29.54,29.28
2015/1/15,30.02,8168000.00,30.10,30.25,29.96
2015/1/16,30.24,5794400.00,29.82,30.28,29.82
2015/1/20,30.64,5508700.00,30.40,30.70,30.36
2015/1/21,30.90,6129100.00,30.70,30.95,30.60
2015/1/22,31.40,6737900.00,31.00,31.48,30.82
2015/1/23,31.56,5706500.00,31.54,31.70,31.52
2015/1/26,31.68,3341000.00,31.60,31.74,31.52
2015/1/27,31.66,3458700.00,31.66,31.72,31.50
2015/1/28,31.42,4217700.00,31.76,31.78,31.36
2015/1/29,31.28,5921500.00,31.22,31.28,30.94
2015/1/30,30.46,4897400.00,30.60,30.78,30.40
2015/2/02,31.04,3159800.00,30.82,31.10,30.80
2015/2/03,31.36,5926200.00,31.30,31.42,31.20
2015/2/04,31.48,4947600.00,31.48,31.64,31.44
2015/2/05,31.56,2577400.00,31.38,31.58,31.32
2015/2/06,30.98,2918300.00,31.10,31.18,30.80
2015/2/09,30.84,3185200.00,30.92,30.92,30.80
2015/2/10,31.00,2550100.00,30.98,31.08,30.87
2015/2/11,31.18,2391300.00,31.10,31.27,31.00
2015/2/12,31.62,3520400.00,31.42,31.66,31.38
2015/2/13,32.00,5859500.00,31.62,32.00,31.62
2015/2/17,31.80,3229200.00,31.76,31.88,31.64
2015/2/18,31.76,2444900.00,31.68,31.80,31.52
2015/2/19,31.58,1613700.00,31.54,31.68,31.46
2015/2/20,31.76,2024800.00,31.58,31.84,31.48
2015/2/23,31.52,1928700.00,31.70,31.76,31.44
2015/2/24,31.98,8690400.00,31.80,32.08,31.72
2015/2/25,32.10,2877500.00,32.12,32.24,32.08
2015/2/26,32.04,3163000.00,32.06,32.06,31.93
2015/2/27,32.00,4857900.00,31.98,32.16,31.94
2015/3/02,32.02,2436500.00,31.80,32.04,31.80
2015/3/03,31.88,3666900.00,31.86,31.92,31.74
2015/3/04,31.76,3271000.00,31.82,31.82,31.58
2015/3/05,31.78,2760700.00,31.62,31.80,31.60
2015/3/06,31.48,4633100.00,31.58,31.62,31.28
2015/3/09,31.32,3410500.00,31.48,31.48,31.32
2015/3/10,30.76,3896700.00,30.94,30.98,30.76
2015/3/11,31.08,3273100.00,31.04,31.14,30.98
2015/3/12,31.36,3076200.00,31.58,31.62,31.34
2015/3/13,31.24,2546800.00,31.26,31.28,31.04
2015/3/16,31.44,2785600.00,31.24,31.48,31.24
2015/3/17,31.58,4765800.00,31.34,31.58,31.30
2015/3/18,32.32,8783000.00,31.80,32.50,31.56
2015/3/19,32.14,5798700.00,32.26,32.26,32.00
2015/3/20,32.26,3186600.00,32.26,32.38,32.20
2015/3/23,32.30,2244600.00,32.22,32.34,32.18
2015/3/24,32.36,2227100.00,32.32,32.37,32.23
2015/3/25,31.56,8282500.00,32.22,32.22,31.52
2015/3/26,31.54,4472200.00,31.56,31.68,31.36
2015/3/27,31.29,5184000.00,31.22,31.38,31.08
2015/3/30,31.54,6113700.00,31.44,31.60,31.38
2015/3/31,31.48,4039000.00,31.56,31.58,31.44
2015/4/01,31.48,3260800.00,31.44,31.48,31.30
2015/4/02,32.14,3648800.00,31.88,32.16,31.86
2015/4/06,32.28,3144400.00,32.10,32.40,32.04
2015/4/07,31.98,3453300.00,32.02,32.08,31.92
2015/4/08,31.68,5599700.00,31.72,31.80,31.50
2015/4/09,31.68,3237500.00,31.72,31.86,31.66
2015/4/10,32.00,2656900.00,32.00,32.06,31.90
2015/4/13,31.80,4772600.00,31.86,31.92,31.76
2015/4/14,31.62,4133500.00,31.68,31.78,31.58
2015/4/15,31.58,3102700.00,31.40,31.64,31.32
2015/4/16,31.80,3999700.00,31.74,31.94,31.66
2015/4/17,31.54,3257100.00,31.42,31.58,31.28
2015/4/20,31.66,2740100.00,31.66,31.80,31.64
2015/4/21,31.64,2781200.00,31.72,31.74,31.60
2015/4/22,32.20,4316100.00,31.98,32.22,31.94
2015/4/23,33.10,6492400.00,32.80,33.20,32.80
2015/4/24,33.64,4839900.00,33.70,33.82,33.62
2015/4/27,34.06,6127000.00,34.06,34.18,34.00
2015/4/28,33.80,5026300.00,34.02,34.02,33.78
2015/4/29,33.48,5971300.00,33.52,33.62,33.38
2015/4/30,32.88,4995400.00,33.12,33.12,32.84
2015/5/01,33.16,2654400.00,33.00,33.20,32.90
2015/5/04,33.14,2395100.00,33.16,33.22,33.12
2015/5/05,32.90,2844500.00,33.08,33.13,32.88
2015/5/06,32.86,2838100.00,33.12,33.12,32.76
2015/5/07,32.78,6500700.00,32.46,32.78,32.38
2015/5/08,32.88,3630100.00,32.88,33.04,32.84
2015/5/11,32.58,2748400.00,32.76,32.82,32.56
2015/5/12,32.56,1938600.00,32.54,32.64,32.48
2015/5/13,32.88,4466000.00,32.98,33.04,32.84
2015/5/14,32.72,2996400.00,32.60,32.78,32.60
2015/5/15,32.82,2218600.00,32.62,32.84,32.56
2015/5/18,32.74,2695700.00,32.76,32.86,32.70
2015/5/19,33.24,3431600.00,33.10,33.26,33.08
2015/5/20,33.00,3139700.00,32.94,33.10,32.80
2015/5/21,32.82,2244300.00,32.58,32.84,32.56
2015/5/22,32.88,2518800.00,32.96,32.97,32.84
2015/5/26,32.72,5993500.00,33.00,33.04,32.58
2015/5/27,33.22,4733500.00,32.92,33.28,32.84
2015/5/28,33.08,3903500.00,33.04,33.16,32.98
2015/5/29,32.68,2930300.00,32.84,32.94,32.68
2015/6/01,32.38,2926000.00,32.40,32.40,32.18
2015/6/02,32.36,2289900.00,32.32,32.52,32.24
2015/6/03,32.30,1644700.00,32.20,32.34,32.13
2015/6/04,31.20,4175500.00,31.38,31.42,31.14
2015/6/05,31.02,3576100.00,31.08,31.15,30.96
2015/6/08,31.10,2365000.00,31.20,31.22,31.06
2015/6/09,30.70,3827200.00,30.90,30.96,30.68
2015/6/10,31.52,5877700.00,31.24,31.65,31.24
2015/6/11,31.30,1779400.00,31.44,31.48,31.30
2015/6/12,31.40,1468200.00,31.38,31.42,31.28
2015/6/15,31.34,3055000.00,31.20,31.34,31.10
2015/6/16,31.24,1291800.00,31.16,31.32,31.15
2015/6/17,31.32,2834100.00,31.16,31.47,31.00
2015/6/18,31.58,2715200.00,31.56,31.74,31.48
2015/6/19,31.44,2385100.00,31.50,31.66,31.42
2015/6/22,32.00,2375800.00,31.92,32.02,31.88
2015/6/23,32.08,3848100.00,32.02,32.12,31.98
2015/6/24,31.82,3844200.00,32.00,32.05,31.82
2015/6/25,32.10,2176400.00,32.34,32.34,32.10
2015/6/26,31.90,2469400.00,32.04,32.10,31.85
2015/6/29,31.26,2344000.00,31.50,31.64,31.26
2015/6/30,31.56,3804400.00,31.76,31.84,31.48
2015/7/01,32.02,2913800.00,32.16,32.22,31.90
2015/7/02,31.98,2093600.00,32.02,32.14,31.92
2015/7/06,31.62,2945700.00,31.58,31.84,31.52
2015/7/07,31.44,4539800.00,31.46,31.54,31.14
2015/7/08,30.14,9428500.00,30.40,30.52,30.08
2015/7/09,30.06,4105400.00,30.40,30.55,30.06
2015/7/10,30.56,3680800.00,30.50,30.66,30.42
2015/7/13,31.00,3802800.00,30.86,31.04,30.86
2015/7/14,31.00,2993600.00,30.80,31.02,30.80
2015/7/15,30.78,2838100.00,30.84,30.95,30.73
2015/7/16,31.00,4797500.00,30.82,31.06,30.72
2015/7/17,31.02,3690300.00,31.00,31.02,30.88
2015/7/20,30.80,3304200.00,30.74,30.88,30.62
2015/7/21,30.82,3430300.00,31.04,31.04,30.82
2015/7/22,30.20,2599300.00,30.38,30.40,30.16
2015/7/23,29.92,4137500.00,30.00,30.08,29.88
2015/7/24,29.40,5546300.00,29.60,29.62,29.26
2015/7/27,28.82,6767300.00,28.90,29.00,28.72
2015/7/28,29.26,4009300.00,29.02,29.26,29.02
2015/7/29,29.38,6596400.00,29.00,29.40,28.94
2015/7/30,29.52,3996200.00,29.40,29.55,29.24
2015/7/31,29.42,6450800.00,29.50,29.56,29.24
2015/8/03,28.80,4954400.00,28.98,28.98,28.68
2015/8/04,28.76,3601100.00,28.94,29.04,28.68
2015/8/05,28.94,3547700.00,29.04,29.10,28.88
2015/8/06,28.42,5136400.00,28.50,28.54,28.32
2015/8/07,28.30,3404600.00,28.34,28.42,28.26
2015/8/10,28.94,4113000.00,28.56,29.00,28.50
2015/8/11,27.76,6279300.00,27.80,27.90,27.58
2015/8/12,27.38,11708100.00,27.32,27.44,27.22
2015/8/13,27.40,3874600.00,27.34,27.56,27.30
2015/8/14,27.50,2557500.00,27.48,27.50,27.38
2015/8/17,27.12,3708500.00,26.82,27.14,26.76
2015/8/18,26.50,7411700.00,26.60,26.70,26.42
