2014/11/25,25.15,389000.00,25.13,25.17,25.10
2014/11/26,25.17,110700.00,25.14,25.19,25.11
2014/11/28,25.20,66000.00,25.25,25.25,25.20
2014/12/01,25.24,369300.00,25.24,25.27,25.21
2014/12/02,25.20,269200.00,25.25,25.25,25.12
2014/12/03,25.26,176900.00,25.21,25.26,25.19
2014/12/04,25.28,92000.00,25.25,25.31,25.25
2014/12/05,25.28,132400.00,25.29,25.29,25.25
2014/12/08,25.32,511800.00,25.28,25.37,25.26
2014/12/09,25.36,187900.00,25.37,25.39,25.35
2014/12/10,25.43,210900.00,25.37,25.44,25.37
2014/12/11,25.41,113000.00,25.42,25.43,25.36
2014/12/12,25.46,89200.00,25.43,25.48,25.42
2014/12/15,25.35,237300.00,25.32,25.39,25.32
2014/12/16,25.44,260000.00,25.39,25.48,25.38
2014/12/17,25.34,244800.00,25.40,25.41,25.31
2014/12/18,25.37,387500.00,25.31,25.38,25.29
2014/12/19,25.35,172300.00,25.31,25.37,25.30
2014/12/22,25.36,109100.00,25.36,25.36,25.32
2014/12/23,25.33,256100.00,25.33,25.36,25.26
2014/12/24,25.34,114800.00,25.30,25.35,25.27
2014/12/26,25.34,71500.00,25.33,25.36,25.28
2014/12/29,25.35,105400.00,25.35,25.35,25.29
2014/12/30,25.34,239000.00,25.34,25.37,25.31
2014/12/31,25.41,211700.00,25.33,25.47,25.31
2015/1/02,25.48,156600.00,25.44,25.48,25.43
2015/1/05,25.50,250400.00,25.51,25.56,25.44
2015/1/06,25.59,327600.00,25.56,25.65,25.55
2015/1/07,25.68,138300.00,25.64,25.69,25.60
2015/1/08,25.63,145700.00,25.67,25.69,25.60
2015/1/09,25.65,161600.00,25.61,25.70,25.61
2015/1/12,25.71,161100.00,25.69,25.74,25.66
2015/1/13,25.76,192900.00,25.73,25.77,25.66
2015/1/14,25.78,128900.00,25.85,25.85,25.78
2015/1/15,25.81,291800.00,25.77,25.83,25.73
2015/1/16,25.74,228500.00,25.81,25.83,25.71
2015/1/20,25.79,217500.00,25.78,25.84,25.74
2015/1/21,25.73,163400.00,25.79,25.79,25.66
2015/1/22,25.69,264200.00,25.67,25.71,25.62
2015/1/23,25.77,130000.00,25.67,25.77,25.67
2015/1/26,25.79,272800.00,25.75,25.79,25.73
2015/1/27,25.82,221300.00,25.80,25.85,25.78
2015/1/28,25.88,194900.00,25.82,25.94,25.82
2015/1/29,25.82,341900.00,25.83,25.90,25.82
2015/1/30,25.86,224400.00,25.87,25.91,25.85
2015/2/02,25.91,255100.00,25.87,25.91,25.83
2015/2/03,25.79,334100.00,25.85,25.85,25.75
2015/2/04,25.79,198100.00,25.75,25.79,25.68
2015/2/05,25.74,213600.00,25.73,25.77,25.68
2015/2/06,25.61,241300.00,25.72,25.72,25.56
2015/2/09,25.59,216700.00,25.59,25.64,25.57
2015/2/10,25.53,205300.00,25.58,25.63,25.49
2015/2/11,25.49,222000.00,25.53,25.55,25.44
2015/2/12,25.47,229000.00,25.48,25.54,25.43
2015/2/13,25.34,235100.00,25.35,25.45,25.34
2015/2/17,25.30,194200.00,25.34,25.40,25.28
2015/2/18,25.40,205900.00,25.32,25.42,25.29
2015/2/19,25.35,175300.00,25.40,25.41,25.33
2015/2/20,25.39,137800.00,25.42,25.46,25.38
2015/2/23,25.44,181300.00,25.37,25.47,25.37
2015/2/24,25.47,195700.00,25.42,25.49,25.38
2015/2/25,25.44,236500.00,25.40,25.44,25.40
2015/2/26,25.43,177500.00,25.44,25.45,25.40
2015/2/27,25.48,260900.00,25.46,25.50,25.44
2015/3/02,25.42,228000.00,25.47,25.53,25.38
2015/3/03,25.39,140700.00,25.40,25.47,25.38
2015/3/04,25.42,134000.00,25.39,25.43,25.37
2015/3/05,25.44,204300.00,25.39,25.50,25.37
2015/3/06,25.26,311400.00,25.38,25.38,25.22
2015/3/09,25.26,167600.00,25.26,25.32,25.26
2015/3/10,25.34,129100.00,25.31,25.34,25.30
2015/3/11,25.39,216200.00,25.35,25.41,25.27
2015/3/12,25.37,215000.00,25.41,25.45,25.36
2015/3/13,25.33,95200.00,25.31,25.35,25.30
2015/3/16,25.35,150500.00,25.33,25.41,25.28
2015/3/17,25.35,151400.00,25.38,25.39,25.34
2015/3/18,25.47,132500.00,25.41,25.49,25.36
2015/3/19,25.49,150600.00,25.46,25.52,25.46
2015/3/20,25.57,157300.00,25.52,25.58,25.51
2015/3/23,25.54,164400.00,25.57,25.58,25.53
2015/3/24,25.57,222500.00,25.56,25.58,25.50
2015/3/25,25.52,159400.00,25.56,25.56,25.50
2015/3/26,25.46,164100.00,25.53,25.63,25.45
2015/3/27,25.54,114700.00,25.45,25.54,25.45
2015/3/30,25.52,113400.00,25.53,25.53,25.47
2015/3/31,25.53,142400.00,25.52,25.54,25.47
2015/4/01,25.54,127700.00,25.51,25.57,25.50
2015/4/02,25.52,115500.00,25.55,25.60,25.49
2015/4/06,25.49,170600.00,25.54,25.60,25.47
2015/4/07,25.55,171800.00,25.48,25.57,25.46
2015/4/08,25.51,318100.00,25.53,25.55,25.47
2015/4/09,25.47,260600.00,25.53,25.53,25.44
2015/4/10,25.48,146500.00,25.49,25.51,25.44
2015/4/13,25.49,113400.00,25.50,25.52,25.44
2015/4/14,25.51,137700.00,25.52,25.55,25.48
2015/4/15,25.44,110600.00,25.44,25.47,25.40
2015/4/16,25.42,132000.00,25.43,25.52,25.39
2015/4/17,25.44,193900.00,25.43,25.48,25.38
2015/4/20,25.39,208300.00,25.47,25.51,25.38
2015/4/21,25.36,272000.00,25.44,25.44,25.35
2015/4/22,25.33,107600.00,25.40,25.48,25.28
2015/4/23,25.27,214100.00,25.30,25.38,25.26
2015/4/24,25.33,95700.00,25.31,25.35,25.25
2015/4/27,25.35,87600.00,25.34,25.38,25.30
2015/4/28,25.29,222000.00,25.34,25.37,25.26
