2014/11/25,49.71,6100.00,49.69,49.76,49.53
2014/11/26,49.64,700.00,49.84,49.84,49.64
2014/11/28,49.49,500.00,49.60,49.60,49.49
2014/12/01,48.97,3100.00,49.41,49.93,48.63
2014/12/02,49.36,4500.00,49.37,49.39,49.19
2014/12/03,49.90,2500.00,49.90,49.90,49.66
2014/12/04,49.88,4500.00,49.84,49.94,49.75
2014/12/05,50.59,44600.00,50.06,50.71,50.06
2014/12/08,50.75,10500.00,50.72,51.14,50.57
2014/12/09,50.82,1200.00,50.33,50.82,50.27
2014/12/10,49.73,9400.00,50.73,50.73,49.73
2014/12/11,49.80,4500.00,49.98,50.31,49.73
2014/12/12,48.42,12200.00,48.65,49.36,48.41
2014/12/15,48.15,22300.00,48.59,48.59,47.93
2014/12/16,47.64,60000.00,47.84,48.57,47.64
2014/12/17,49.41,1600.00,48.83,49.41,48.56
2014/12/18,50.39,5800.00,50.40,50.41,49.94
2014/12/19,50.50,12000.00,50.44,50.57,50.10
2014/12/22,50.40,3900.00,50.35,50.42,50.26
2014/12/23,50.97,12100.00,50.46,51.11,50.46
2014/12/24,51.04,2100.00,50.86,51.05,50.76
2014/12/26,51.11,800.00,51.13,51.14,51.11
2014/12/29,51.00,7000.00,51.27,51.27,50.99
2014/12/30,50.91,20000.00,50.85,50.99,50.84
2014/12/31,50.86,5700.00,51.05,51.18,50.79
2015/1/02,50.46,1000.00,50.05,50.46,50.05
2015/1/05,49.18,16000.00,50.11,50.11,49.06
2015/1/06,48.07,6100.00,49.38,49.38,47.82
2015/1/07,48.74,6300.00,48.44,48.74,48.34
2015/1/08,49.25,10800.00,49.43,49.52,49.20
2015/1/09,48.82,1400.00,48.66,48.82,48.58
2015/1/12,48.13,3500.00,47.98,48.27,47.98
2015/1/13,48.16,1600.00,48.42,48.42,47.80
2015/1/14,47.34,11500.00,47.51,47.51,47.01
2015/1/15,46.75,10000.00,46.66,47.17,46.66
2015/1/16,46.39,6500.00,45.92,46.48,45.68
2015/1/20,46.43,6100.00,46.18,46.44,46.00
2015/1/21,46.69,4600.00,46.58,46.85,46.13
2015/1/22,48.15,533100.00,46.62,48.29,46.53
2015/1/23,47.96,6200.00,48.07,48.26,47.95
2015/1/26,48.37,2900.00,47.68,48.37,47.66
2015/1/27,47.88,3300.00,47.68,48.07,47.67
2015/1/28,46.87,9700.00,48.16,48.30,46.86
2015/1/29,47.20,4100.00,46.89,47.20,46.64
2015/1/30,46.53,2000.00,46.62,46.77,46.50
2015/2/02,47.34,6500.00,46.80,47.38,46.79
2015/2/03,48.34,2800.00,48.29,48.34,47.96
2015/2/04,48.13,400.00,48.13,48.13,48.13
2015/2/05,49.01,5100.00,48.42,49.04,48.42
2015/2/06,49.53,3000.00,49.88,49.88,49.53
2015/2/09,49.16,3100.00,49.39,49.40,49.16
2015/2/10,49.59,600.00,49.59,49.61,49.53
2015/2/11,49.50,1100.00,49.44,49.59,49.35
2015/2/12,50.02,800.00,50.02,50.02,50.02
2015/2/13,50.37,1700.00,50.39,50.56,50.37
2015/2/17,50.77,2200.00,50.24,50.77,50.24
2015/2/18,50.24,300.00,50.42,50.42,50.24
2015/2/19,50.51,4100.00,50.19,50.57,50.19
2015/2/20,50.89,3600.00,50.56,50.89,50.40
2015/2/23,50.54,700.00,50.50,50.54,50.50
2015/2/24,51.14,2600.00,51.14,51.14,50.81
2015/2/25,50.95,2000.00,51.09,51.13,50.84
2015/2/26,50.72,6400.00,50.77,50.89,50.67
2015/2/27,50.09,3400.00,50.47,50.47,50.09
2015/3/02,50.54,1900.00,50.25,50.56,50.25
2015/3/03,50.23,7900.00,50.28,50.38,50.14
2015/3/04,49.97,1100.00,49.90,49.97,49.81
2015/3/05,50.35,23900.00,49.95,50.35,49.95
2015/3/06,50.30,4500.00,50.26,51.08,50.25
2015/3/09,50.34,2500.00,50.27,50.44,50.17
2015/3/10,49.63,1700.00,49.49,49.69,49.49
2015/3/11,50.03,800.00,50.00,50.06,50.00
