2014/11/25,45.18,280400.00,45.45,45.58,45.18
2014/11/26,45.64,113700.00,45.44,45.67,45.44
2014/11/28,44.95,46000.00,45.26,45.29,44.90
2014/12/01,44.57,169400.00,44.68,44.78,44.48
2014/12/02,44.60,152300.00,44.66,44.78,44.59
2014/12/03,44.91,165900.00,44.86,45.04,44.84
2014/12/04,44.86,113400.00,44.94,45.02,44.80
2014/12/05,44.72,423800.00,44.73,44.83,44.60
2014/12/08,44.20,390100.00,44.47,44.47,44.08
2014/12/09,44.06,168200.00,43.98,44.07,43.81
2014/12/10,43.60,320900.00,43.94,44.11,43.53
2014/12/11,43.35,373600.00,43.52,43.70,43.28
2014/12/12,42.85,525400.00,43.20,43.32,42.76
2014/12/15,42.26,363500.00,42.86,42.94,42.05
2014/12/16,41.99,369200.00,42.00,42.62,41.81
2014/12/17,42.88,340300.00,42.11,43.27,42.11
2014/12/18,43.30,708000.00,43.22,43.38,43.00
2014/12/19,42.96,806700.00,43.03,43.18,42.86
2014/12/22,43.17,398900.00,43.11,43.37,43.11
2014/12/23,42.92,465500.00,43.04,43.10,42.84
2014/12/24,43.13,230200.00,43.01,43.22,42.98
2014/12/26,43.27,233500.00,43.36,43.48,43.22
2014/12/29,43.13,517500.00,42.98,43.33,42.98
2014/12/30,43.14,381300.00,43.06,43.23,43.05
2014/12/31,43.16,481700.00,43.20,43.40,43.14
2015/1/02,42.79,93500.00,43.14,43.14,42.65
2015/1/05,42.30,170400.00,42.60,42.63,42.28
2015/1/06,42.27,138100.00,42.49,42.71,42.16
2015/1/07,43.06,109200.00,42.87,43.12,42.81
2015/1/08,43.64,77500.00,43.47,43.81,43.47
2015/1/09,43.56,77200.00,43.64,43.71,43.39
2015/1/12,43.42,112200.00,43.50,43.55,43.30
2015/1/13,43.68,351700.00,43.98,44.10,43.47
2015/1/14,43.68,152100.00,43.50,43.75,43.35
2015/1/15,43.63,321500.00,44.04,44.07,43.57
2015/1/16,43.91,75000.00,43.56,43.97,43.44
2015/1/20,43.79,94200.00,43.74,43.90,43.51
2015/1/21,44.33,166500.00,43.96,44.36,43.75
2015/1/22,45.14,253700.00,44.66,45.15,44.34
2015/1/23,44.68,159300.00,44.82,44.86,44.67
2015/1/26,44.78,86400.00,44.68,44.89,44.57
2015/1/27,44.66,116100.00,44.49,44.74,44.46
2015/1/28,44.29,1070400.00,44.73,44.75,44.18
2015/1/29,44.38,425000.00,44.38,44.47,44.03
2015/1/30,43.47,217500.00,43.75,43.91,43.43
2015/2/02,44.12,217200.00,43.86,44.21,43.77
2015/2/03,44.63,277600.00,44.38,44.69,44.33
2015/2/04,44.17,116100.00,44.39,44.53,44.15
2015/2/05,44.63,161300.00,44.27,44.66,44.25
2015/2/06,43.94,165200.00,44.16,44.17,43.81
2015/2/09,43.91,127300.00,43.82,43.97,43.82
2015/2/10,43.68,174600.00,43.76,43.77,43.56
2015/2/11,43.45,129000.00,43.43,43.55,43.21
2015/2/12,44.34,113500.00,43.86,44.34,43.75
2015/2/13,44.60,103300.00,44.27,44.62,44.27
2015/2/17,44.28,203600.00,44.28,44.37,44.09
2015/2/18,44.44,111500.00,44.22,44.45,44.11
2015/2/19,44.30,58600.00,44.35,44.54,44.24
2015/2/20,44.57,94500.00,44.24,44.62,44.15
2015/2/23,44.17,284600.00,44.37,44.37,44.06
2015/2/24,44.71,940800.00,44.36,44.83,44.26
2015/2/25,44.68,140900.00,44.65,44.77,44.59
2015/2/26,44.72,71100.00,44.71,44.80,44.66
2015/2/27,44.69,131300.00,44.74,44.94,44.65
2015/3/02,44.62,92900.00,44.63,44.66,44.45
2015/3/03,44.36,79800.00,44.43,44.53,44.33
2015/3/04,44.06,89200.00,44.20,44.20,43.82
2015/3/05,43.94,82800.00,44.03,44.10,43.75
2015/3/06,43.41,147300.00,43.79,43.79,43.28
2015/3/09,43.35,140500.00,43.38,43.51,43.32
2015/3/10,42.50,95100.00,42.81,42.85,42.50
2015/3/11,42.58,143200.00,42.55,42.67,42.47
2015/3/12,42.93,130500.00,43.10,43.19,42.87
2015/3/13,42.45,106200.00,42.64,42.64,42.26
2015/3/16,42.86,345300.00,42.74,42.94,42.74
2015/3/17,43.06,124800.00,42.82,43.09,42.71
2015/3/18,43.89,495800.00,42.94,44.07,42.85
2015/3/19,43.28,209500.00,43.42,43.49,43.13
2015/3/20,43.84,354200.00,43.50,43.94,43.50
2015/3/23,44.10,104700.00,43.85,44.16,43.85
2015/3/24,44.32,99700.00,44.13,44.32,44.11
2015/3/25,43.74,210400.00,44.24,44.29,43.69
2015/3/26,43.68,96500.00,43.74,43.79,43.50
2015/3/27,43.75,59400.00,43.68,43.80,43.58
2015/3/30,44.37,113400.00,43.97,44.42,43.97
2015/3/31,44.23,163200.00,44.18,44.34,44.10
2015/4/01,44.69,82500.00,44.51,44.72,44.45
2015/4/02,45.42,123000.00,45.14,45.48,45.13
2015/4/06,45.92,123200.00,45.74,46.14,45.67
2015/4/07,45.67,56500.00,45.77,45.90,45.64
2015/4/08,46.31,79600.00,46.32,46.48,46.17
2015/4/09,46.45,55800.00,46.50,46.58,46.32
2015/4/10,46.51,47400.00,46.42,46.56,46.36
2015/4/13,46.24,169300.00,46.54,46.68,46.23
2015/4/14,46.50,85400.00,46.39,46.60,46.29
2015/4/15,46.59,96900.00,46.40,46.69,46.26
2015/4/16,47.00,126800.00,46.71,47.15,46.61
2015/4/17,46.60,154400.00,46.46,46.63,46.26
2015/4/20,46.55,61100.00,46.54,46.67,46.46
2015/4/21,46.54,89300.00,46.62,46.72,46.51
2015/4/22,46.92,206400.00,46.80,46.99,46.79
2015/4/23,47.26,72800.00,46.86,47.37,46.86
2015/4/24,47.28,98900.00,47.33,47.35,47.18
2015/4/27,47.72,67000.00,47.64,47.83,47.55
2015/4/28,47.72,112600.00,47.74,47.83,47.62
2015/4/29,47.30,99500.00,47.35,47.49,47.20
2015/4/30,46.74,112500.00,47.15,47.15,46.70
2015/5/01,46.81,55000.00,46.83,46.94,46.65
2015/5/04,46.90,126100.00,46.80,46.92,46.69
2015/5/05,46.46,100700.00,46.68,46.74,46.45
2015/5/06,46.29,69700.00,46.60,46.63,46.22
2015/5/07,46.08,92300.00,46.00,46.14,45.80
2015/5/08,46.55,65000.00,46.55,46.77,46.45
2015/5/11,45.91,66000.00,46.33,46.33,45.91
2015/5/12,46.08,57900.00,45.83,46.14,45.82
2015/5/13,46.18,83200.00,46.37,46.50,46.14
2015/5/14,46.64,69600.00,46.48,46.68,46.44
2015/5/15,46.84,58500.00,46.64,46.88,46.57
2015/5/18,46.56,58000.00,46.69,46.81,46.53
2015/5/19,46.75,70500.00,46.79,46.85,46.68
2015/5/20,46.90,145000.00,46.73,47.01,46.65
2015/5/21,46.81,86800.00,46.65,46.85,46.60
2015/5/22,46.54,104900.00,46.72,46.72,46.51
2015/5/26,45.86,203900.00,46.24,46.36,45.70
2015/5/27,46.14,76100.00,45.68,46.17,45.52
2015/5/28,45.82,56200.00,45.75,45.85,45.59
2015/5/29,45.51,126100.00,45.77,45.96,45.47
2015/6/01,45.28,313000.00,45.58,45.66,45.21
2015/6/02,45.39,57800.00,45.25,45.66,45.15
2015/6/03,45.16,989900.00,45.25,45.44,45.15
2015/6/04,44.36,68100.00,44.79,44.87,44.35
2015/6/05,44.23,41000.00,44.18,44.35,44.11
2015/6/08,44.14,62700.00,44.23,44.29,44.01
2015/6/09,43.64,145700.00,43.85,43.85,43.56
2015/6/10,44.26,50800.00,44.29,44.49,44.01
2015/6/11,44.17,134100.00,44.23,44.23,43.93
2015/6/12,44.01,101300.00,44.02,44.04,43.79
2015/6/15,43.59,51600.00,43.55,43.61,43.38
2015/6/16,43.53,97400.00,43.50,43.60,43.34
2015/6/17,43.88,76800.00,43.46,43.98,43.36
2015/6/18,44.34,96500.00,44.15,44.48,44.10
2015/6/19,43.92,51800.00,44.05,44.14,43.92
2015/6/22,43.96,68700.00,43.97,44.05,43.91
2015/6/23,44.14,48300.00,43.94,44.17,43.94
2015/6/24,43.89,275000.00,44.08,44.19,43.85
2015/6/25,43.94,94500.00,43.96,44.19,43.93
2015/6/26,43.83,51400.00,43.78,43.99,43.69
2015/6/29,42.95,166200.00,43.11,43.29,42.90
2015/6/30,43.39,182800.00,43.57,43.80,43.28
2015/7/01,43.57,44900.00,43.67,43.85,43.37
2015/7/02,43.64,51600.00,43.57,43.76,43.51
2015/7/06,42.53,71000.00,42.44,42.72,42.32
2015/7/07,42.00,76800.00,41.91,42.01,41.41
2015/7/08,40.69,140900.00,41.16,41.16,40.64
2015/7/09,41.37,78200.00,41.50,41.93,41.34
2015/7/10,42.31,91700.00,42.18,42.37,42.00
2015/7/13,42.59,68000.00,42.56,42.66,42.40
2015/7/14,42.72,256800.00,42.44,42.73,42.40
2015/7/15,42.23,69100.00,42.32,42.39,42.12
2015/7/16,42.59,57900.00,42.56,42.67,42.34
2015/7/17,42.51,42000.00,42.68,42.68,42.39
2015/7/20,42.09,50800.00,42.14,42.24,41.85
2015/7/21,42.08,518600.00,42.12,42.22,42.02
2015/7/22,41.46,65500.00,41.63,41.66,41.45
2015/7/23,41.09,104500.00,41.36,41.38,41.02
2015/7/24,40.54,153000.00,40.76,40.86,40.32
2015/7/27,39.61,281300.00,39.73,39.86,39.52
2015/7/28,39.90,115500.00,39.84,39.96,39.67
2015/7/29,40.26,116500.00,39.90,40.30,39.84
2015/7/30,39.87,68600.00,39.95,39.95,39.69
2015/7/31,40.22,140100.00,40.21,40.33,40.05
2015/8/03,39.63,130800.00,39.73,39.92,39.51
2015/8/04,39.63,162800.00,39.83,39.99,39.55
2015/8/05,39.84,66000.00,40.01,40.07,39.82
2015/8/06,39.60,98000.00,39.71,39.71,39.51
2015/8/07,39.61,67200.00,39.56,39.73,39.51
2015/8/10,40.22,95100.00,39.74,40.28,39.74
2015/8/11,39.25,203500.00,39.42,39.42,38.92
2015/8/12,38.72,267600.00,38.69,38.80,38.56
2015/8/13,38.75,151800.00,38.83,38.97,38.73
2015/8/14,38.85,160200.00,38.87,38.96,38.78
2015/8/17,38.40,153300.00,38.39,38.46,38.24
2015/8/18,37.89,127800.00,37.97,38.00,37.80
2015/8/19,37.40,610400.00,37.58,37.71,37.10
2015/8/20,37.04,436500.00,37.04,37.24,37.00
2015/8/21,35.82,445500.00,36.35,36.48,35.80
2015/8/24,34.07,432300.00,35.11,35.11,32.41
2015/8/25,34.42,533300.00,34.75,36.10,34.34
2015/8/26,35.90,218400.00,35.10,35.90,35.02
2015/8/27,37.00,180200.00,36.51,37.07,36.39
2015/8/28,36.69,378800.00,36.75,36.95,36.47
2015/8/31,36.62,109600.00,36.49,36.70,36.26
2015/9/01,35.70,168100.00,35.96,36.26,35.61
2015/9/02,36.26,146300.00,36.14,36.26,35.84
2015/9/03,36.32,118100.00,36.27,36.60,36.16
2015/9/04,35.29,118300.00,35.83,35.86,35.21
2015/9/08,36.24,137100.00,36.12,36.28,35.97
2015/9/09,36.19,70300.00,36.77,36.88,36.19
2015/9/10,36.81,171800.00,36.46,36.93,36.45
2015/9/11,36.93,71100.00,36.72,36.93,36.64
2015/9/14,36.89,114500.00,36.85,36.89,36.65
2015/9/15,37.11,202100.00,36.82,37.20,36.77
2015/9/16,37.80,143400.00,37.49,37.85,37.34
2015/9/17,37.91,147100.00,37.58,38.64,37.54
2015/9/18,37.32,331900.00,37.70,37.87,37.23
2015/9/21,36.66,143800.00,36.74,36.90,36.48
2015/9/22,35.93,227500.00,35.93,36.00,35.72
2015/9/23,35.51,91500.00,35.77,35.82,35.49
2015/9/24,35.37,190200.00,34.93,35.44,34.74
2015/9/25,35.44,145800.00,35.89,35.98,35.30
2015/9/28,34.68,227700.00,35.08,35.08,34.58
2015/9/29,34.86,158100.00,34.79,34.99,34.58
2015/9/30,35.61,535700.00,35.47,35.67,35.34
2015/10/01,35.81,268800.00,35.89,36.20,35.49
2015/10/02,36.63,69500.00,35.58,36.63,35.49
2015/10/05,37.30,175000.00,36.85,37.30,36.85
2015/10/06,37.16,64700.00,37.06,37.29,37.00
2015/10/07,37.88,111000.00,37.86,38.17,37.69
2015/10/08,38.15,103700.00,37.44,38.15,37.43
2015/10/09,38.27,104000.00,38.40,38.60,38.11
2015/10/12,38.10,32200.00,38.30,38.30,38.07
2015/10/13,37.49,122200.00,37.68,37.92,37.48
2015/10/14,38.00,50600.00,37.87,38.10,37.82
2015/10/15,38.80,49900.00,38.54,38.84,38.45
2015/10/16,38.78,322200.00,38.60,38.83,38.50
2015/10/19,38.23,114200.00,38.35,38.39,38.00
2015/10/20,38.21,66300.00,38.16,38.29,38.02
2015/10/21,37.59,91800.00,38.00,38.02,37.57
2015/10/22,38.43,42500.00,38.02,38.47,38.02
2015/10/23,38.49,165600.00,38.47,38.56,38.29
2015/10/26,38.29,76200.00,38.36,38.43,38.18
2015/10/27,37.93,113600.00,37.99,38.03,37.79
2015/10/28,37.45,142800.00,37.89,38.00,37.22
2015/10/29,37.15,56000.00,37.13,37.26,37.10
