2014/11/25,43.41,8459800.00,44.66,44.76,43.36
2014/11/26,41.87,9389700.00,42.84,43.00,41.83
2014/11/28,38.14,15086900.00,39.52,39.58,37.68
2014/12/01,37.59,11818300.00,38.01,38.29,36.85
2014/12/02,37.39,12055100.00,37.41,38.23,37.15
2014/12/03,37.99,8707700.00,37.79,38.49,37.47
2014/12/04,37.70,7699000.00,37.60,38.20,37.34
2014/12/05,37.32,9034800.00,37.52,37.86,36.85
2014/12/08,35.62,14609900.00,36.60,36.76,35.55
2014/12/09,36.41,9275200.00,35.50,36.51,35.25
2014/12/10,35.13,11799900.00,35.75,35.77,34.94
2014/12/11,35.00,9567200.00,35.44,36.03,34.92
2014/12/12,34.17,13150500.00,34.60,35.04,34.08
2014/12/15,33.97,10463400.00,34.51,34.86,33.97
2014/12/16,34.46,12622000.00,33.54,35.75,33.54
2014/12/17,35.88,15847900.00,34.39,36.61,34.39
2014/12/18,36.42,11713300.00,37.25,37.37,35.56
2014/12/19,37.96,11053900.00,37.01,38.07,36.41
2014/12/22,36.49,9209300.00,37.07,37.25,35.96
2014/12/23,36.51,6421500.00,36.65,36.95,36.09
2014/12/24,36.24,5214600.00,36.18,36.48,35.54
2014/12/26,36.43,5798400.00,36.44,36.83,36.11
2014/12/29,36.57,4521900.00,36.52,37.00,36.29
2014/12/30,36.22,5663000.00,36.44,36.51,35.96
2014/12/31,35.92,6498700.00,35.78,36.34,35.39
2015/1/02,35.96,6066700.00,35.67,36.21,35.41
2015/1/05,34.50,9889800.00,35.19,35.38,34.17
2015/1/06,33.99,10754000.00,34.23,34.72,33.70
2015/1/07,33.93,11821500.00,34.44,34.44,33.48
2015/1/08,34.45,6867900.00,34.20,34.58,33.87
2015/1/09,33.88,7356400.00,34.45,34.67,33.55
2015/1/12,32.59,7013400.00,33.23,33.28,32.33
2015/1/13,32.58,9092900.00,32.70,33.05,32.25
2015/1/14,32.53,10771200.00,32.19,32.59,31.63
2015/1/15,31.73,9855400.00,33.14,33.23,31.68
2015/1/16,33.25,9321800.00,32.03,33.31,32.01
2015/1/20,33.11,8733400.00,33.00,33.17,32.36
2015/1/21,34.00,8334000.00,33.38,34.03,33.16
2015/1/22,33.98,8893400.00,34.33,34.40,33.41
2015/1/23,33.53,6898700.00,33.90,34.31,33.52
2015/1/26,34.14,4854300.00,33.71,34.15,33.39
2015/1/27,34.43,7416800.00,33.89,34.48,33.81
2015/1/28,32.66,9345900.00,34.20,34.28,32.57
2015/1/29,32.47,8405100.00,32.66,32.75,31.63
2015/1/30,33.20,12817200.00,32.24,33.66,31.99
2015/2/02,34.43,10964200.00,33.73,34.47,33.43
2015/2/03,35.71,13112000.00,35.19,36.11,35.10
2015/2/04,34.61,10985100.00,35.09,35.28,34.19
2015/2/05,35.42,7013500.00,35.06,35.59,34.84
2015/2/06,35.59,7880400.00,35.85,35.98,35.27
2015/2/09,36.25,8712800.00,35.80,36.63,35.68
2015/2/10,35.45,6220300.00,36.18,36.18,35.00
2015/2/11,35.11,8139400.00,34.96,35.34,34.67
2015/2/12,35.29,8899500.00,35.77,36.11,35.12
2015/2/13,36.16,7187500.00,35.84,36.21,35.63
2015/2/17,36.84,9497200.00,36.07,36.90,35.54
2015/2/18,36.64,7626500.00,36.47,36.88,36.24
2015/2/19,36.36,7847000.00,35.61,36.73,35.44
2015/2/20,35.90,6717800.00,36.41,36.44,35.64
2015/2/23,35.41,8408700.00,35.26,35.82,35.02
2015/2/24,35.20,7113600.00,35.64,35.78,34.74
2015/2/25,35.38,6921700.00,35.18,35.54,34.84
2015/2/26,34.60,6145700.00,35.11,35.19,34.44
2015/2/27,34.86,7643100.00,34.88,35.08,34.65
2015/3/02,34.79,5650800.00,34.82,34.89,34.16
2015/3/03,34.91,6010600.00,34.85,35.21,34.65
2015/3/04,34.97,4116800.00,34.88,35.06,34.37
2015/3/05,34.97,2365100.00,34.83,35.05,34.52
2015/3/06,34.14,4907800.00,34.65,34.93,34.05
2015/3/09,33.68,5796500.00,34.00,34.34,33.66
2015/3/10,32.97,6655100.00,33.28,33.51,32.94
2015/3/11,33.08,4866200.00,32.85,33.22,32.64
2015/3/12,32.80,4358500.00,33.16,33.29,32.72
2015/3/13,32.10,9617500.00,32.55,32.58,31.90
2015/3/16,32.31,7347800.00,31.86,32.35,31.51
2015/3/17,32.03,3999300.00,32.00,32.26,31.76
2015/3/18,33.09,11038100.00,31.84,33.29,31.60
2015/3/19,32.56,5985900.00,32.55,32.84,32.34
2015/3/20,33.30,6663000.00,33.25,33.50,32.82
2015/3/23,33.30,7541700.00,33.40,33.91,33.29
2015/3/24,33.18,3130500.00,33.46,33.54,32.99
2015/3/25,33.86,5006100.00,33.35,34.19,33.35
2015/3/26,33.84,5405600.00,34.42,34.53,33.70
2015/3/27,33.58,3823100.00,33.56,33.74,33.18
2015/3/30,33.90,5960200.00,33.75,34.03,33.53
2015/3/31,33.71,4107900.00,33.59,33.97,33.49
2015/4/01,33.97,4381700.00,33.90,34.26,33.76
2015/4/02,34.29,8349400.00,33.73,34.47,33.71
2015/4/06,35.58,11023300.00,34.40,35.80,34.40
2015/4/07,35.48,6981400.00,35.54,36.05,35.32
2015/4/08,35.22,6444700.00,35.42,35.83,35.08
2015/4/09,36.35,9233300.00,35.34,36.46,35.22
2015/4/10,36.36,5197100.00,36.40,36.60,36.11
2015/4/13,35.95,4494400.00,36.49,36.58,35.84
2015/4/14,36.85,8853000.00,36.35,37.03,36.27
2015/4/15,38.48,13446700.00,37.22,38.61,36.98
2015/4/16,37.91,12711600.00,38.35,38.64,37.56
2015/4/17,37.36,15206800.00,38.10,38.10,37.04
2015/4/20,37.46,6656900.00,37.33,38.06,37.25
2015/4/21,36.50,7556900.00,37.52,37.52,36.27
2015/4/22,36.92,6555200.00,36.59,37.16,36.43
2015/4/23,37.75,6721900.00,37.12,38.03,37.06
2015/4/24,37.19,6113300.00,37.47,37.68,37.04
2015/4/27,37.59,5988000.00,37.40,37.94,37.36
2015/4/28,37.57,6034400.00,37.46,37.77,37.17
2015/4/29,38.38,9542200.00,37.60,38.57,37.28
2015/4/30,39.04,8626100.00,38.58,39.34,38.13
2015/5/01,39.02,5888400.00,39.00,39.27,38.62
2015/5/04,38.88,4878000.00,39.22,39.32,38.58
2015/5/05,38.87,7231700.00,39.37,39.80,38.80
2015/5/06,38.75,7842300.00,39.47,39.55,38.48
2015/5/07,37.52,18569300.00,38.54,38.54,37.36
2015/5/08,38.57,10273000.00,37.91,38.61,37.31
2015/5/11,37.97,8401400.00,38.51,38.60,37.79
2015/5/12,38.44,5411300.00,37.86,38.68,37.79
2015/5/13,38.61,8958400.00,38.70,38.83,38.28
2015/5/14,38.07,6524300.00,38.76,38.96,37.97
2015/5/15,38.02,5015000.00,37.77,38.27,37.44
2015/5/18,38.00,5191100.00,37.92,38.04,37.54
2015/5/19,36.88,12773600.00,37.42,37.54,36.62
2015/5/20,37.09,5567800.00,37.00,37.31,36.65
2015/5/21,38.09,6987000.00,37.26,38.24,37.26
2015/5/22,37.84,3493900.00,37.65,38.14,37.50
2015/5/26,36.98,5906900.00,37.34,37.65,36.82
2015/5/27,37.07,4720000.00,36.80,37.40,36.63
2015/5/28,36.73,5468900.00,36.85,36.96,36.36
2015/5/29,36.64,5484300.00,36.84,37.13,36.64
2015/6/01,36.53,5047500.00,36.68,36.70,36.33
2015/6/02,37.42,8461000.00,36.73,37.77,36.72
2015/6/03,37.19,3624100.00,37.21,37.86,37.09
2015/6/04,36.61,5352100.00,36.79,37.10,36.55
2015/6/05,37.09,4953000.00,36.30,37.49,36.29
2015/6/08,36.75,3016300.00,36.93,37.37,36.70
2015/6/09,36.68,3746400.00,37.19,37.35,36.67
2015/6/10,37.61,8113500.00,37.37,38.00,37.19
2015/6/11,36.97,4715700.00,37.53,37.55,36.90
2015/6/12,36.65,2952600.00,36.75,36.88,36.59
2015/6/15,36.36,5195200.00,36.25,36.61,35.98
2015/6/16,36.45,2624700.00,36.30,36.57,36.24
2015/6/17,36.53,3569200.00,36.79,37.06,36.32
2015/6/18,35.85,7378900.00,36.67,36.81,35.79
2015/6/19,35.32,10919400.00,35.54,35.82,35.12
2015/6/22,35.62,4991300.00,35.46,35.75,35.12
2015/6/23,35.90,3157100.00,35.53,35.95,35.45
2015/6/24,35.62,4480600.00,35.69,36.01,35.55
2015/6/25,35.10,4213500.00,35.48,35.64,35.08
2015/6/26,35.23,9286000.00,35.07,35.28,34.76
2015/6/29,34.66,4659000.00,34.71,35.10,34.56
2015/6/30,34.90,3296600.00,34.93,35.01,34.47
2015/7/01,33.71,7115300.00,34.86,34.89,33.55
2015/7/02,33.87,3859000.00,33.90,34.21,33.73
2015/7/06,33.05,5937700.00,33.15,33.63,32.89
2015/7/07,33.65,14160000.00,32.77,33.78,32.20
