2014/11/25,26.86,27108400.00,27.00,27.03,26.84
2014/11/26,26.87,18686000.00,26.90,26.97,26.78
2014/11/28,26.49,30330900.00,26.84,26.90,26.44
2014/12/01,26.02,48552800.00,26.21,26.22,25.84
2014/12/02,26.05,25028000.00,26.05,26.20,26.03
2014/12/03,26.38,32989900.00,26.17,26.47,26.09
2014/12/04,26.09,29352100.00,26.27,26.28,25.92
2014/12/05,26.01,21809400.00,26.14,26.15,25.93
2014/12/08,25.69,37069500.00,25.90,26.09,25.61
2014/12/09,25.58,32182800.00,25.46,25.69,25.27
2014/12/10,25.27,44381200.00,25.58,25.63,25.15
2014/12/11,25.41,40161800.00,25.33,25.69,25.31
2014/12/12,24.89,50412000.00,25.30,25.37,24.86
2014/12/15,24.59,62604100.00,25.00,25.03,24.41
2014/12/16,24.49,48068700.00,24.52,25.18,24.40
2014/12/17,24.66,77179600.00,24.56,24.72,24.06
2014/12/18,25.14,50862600.00,25.10,25.15,24.68
2014/12/19,25.62,83711500.00,25.00,25.70,25.00
2014/12/22,25.71,34636500.00,25.73,25.77,25.56
2014/12/23,25.88,30527200.00,25.74,26.00,25.60
2014/12/24,25.83,17663800.00,25.90,25.94,25.69
2014/12/26,25.78,14666800.00,25.88,25.90,25.74
2014/12/29,25.70,20368600.00,25.70,25.85,25.68
2014/12/30,25.57,21138900.00,25.65,25.70,25.42
2014/12/31,25.27,26419800.00,25.43,25.52,25.27
2015/1/02,25.06,40299700.00,25.39,25.46,24.87
2015/1/05,24.60,41599700.00,25.00,25.01,24.52
2015/1/06,24.07,63398400.00,24.45,24.57,23.93
2015/1/07,24.08,43228100.00,24.21,24.39,23.98
2015/1/08,24.37,41603700.00,24.35,24.38,24.13
2015/1/09,24.03,38810100.00,24.50,24.53,23.95
2015/1/12,23.98,36256800.00,24.05,24.14,23.77
2015/1/13,23.86,39750900.00,24.25,24.33,23.63
2015/1/14,23.78,41129600.00,23.63,23.85,23.41
2015/1/15,23.58,31074200.00,23.85,23.97,23.56
2015/1/16,23.59,48685200.00,23.50,23.65,23.45
2015/1/20,23.85,44103400.00,23.85,23.87,23.55
2015/1/21,24.04,36988800.00,23.80,24.08,23.71
