2014/11/25,55.50,2556100.00,55.29,55.59,55.29
2014/11/26,55.72,1792600.00,55.52,55.72,55.47
2014/11/28,55.29,1546200.00,55.44,55.47,55.22
2014/12/01,55.26,6337700.00,55.37,55.43,55.14
2014/12/02,55.28,3310900.00,55.26,55.29,55.10
2014/12/03,55.17,2948800.00,55.15,55.27,55.05
2014/12/04,54.97,4268400.00,55.00,55.27,54.73
2014/12/05,55.24,4270000.00,55.15,55.38,55.04
2014/12/08,54.81,2876200.00,54.94,55.01,54.71
2014/12/09,54.30,5573500.00,54.16,54.47,53.98
2014/12/10,53.69,4346400.00,54.20,54.26,53.63
2014/12/11,53.45,4776100.00,53.58,53.92,53.40
2014/12/12,52.26,6237500.00,53.31,53.44,52.22
2014/12/15,51.38,10871000.00,52.50,52.64,51.23
2014/12/16,51.95,7970500.00,51.39,52.65,51.31
2014/12/17,52.53,7062000.00,51.99,52.91,51.98
2014/12/18,53.64,5662100.00,53.06,53.65,53.03
2014/12/19,53.44,5977800.00,53.17,53.63,53.08
2014/12/22,53.50,4319700.00,53.45,53.53,53.23
2014/12/23,53.30,6843700.00,53.35,53.46,53.20
2014/12/24,53.68,2486000.00,53.44,53.72,53.38
2014/12/26,53.72,1574300.00,53.64,53.86,53.64
2014/12/29,53.26,4706300.00,53.21,53.50,53.16
2014/12/30,52.80,5307500.00,53.06,53.08,52.79
2014/12/31,52.41,3535300.00,52.85,53.00,52.37
2015/1/02,52.14,3643900.00,52.49,52.62,52.05
2015/1/05,50.62,5974700.00,51.25,51.26,50.48
2015/1/06,50.05,8370000.00,50.57,50.88,49.95
2015/1/07,50.57,6620100.00,50.37,50.64,49.97
2015/1/08,51.30,3506200.00,50.90,51.51,50.84
2015/1/09,51.00,4943900.00,51.25,51.31,50.65
2015/1/12,50.99,5515000.00,51.20,51.22,50.69
2015/1/13,51.22,7077700.00,51.58,51.72,50.80
2015/1/14,51.16,7112000.00,51.00,51.24,50.74
2015/1/15,51.45,7970400.00,51.54,51.72,51.23
2015/1/16,52.17,8050300.00,51.48,52.27,51.40
2015/1/20,52.53,4004600.00,52.72,52.72,52.27
2015/1/21,52.96,6729100.00,52.52,52.97,52.38
2015/1/22,53.11,7910400.00,52.86,53.29,52.68
2015/1/23,52.81,8006600.00,53.00,53.27,52.81
2015/1/26,53.66,6190500.00,53.23,53.81,53.12
2015/1/27,53.68,6214000.00,53.40,53.80,53.31
2015/1/28,52.64,10573900.00,53.62,53.63,52.63
2015/1/29,53.59,5841600.00,53.23,53.60,53.07
2015/1/30,52.68,9498500.00,53.10,53.21,52.68
2015/2/02,53.29,5926000.00,52.86,53.36,52.75
2015/2/03,54.49,6967900.00,53.86,54.56,53.84
2015/2/04,53.76,4916800.00,54.00,54.31,53.69
