2014/11/25,66.49,44800.00,66.77,66.77,66.27
2014/11/26,66.52,9400.00,66.55,66.55,66.38
2014/11/28,66.46,3000.00,66.64,66.84,66.46
2014/12/01,65.87,45700.00,66.39,66.39,65.86
2014/12/02,66.28,32000.00,65.90,66.30,65.90
2014/12/03,66.67,27200.00,66.36,66.71,66.28
2014/12/04,66.75,27100.00,66.69,66.79,66.52
2014/12/05,67.05,24000.00,66.83,67.35,66.83
2014/12/08,67.54,59400.00,66.95,67.82,66.95
2014/12/09,67.01,13000.00,67.00,67.19,66.68
2014/12/10,66.02,17700.00,66.93,67.02,66.02
2014/12/11,66.46,11700.00,66.20,66.86,66.20
2014/12/12,65.06,131000.00,66.07,66.14,65.05
2014/12/15,64.66,41400.00,65.36,65.55,64.25
2014/12/16,64.34,18300.00,64.42,65.29,64.22
2014/12/17,65.37,76500.00,64.57,65.40,64.53
2014/12/18,66.42,35200.00,66.00,66.42,65.85
2014/12/19,66.24,123000.00,66.03,66.43,65.93
2014/12/22,66.46,17800.00,66.41,66.50,66.23
2014/12/23,67.12,25600.00,66.79,67.34,66.79
2014/12/24,67.09,11200.00,67.20,67.34,66.87
2014/12/26,67.08,38500.00,67.23,67.33,67.07
2014/12/29,67.33,23400.00,67.07,67.84,67.07
2014/12/30,67.48,11100.00,67.19,67.65,67.16
2014/12/31,66.69,33400.00,67.64,67.66,66.69
2015/1/02,66.29,129600.00,66.96,67.09,65.92
2015/1/05,65.33,92900.00,66.08,66.08,65.15
2015/1/06,64.54,82900.00,65.37,65.41,64.32
2015/1/07,65.02,58000.00,64.96,65.23,64.47
2015/1/08,66.15,45000.00,65.43,66.24,65.43
2015/1/09,65.30,24200.00,66.23,66.23,65.20
2015/1/12,64.69,57500.00,65.35,65.35,64.54
2015/1/13,64.63,137700.00,65.02,65.75,64.19
2015/1/14,63.76,38000.00,63.93,64.24,63.10
2015/1/15,63.38,41200.00,63.76,64.07,63.26
2015/1/16,64.25,24300.00,63.71,64.25,63.32
2015/1/20,63.59,14400.00,64.40,64.48,63.34
2015/1/21,63.69,39600.00,63.48,63.90,63.18
2015/1/22,65.06,28700.00,64.04,65.09,63.64
2015/1/23,64.47,910300.00,64.92,65.11,64.43
2015/1/26,64.92,67000.00,64.47,64.94,64.08
2015/1/27,64.48,57900.00,64.36,64.77,64.16
