2014/11/25,42.69,19607600.00,43.70,43.77,42.66
2014/11/26,43.25,18241900.00,43.32,43.55,43.02
2014/11/28,41.85,23812600.00,42.25,42.32,41.66
2014/12/01,40.12,34491900.00,40.84,40.89,39.83
2014/12/02,39.51,17113700.00,40.11,40.19,39.36
2014/12/03,39.87,15324700.00,40.01,40.38,39.86
2014/12/04,39.13,18886100.00,39.30,39.48,38.87
2014/12/05,39.33,16288100.00,39.00,39.59,38.69
2014/12/08,37.92,25200900.00,39.10,39.13,37.69
2014/12/09,37.98,23621000.00,37.74,38.20,37.46
2014/12/10,37.22,19179300.00,37.85,37.86,37.16
2014/12/11,36.64,18632400.00,36.69,37.23,36.51
2014/12/12,35.65,18507800.00,36.60,36.65,35.58
2014/12/15,34.35,31194600.00,35.55,35.62,33.91
2014/12/16,33.82,43791000.00,33.57,34.41,32.97
2014/12/17,35.02,48003500.00,34.05,35.65,33.99
2014/12/18,35.65,20921800.00,35.99,36.33,35.34
2014/12/19,36.01,26115300.00,35.98,36.45,35.84
2014/12/22,36.61,20208100.00,36.35,36.74,36.13
2014/12/23,36.47,13353300.00,36.48,36.60,35.89
2014/12/24,36.56,5352700.00,36.60,36.64,36.05
2014/12/26,36.49,7263000.00,36.70,37.03,36.37
2014/12/29,36.53,10752200.00,36.45,36.93,36.33
2014/12/30,36.76,13260100.00,37.08,37.20,36.51
2014/12/31,36.57,9078200.00,36.70,36.76,36.06
2015/1/02,35.36,17295800.00,35.98,36.00,35.04
2015/1/05,34.15,21727600.00,34.25,34.41,34.05
2015/1/06,34.76,21010000.00,34.62,34.99,34.21
2015/1/07,35.70,16067200.00,35.75,36.10,35.52
2015/1/08,36.27,13879000.00,35.94,36.57,35.80
2015/1/09,36.17,9376900.00,36.10,36.36,35.86
2015/1/12,35.32,12871500.00,35.35,35.40,35.04
2015/1/13,35.71,17110300.00,35.79,36.16,35.36
2015/1/14,36.07,15751800.00,35.69,36.21,35.52
2015/1/15,35.53,14192600.00,36.42,36.52,35.51
2015/1/16,36.72,16750100.00,36.20,36.72,36.16
2015/1/20,36.11,22949700.00,36.01,36.17,35.63
2015/1/21,37.31,15657800.00,36.35,37.49,36.25
2015/1/22,37.91,17721600.00,37.97,38.20,37.40
2015/1/23,36.80,17255900.00,37.25,37.26,36.72
2015/1/26,36.53,11903000.00,36.51,36.87,36.33
2015/1/27,36.97,12704700.00,36.14,37.13,36.05
2015/1/28,35.97,14268100.00,36.30,36.55,35.89
2015/1/29,36.00,14145700.00,36.14,36.19,35.53
2015/1/30,34.31,24642500.00,34.33,34.70,34.16
2015/2/02,34.71,16801700.00,34.08,34.78,34.08
2015/2/03,35.69,17276600.00,35.24,35.79,35.10
2015/2/04,35.22,15678000.00,34.66,35.53,34.61
2015/2/05,35.50,11243200.00,34.91,35.70,34.91
2015/2/06,34.42,17261800.00,34.45,34.61,34.16
2015/2/09,34.86,10974700.00,34.15,35.03,34.15
2015/2/10,33.84,13768600.00,34.33,34.36,33.55
2015/2/11,33.18,20423800.00,33.02,33.36,32.64
2015/2/12,34.48,17577900.00,33.95,34.51,33.87
2015/2/13,35.05,12705500.00,34.56,35.10,34.56
2015/2/17,35.37,7653400.00,35.20,35.41,34.59
2015/2/18,35.39,12752200.00,35.24,35.65,35.01
2015/2/19,34.98,9539700.00,34.92,35.32,34.67
2015/2/20,34.86,12504200.00,34.62,34.99,34.41
2015/2/23,34.75,14886800.00,35.05,35.14,34.59
2015/2/24,35.77,17173400.00,34.79,35.86,34.51
2015/2/25,35.14,15741800.00,34.95,35.34,34.70
2015/2/26,34.92,12834200.00,34.94,35.14,34.73
