2014/11/25,50.32,264300.00,50.20,50.36,50.16
2014/11/26,50.64,158700.00,50.32,50.64,50.32
2014/11/28,50.64,103100.00,50.68,50.76,50.56
2014/12/01,50.32,222500.00,50.60,50.60,50.28
2014/12/02,50.64,143700.00,50.40,50.64,50.24
2014/12/03,50.68,111200.00,50.64,50.76,50.52
2014/12/04,50.60,119600.00,50.56,50.68,50.48
2014/12/05,50.08,191000.00,50.04,50.48,49.92
2014/12/08,49.48,384300.00,49.92,50.16,49.40
2014/12/09,50.12,203700.00,49.40,50.16,49.28
2014/12/10,49.60,146000.00,50.16,50.16,49.56
2014/12/11,49.96,122100.00,49.64,50.00,49.44
2014/12/12,49.48,140600.00,50.00,50.00,49.44
2014/12/15,48.72,683600.00,49.48,49.52,48.68
2014/12/16,48.36,186200.00,48.64,49.00,48.32
2014/12/17,49.16,343900.00,48.28,49.16,48.28
2014/12/18,49.36,215200.00,49.20,49.52,49.08
2014/12/19,49.84,228900.00,49.52,49.84,49.24
2014/12/22,49.92,226700.00,49.72,49.92,49.64
2014/12/23,49.60,298000.00,49.88,49.92,49.60
2014/12/24,47.00,321400.00,47.52,47.52,46.80
2014/12/26,47.36,175400.00,47.08,47.48,47.00
2014/12/29,47.52,277900.00,47.44,47.96,47.42
2014/12/30,47.44,334500.00,47.52,47.68,47.20
2014/12/31,46.84,322800.00,47.52,47.72,46.84
2015/1/02,47.68,215600.00,46.92,47.68,46.88
2015/1/05,47.36,230000.00,47.48,47.64,47.24
2015/1/06,47.32,316400.00,47.40,47.64,47.24
2015/1/07,47.36,219400.00,47.44,47.52,47.16
2015/1/08,47.36,257400.00,47.52,47.56,47.24
2015/1/09,47.12,235900.00,47.32,47.48,47.08
2015/1/12,47.08,203400.00,47.08,47.12,46.72
2015/1/13,46.52,374900.00,47.08,47.08,46.32
2015/1/14,46.48,229600.00,46.36,46.52,46.08
2015/1/15,46.44,229800.00,46.52,46.76,46.36
2015/1/16,46.80,135400.00,46.40,46.80,46.36
2015/1/20,46.20,219700.00,46.88,46.92,46.12
2015/1/21,46.36,255100.00,46.28,46.40,46.12
2015/1/22,47.16,214400.00,46.40,47.20,46.40
2015/1/23,46.88,269300.00,47.20,47.20,46.68
2015/1/26,47.28,352600.00,46.96,47.28,46.68
2015/1/27,47.08,194900.00,47.20,47.40,46.96
2015/1/28,46.84,427300.00,47.20,47.28,46.80
2015/1/29,46.84,203100.00,46.88,47.00,46.36
2015/1/30,46.68,237900.00,46.72,46.84,46.52
2015/2/02,46.36,254300.00,46.64,46.64,46.04
2015/2/03,46.84,209600.00,46.40,47.00,46.24
2015/2/04,46.32,431900.00,46.80,46.80,46.28
2015/2/05,46.72,308900.00,46.44,46.76,46.36
2015/2/06,46.32,491300.00,46.80,46.80,46.24
2015/2/09,46.48,131100.00,46.44,46.64,46.36
2015/2/10,46.28,455000.00,46.52,46.60,46.24
2015/2/11,46.32,164700.00,46.32,46.48,46.24
2015/2/12,46.80,140600.00,46.40,46.88,46.40
2015/2/13,46.96,149000.00,46.88,46.96,46.76
2015/2/17,46.92,220100.00,46.80,47.24,46.80
2015/2/18,46.88,633800.00,46.96,47.00,46.60
2015/2/19,47.00,116800.00,46.80,47.12,46.76
2015/2/20,47.16,125800.00,47.12,47.18,46.96
2015/2/23,47.32,130000.00,47.20,47.40,47.04
2015/2/24,47.16,162900.00,47.20,47.36,46.96
2015/2/25,47.28,160300.00,47.12,47.52,47.08
2015/2/26,47.16,130400.00,47.40,47.40,47.08
2015/2/27,47.52,212600.00,47.32,47.60,47.20
2015/3/02,47.52,375300.00,47.60,47.72,47.44
2015/3/03,47.40,218500.00,47.56,47.56,47.36
2015/3/04,47.48,199500.00,47.40,47.52,47.28
2015/3/05,47.28,154400.00,47.52,47.56,47.27
2015/3/06,46.44,356600.00,47.04,47.09,46.44
2015/3/09,46.56,359700.00,46.44,46.78,46.44
2015/3/10,46.40,174200.00,46.56,46.56,46.32
2015/3/11,46.28,181100.00,46.40,46.52,46.24
2015/3/12,46.64,146600.00,46.40,46.68,46.32
2015/3/13,46.68,103000.00,46.68,46.76,46.48
2015/3/16,46.92,174600.00,46.88,47.08,46.80
2015/3/17,47.20,137600.00,47.00,47.28,46.92
2015/3/18,47.88,536000.00,47.20,48.04,47.12
2015/3/19,47.80,191500.00,47.88,48.04,47.60
2015/3/20,48.20,224800.00,48.00,48.25,47.88
2015/3/23,48.40,305500.00,48.16,48.56,48.16
2015/3/24,48.16,212700.00,48.28,48.40,48.16
2015/3/25,46.84,508800.00,47.04,47.20,46.84
2015/3/26,46.84,460100.00,46.88,47.04,46.72
2015/3/27,46.72,160100.00,46.88,47.00,46.72
2015/3/30,46.76,234600.00,46.84,46.88,46.60
2015/3/31,46.76,234400.00,46.80,46.92,46.68
2015/4/01,46.92,255600.00,46.80,47.08,46.72
2015/4/02,47.00,201300.00,46.92,47.12,46.92
2015/4/06,47.28,164200.00,47.08,47.52,47.00
2015/4/07,47.16,115400.00,47.32,47.32,47.12
2015/4/08,47.28,129900.00,47.24,47.36,47.00
2015/4/09,47.04,118400.00,47.32,47.36,47.00
2015/4/10,47.40,139100.00,47.16,47.48,47.12
2015/4/13,47.40,111200.00,47.52,47.52,47.40
2015/4/14,47.48,160000.00,47.40,47.60,47.40
2015/4/15,47.36,118200.00,47.48,47.52,47.36
2015/4/16,47.48,131900.00,47.32,47.60,47.24
2015/4/17,47.36,130900.00,47.36,47.52,47.28
2015/4/20,47.44,130500.00,47.48,47.52,47.36
2015/4/21,47.36,116900.00,47.44,47.60,47.36
2015/4/22,47.40,106400.00,47.36,47.44,47.24
2015/4/23,47.40,85200.00,47.44,47.48,47.40
2015/4/24,47.44,93700.00,47.40,47.58,47.40
2015/4/27,47.40,93300.00,47.52,47.68,47.32
2015/4/28,47.24,676300.00,47.24,47.44,47.04
2015/4/29,46.80,514500.00,46.96,47.04,46.80
2015/4/30,46.48,231300.00,46.80,46.80,46.40
2015/5/01,46.68,220300.00,46.44,46.68,46.42
2015/5/04,46.76,173700.00,46.64,46.92,46.60
2015/5/05,46.20,249000.00,46.76,46.80,46.12
2015/5/06,45.84,487400.00,46.20,46.28,45.76
2015/5/07,46.08,414900.00,45.84,46.08,45.56
2015/5/08,46.36,867700.00,46.24,46.52,46.20
2015/5/11,46.00,306800.00,46.24,46.28,45.96
2015/5/12,46.16,355700.00,45.72,46.20,45.72
2015/5/13,45.96,155500.00,46.28,46.28,45.92
2015/5/14,46.32,122900.00,46.04,46.36,46.00
2015/5/15,46.60,127600.00,46.40,46.60,46.32
2015/5/18,46.68,110000.00,46.60,46.72,46.40
2015/5/19,46.76,226400.00,46.64,46.84,46.58
2015/5/20,46.76,150600.00,46.84,46.88,46.72
2015/5/21,46.72,113900.00,46.76,46.88,46.64
2015/5/22,46.56,132600.00,46.64,46.76,46.52
2015/5/26,46.36,130300.00,46.64,46.64,46.32
2015/5/27,46.60,142300.00,46.44,46.64,46.32
2015/5/28,46.64,313400.00,46.56,46.68,46.48
2015/5/29,46.60,767900.00,46.60,46.80,46.56
2015/6/01,46.68,356500.00,46.52,46.80,46.52
2015/6/02,46.40,291000.00,46.60,46.80,46.40
2015/6/03,46.08,287200.00,46.32,46.48,46.08
2015/6/04,45.88,139800.00,46.00,46.08,45.88
2015/6/05,45.28,334000.00,45.68,45.88,45.28
2015/6/08,45.04,279900.00,45.24,45.28,45.04
2015/6/09,44.84,540100.00,44.96,45.16,44.80
2015/6/10,44.84,235900.00,44.68,45.00,44.64
2015/6/11,45.40,103700.00,44.92,45.40,44.88
2015/6/12,45.36,120000.00,45.32,45.48,45.20
2015/6/15,45.12,497100.00,45.32,45.32,45.12
2015/6/16,45.16,111200.00,45.16,45.24,45.06
2015/6/17,45.40,190600.00,45.04,45.40,44.88
2015/6/18,45.68,150200.00,45.44,45.76,45.40
2015/6/19,45.76,128400.00,45.76,45.84,45.57
2015/6/22,45.56,174000.00,45.80,45.84,45.52
2015/6/23,45.44,354700.00,45.56,45.60,45.36
2015/6/24,43.96,250900.00,44.28,44.28,43.92
2015/6/25,43.56,424200.00,43.96,44.04,43.56
2015/6/26,43.00,770300.00,43.52,43.76,42.88
2015/6/29,42.40,707800.00,42.80,43.04,42.40
2015/6/30,42.32,380300.00,42.48,42.76,42.28
2015/7/01,42.72,404500.00,42.32,42.80,42.16
2015/7/02,42.80,304700.00,42.88,43.15,42.64
2015/7/06,43.08,145500.00,42.68,43.12,42.60
2015/7/07,43.92,320700.00,43.16,44.00,43.16
2015/7/08,43.64,156300.00,43.96,43.96,43.52
2015/7/09,43.16,269600.00,43.68,43.92,43.12
2015/7/10,43.52,214800.00,43.16,43.64,43.08
2015/7/13,43.48,92400.00,43.44,43.72,43.40
2015/7/14,43.56,104900.00,43.52,43.72,43.48
2015/7/15,43.68,206600.00,43.52,43.72,43.32
2015/7/16,43.64,343400.00,43.72,43.96,43.60
2015/7/17,43.68,105100.00,43.60,43.72,43.52
2015/7/20,43.56,128100.00,43.64,43.76,43.44
2015/7/21,43.48,176800.00,43.52,43.72,43.48
2015/7/22,43.40,156700.00,43.48,43.64,43.40
2015/7/23,42.96,136700.00,43.52,43.52,42.92
2015/7/24,42.48,129900.00,42.92,43.12,42.44
2015/7/27,42.48,163900.00,42.36,42.68,42.28
2015/7/28,42.76,227400.00,42.48,42.96,42.48
2015/7/29,43.12,95900.00,42.76,43.20,42.60
2015/7/30,43.36,105600.00,43.12,43.40,42.96
2015/7/31,43.40,66700.00,43.64,43.72,43.32
2015/8/03,43.44,83900.00,43.40,43.60,43.36
2015/8/04,43.32,76500.00,43.44,43.60,43.28
2015/8/05,42.96,119500.00,43.32,43.48,42.78
2015/8/06,42.80,98500.00,43.08,43.12,42.44
2015/8/07,42.36,118300.00,42.68,42.72,42.36
2015/8/10,42.28,126900.00,42.36,42.56,42.20
2015/8/11,42.68,99200.00,42.28,42.80,42.16
2015/8/12,42.92,268000.00,42.72,42.96,42.32
2015/8/13,42.92,149400.00,42.96,43.12,42.72
2015/8/14,43.36,128700.00,42.96,43.36,42.80
2015/8/17,43.64,117400.00,43.28,43.64,43.20
2015/8/18,43.52,93200.00,43.52,43.56,43.40
2015/8/19,43.52,182100.00,43.36,43.60,43.24
2015/8/20,43.36,113800.00,43.32,43.68,43.30
2015/8/21,42.56,451400.00,43.28,43.36,42.52
2015/8/24,41.24,637500.00,41.96,42.24,39.04
2015/8/25,41.08,183700.00,41.48,41.96,41.04
2015/8/26,41.56,594000.00,41.20,41.72,41.12
2015/8/27,42.32,138900.00,41.72,42.60,41.65
2015/8/28,42.08,171400.00,42.28,42.40,41.96
2015/8/31,41.92,119800.00,42.08,42.20,41.77
2015/9/01,41.52,260400.00,41.72,41.76,41.36
2015/9/02,41.68,113400.00,41.64,41.92,41.56
2015/9/03,41.76,271000.00,41.72,42.00,41.68
2015/9/04,41.36,245700.00,41.60,41.60,41.12
2015/9/08,41.68,162200.00,41.64,41.80,41.44
2015/9/09,41.28,132600.00,41.68,41.94,41.24
2015/9/10,41.20,251500.00,41.20,41.36,41.12
2015/9/11,41.76,203500.00,41.16,41.76,41.08
2015/9/14,41.80,93600.00,41.76,41.88,41.68
2015/9/15,41.84,101300.00,41.80,41.98,41.64
2015/9/16,42.04,197300.00,41.80,42.16,41.76
2015/9/17,42.80,501000.00,41.92,43.20,41.88
2015/9/18,42.68,159100.00,42.68,42.96,42.60
2015/9/21,43.20,186200.00,42.72,43.24,42.72
2015/9/22,42.80,308800.00,43.00,43.16,42.68
2015/9/23,43.08,233900.00,42.76,43.16,42.76
2015/9/24,43.00,184300.00,43.00,43.12,42.72
2015/9/25,41.36,287400.00,42.00,42.00,41.32
2015/9/28,40.16,495500.00,41.20,41.40,39.96
2015/9/29,39.36,289900.00,40.16,40.16,39.36
2015/9/30,39.76,404300.00,39.52,39.84,39.12
2015/10/01,39.84,227500.00,39.92,40.04,39.56
2015/10/02,40.12,242300.00,39.96,40.16,39.62
2015/10/05,41.04,246000.00,40.20,41.04,40.20
2015/10/06,41.04,289600.00,40.96,41.24,40.92
2015/10/07,41.52,165800.00,41.04,41.56,41.04
2015/10/08,41.60,226600.00,41.48,41.68,41.40
2015/10/09,41.52,123600.00,41.64,41.72,41.32
2015/10/12,41.64,124400.00,41.52,41.76,41.52
2015/10/13,41.28,201900.00,41.52,41.64,41.16
2015/10/14,41.00,218200.00,41.24,41.36,40.96
2015/10/15,41.16,152200.00,40.92,41.16,40.58
2015/10/16,41.12,90000.00,41.12,41.20,41.00
2015/10/19,41.08,88700.00,41.08,41.24,41.00
2015/10/20,41.20,102300.00,41.04,41.22,40.96
2015/10/21,41.00,102800.00,41.20,41.32,41.00
2015/10/22,41.12,126400.00,41.16,41.30,40.84
2015/10/23,41.08,122600.00,41.24,41.25,40.88
2015/10/26,40.92,102100.00,41.16,41.16,40.84
2015/10/27,39.92,187900.00,40.68,40.68,39.72
2015/10/28,40.24,263000.00,39.88,40.32,39.48
2015/10/29,39.80,152300.00,40.12,40.20,39.64
2015/10/30,39.72,107900.00,39.88,39.92,39.56
2015/11/02,40.40,294100.00,39.80,40.40,39.74
2015/11/03,40.36,136200.00,40.36,40.48,40.16
2015/11/04,40.04,214100.00,40.36,40.42,39.86
2015/11/05,39.76,151100.00,40.08,40.16,39.60
2015/11/06,39.64,549200.00,39.40,39.84,39.12
2015/11/09,39.28,423600.00,39.52,39.56,39.16
2015/11/10,39.64,118600.00,39.20,39.68,39.20
2015/11/11,39.68,64100.00,39.68,39.86,39.64
2015/11/12,39.08,106400.00,39.64,39.68,39.08
2015/11/13,39.20,109100.00,39.08,39.36,39.00
2015/11/16,39.40,115600.00,39.04,39.40,38.88
2015/11/17,39.08,129400.00,39.44,39.48,39.00
2015/11/18,39.52,103000.00,39.12,39.52,39.12
2015/11/19,39.52,105100.00,39.64,39.76,39.48
2015/11/20,39.48,139900.00,39.56,39.82,39.44
2015/11/23,39.52,81200.00,39.44,39.64,39.40
2015/11/24,39.60,120500.00,39.40,39.64,39.28
2015/11/25,39.64,71600.00,39.56,39.72,39.32
2015/11/27,40.08,79100.00,39.60,40.12,39.60
2015/11/30,40.04,488600.00,40.00,40.26,39.93
2015/12/01,40.04,352000.00,40.20,40.40,40.00
2015/12/02,39.44,139800.00,40.04,40.04,39.36
2015/12/03,39.28,229100.00,39.44,39.52,39.12
2015/12/04,39.20,131900.00,39.24,39.52,39.16
2015/12/07,38.84,155500.00,39.04,39.32,38.80
2015/12/08,38.56,185100.00,38.68,38.72,38.32
2015/12/09,38.44,320800.00,38.44,38.78,38.36
2015/12/10,38.60,138900.00,38.36,38.80,38.36
2015/12/11,37.84,235400.00,38.40,38.52,37.72
2015/12/14,36.92,443200.00,37.80,38.04,36.68
2015/12/15,37.64,278500.00,37.00,37.80,36.84
2015/12/16,38.84,505300.00,37.64,38.88,37.64
2015/12/17,39.12,223700.00,38.96,39.19,38.81
2015/12/18,39.20,223900.00,39.00,39.40,39.00
2015/12/21,39.52,251800.00,39.24,39.56,39.04
2015/12/22,40.04,364100.00,39.60,40.23,39.44
2015/12/23,40.20,350100.00,40.04,40.36,40.04
2015/12/24,39.12,104900.00,39.20,39.28,39.04
2015/12/28,38.88,220500.00,39.08,39.12,38.64
2015/12/29,38.64,291100.00,38.88,39.00,38.52
2015/12/30,38.32,222600.00,38.60,38.72,38.32
2015/12/31,38.24,234300.00,38.36,38.56,38.12
2016/1/04,38.52,246500.00,38.04,38.54,37.88
2016/1/05,38.96,267700.00,38.56,39.20,38.44
2016/1/06,39.12,204200.00,38.88,39.36,38.80
2016/1/07,38.32,413500.00,38.76,38.80,38.28
2016/1/08,37.88,334500.00,38.44,38.44,37.84
2016/1/11,37.84,264600.00,37.88,38.08,37.72
2016/1/12,37.24,267700.00,37.96,38.02,36.94
2016/1/13,36.24,429600.00,37.16,37.28,35.94
2016/1/14,35.96,421700.00,36.12,36.32,35.40
2016/1/15,35.12,599100.00,35.52,35.52,34.40
2016/1/19,34.24,575800.00,35.12,35.20,34.04
2016/1/20,33.60,953500.00,33.80,33.92,31.96
2016/1/21,33.48,460300.00,33.52,34.19,33.32
2016/1/22,34.76,482700.00,33.88,34.88,33.84
2016/1/25,33.72,453700.00,34.76,34.80,33.68
2016/1/26,34.88,418600.00,33.80,35.00,33.80
2016/1/27,34.68,531800.00,34.84,35.32,34.47
2016/1/28,35.12,530500.00,34.88,35.52,34.84
2016/1/29,36.24,512700.00,35.28,36.24,35.22
2016/2/01,36.00,274600.00,36.12,36.28,35.76
2016/2/02,35.92,346200.00,35.80,36.02,35.32
2016/2/03,36.32,1150900.00,36.04,36.44,35.76
2016/2/04,36.24,839100.00,36.20,36.64,36.08
2016/2/05,35.96,395600.00,36.16,36.32,35.84
2016/2/08,35.40,444300.00,35.72,35.76,35.16
2016/2/09,34.84,345000.00,35.16,35.28,34.60
2016/2/10,34.80,150300.00,34.88,35.24,34.76
2016/2/11,33.96,404600.00,34.44,34.48,33.68
2016/2/12,34.56,170700.00,34.12,34.75,34.12
2016/2/16,35.40,175000.00,34.80,35.44,34.80
2016/2/17,36.00,226400.00,35.56,36.16,35.56
2016/2/18,36.16,251000.00,36.16,36.24,35.88
2016/2/19,36.04,273100.00,36.08,36.20,35.84
2016/2/22,36.52,404300.00,36.24,36.64,36.16
2016/2/23,36.56,193100.00,36.52,36.76,36.40
2016/2/24,36.60,245400.00,36.32,36.68,35.72
2016/2/25,37.24,249000.00,36.80,37.28,36.68
2016/2/26,37.20,415900.00,37.44,37.84,37.12
2016/2/29,37.16,223600.00,37.16,37.44,37.00
2016/3/01,37.12,330800.00,37.32,37.44,37.00
2016/3/02,37.40,529800.00,37.12,37.48,36.96
2016/3/03,38.12,240500.00,37.44,38.12,37.44
2016/3/04,38.24,257200.00,38.12,38.52,38.06
2016/3/07,38.48,210300.00,38.16,38.60,38.16
2016/3/08,37.88,230900.00,38.48,38.48,37.69
2016/3/09,38.00,177300.00,38.00,38.16,37.52
2016/3/10,37.72,452900.00,38.08,38.12,37.37
2016/3/11,38.68,227700.00,37.88,38.68,37.88
2016/3/14,38.28,150200.00,38.52,38.52,38.08
2016/3/15,37.96,190300.00,38.20,38.20,37.68
2016/3/16,38.46,348100.00,38.00,38.48,37.84
2016/3/17,39.04,241400.00,38.52,39.16,38.40
2016/3/18,39.12,165900.00,39.12,39.28,38.92
2016/3/21,39.28,157500.00,39.12,39.40,39.00
2016/3/22,39.36,221100.00,39.20,39.44,39.00
2016/3/23,37.56,267200.00,38.24,38.28,37.56
2016/3/24,37.64,187600.00,37.44,37.68,37.10
2016/3/28,37.72,96800.00,37.76,37.80,37.44
2016/3/29,38.12,250100.00,37.84,38.20,37.32
2016/3/30,38.20,196600.00,38.28,38.56,38.12
2016/3/31,38.68,144100.00,38.20,38.75,38.20
2016/4/01,38.56,157900.00,38.40,38.63,38.24
2016/4/04,38.28,90000.00,38.68,38.68,38.20
2016/4/05,38.24,222100.00,38.04,38.36,38.04
2016/4/06,38.40,236500.00,38.24,38.52,38.10
2016/4/07,38.36,167200.00,38.40,38.52,38.20
2016/4/08,38.40,103700.00,38.52,38.72,38.36
2016/4/11,38.88,314100.00,38.36,38.92,38.30
2016/4/12,38.84,249500.00,38.96,39.02,38.73
2016/4/13,39.08,146300.00,38.84,39.16,38.80
2016/4/14,39.00,68600.00,39.20,39.20,38.92
2016/4/15,39.08,79800.00,39.04,39.20,38.88
2016/4/18,39.08,185600.00,38.96,39.20,38.92
2016/4/19,39.36,111500.00,39.20,39.44,39.09
2016/4/20,39.24,113800.00,39.32,39.44,39.24
2016/4/21,38.80,89500.00,39.20,39.24,38.68
2016/4/22,38.80,51800.00,38.92,39.00,38.68
2016/4/25,39.12,100500.00,38.88,39.16,38.68
2016/4/26,39.12,59800.00,39.16,39.24,38.84
2016/4/27,39.40,146900.00,39.12,39.40,39.04
2016/4/28,39.24,117600.00,39.32,39.36,39.08
2016/4/29,39.32,87300.00,39.24,39.36,38.90
2016/5/02,39.28,297600.00,39.32,39.52,39.04
2016/5/03,38.80,179200.00,39.32,39.32,38.52
2016/5/04,39.20,343900.00,38.80,39.24,38.60
2016/5/05,39.68,1568500.00,39.56,39.68,39.24
2016/5/06,40.24,1508900.00,39.80,40.24,39.68
2016/5/09,40.88,1623700.00,40.80,40.92,40.36
2016/5/10,40.92,1097400.00,40.60,41.00,40.60
2016/5/11,41.04,944000.00,41.00,41.28,40.92
