2014/11/25,109.93,663300.00,109.68,109.94,109.63
2014/11/26,110.01,510100.00,109.96,110.10,109.92
2014/11/28,110.20,100600.00,110.06,110.21,110.06
2014/12/01,109.83,762700.00,110.05,110.17,109.78
2014/12/02,109.53,311100.00,109.66,109.71,109.51
2014/12/03,109.53,366100.00,109.52,109.58,109.43
2014/12/04,109.68,380700.00,109.49,109.68,109.49
2014/12/05,109.21,920200.00,109.41,109.50,109.14
2014/12/08,109.25,429900.00,109.11,109.37,109.11
2014/12/09,109.35,384100.00,109.41,109.57,109.29
2014/12/10,109.46,169500.00,109.38,109.51,109.31
2014/12/11,109.31,266700.00,109.44,109.57,109.27
2014/12/12,109.58,174300.00,109.44,109.75,109.27
2014/12/15,109.32,565600.00,109.36,109.46,109.19
2014/12/16,109.56,423600.00,109.45,109.56,109.29
2014/12/17,109.41,216300.00,109.40,109.95,109.18
2014/12/18,109.21,356000.00,109.26,109.47,109.13
2014/12/19,109.32,208000.00,109.27,109.41,109.19
2014/12/22,109.44,264700.00,109.38,109.49,109.25
2014/12/23,109.26,236400.00,109.34,109.50,109.14
2014/12/24,108.97,135100.00,108.79,108.97,108.73
2014/12/26,109.00,100200.00,109.00,109.10,108.83
2014/12/29,109.10,253900.00,109.19,109.24,109.06
2014/12/30,109.23,281200.00,109.39,109.41,109.16
2014/12/31,109.33,199600.00,109.27,109.40,109.22
2015/1/02,109.52,153300.00,109.23,109.58,109.22
2015/1/05,109.42,1007600.00,109.50,109.57,109.40
2015/1/06,109.66,423300.00,109.56,109.86,109.49
2015/1/07,109.76,274000.00,109.65,109.85,109.54
2015/1/08,109.81,879300.00,109.79,109.88,109.73
2015/1/09,109.99,152300.00,109.83,110.14,109.78
2015/1/12,110.18,272800.00,110.11,110.27,110.07
2015/1/13,110.28,176700.00,110.12,110.36,110.03
2015/1/14,110.32,417700.00,110.48,110.69,110.32
2015/1/15,110.76,548800.00,110.40,110.87,110.38
2015/1/16,110.50,224600.00,110.59,110.78,110.38
2015/1/20,110.52,498500.00,110.45,110.70,110.39
2015/1/21,110.37,314700.00,110.64,110.66,110.33
2015/1/22,110.39,175300.00,110.55,110.67,110.23
2015/1/23,110.74,179800.00,110.49,110.74,110.47
2015/1/26,110.51,603500.00,110.59,110.72,110.44
2015/1/27,110.65,220000.00,110.76,110.89,110.59
2015/1/28,111.05,1105200.00,110.65,111.13,110.45
2015/1/29,110.89,260300.00,110.95,110.95,110.66
2015/1/30,111.27,246600.00,111.07,111.27,110.98
2015/2/02,110.91,526100.00,110.93,111.09,110.68
2015/2/03,110.66,304000.00,110.79,110.83,110.58
2015/2/04,110.73,246600.00,110.47,110.86,110.44
2015/2/05,110.68,218200.00,110.66,110.81,110.59
2015/2/06,110.11,262100.00,110.28,110.42,110.04
2015/2/09,110.13,417900.00,110.10,110.30,110.03
2015/2/10,109.97,242400.00,110.00,110.08,109.92
2015/2/11,110.13,359900.00,110.14,110.15,109.89
2015/2/12,110.20,455500.00,110.05,110.33,109.87
2015/2/13,110.04,566500.00,110.28,110.29,110.02
2015/2/17,109.76,373200.00,110.11,110.11,109.72
2015/2/18,110.19,256900.00,109.86,110.27,109.80
2015/2/19,110.09,233400.00,110.08,110.26,109.89
2015/2/20,110.09,387500.00,110.22,110.34,109.93
2015/2/23,110.28,308500.00,110.21,110.31,110.13
2015/2/24,110.55,340400.00,110.24,110.65,110.11
2015/2/25,110.78,305800.00,110.56,110.78,110.29
2015/2/26,110.44,231700.00,110.63,110.68,110.34
2015/2/27,110.66,265900.00,110.42,110.66,110.19
2015/3/02,110.00,691000.00,110.42,110.42,109.92
2015/3/03,109.94,680500.00,109.98,110.19,109.83
2015/3/04,109.95,293800.00,110.02,110.25,109.84
2015/3/05,110.02,215800.00,110.05,110.14,109.91
2015/3/06,109.56,658000.00,109.65,109.65,109.36
2015/3/09,109.72,449300.00,109.65,109.72,109.50
2015/3/10,109.77,370200.00,109.78,109.83,109.63
2015/3/11,109.72,470600.00,109.73,109.87,109.58
2015/3/12,109.83,174500.00,110.03,110.07,109.76
2015/3/13,109.77,321100.00,109.80,109.85,109.60
2015/3/16,109.77,304200.00,109.88,110.02,109.69
2015/3/17,109.73,303000.00,109.75,109.98,109.67
2015/3/18,110.53,140600.00,109.84,110.60,109.77
2015/3/19,110.26,420000.00,110.47,110.47,110.10
2015/3/20,110.44,393500.00,110.38,110.47,110.24
2015/3/23,110.48,297300.00,110.54,110.54,110.31
2015/3/24,110.65,1307700.00,110.56,110.65,110.38
2015/3/25,110.52,165600.00,110.70,110.70,110.47
2015/3/26,110.19,226900.00,110.29,110.46,110.15
2015/3/27,110.44,129600.00,110.37,110.47,110.30
2015/3/30,110.44,323500.00,110.36,110.55,110.32
2015/3/31,110.67,237600.00,110.62,110.68,110.43
2015/4/01,110.71,558000.00,110.58,110.74,110.54
2015/4/02,110.56,154800.00,110.66,110.71,110.55
2015/4/06,110.72,323300.00,110.95,110.96,110.69
2015/4/07,110.79,151500.00,110.74,110.83,110.61
2015/4/08,110.70,962500.00,110.84,110.89,110.66
2015/4/09,110.53,565200.00,110.90,110.90,110.49
2015/4/10,110.56,269700.00,110.75,110.88,110.55
2015/4/13,110.75,159300.00,110.55,110.75,110.55
2015/4/14,110.80,280800.00,110.95,110.98,110.74
2015/4/15,110.93,184500.00,110.92,110.96,110.79
2015/4/16,110.98,618600.00,110.98,111.02,110.76
2015/4/17,110.98,152800.00,110.86,111.04,110.78
2015/4/20,110.87,200500.00,111.00,111.05,110.83
2015/4/21,110.89,222400.00,111.00,111.00,110.81
2015/4/22,110.62,287400.00,110.88,110.94,110.59
2015/4/23,110.84,442400.00,110.67,110.87,110.58
2015/4/24,110.99,625100.00,110.85,110.99,110.85
2015/4/27,110.95,471500.00,110.82,110.98,110.78
2015/4/28,110.67,102500.00,110.82,110.85,110.65
2015/4/29,110.46,169400.00,110.31,110.54,110.27
2015/4/30,110.40,243300.00,110.27,110.42,110.09
2015/5/01,110.01,129600.00,110.10,110.16,109.90
2015/5/04,109.91,213200.00,110.17,110.17,109.86
2015/5/05,109.84,226000.00,109.98,109.98,109.69
2015/5/06,109.67,178800.00,109.81,109.86,109.54
2015/5/07,109.65,429000.00,109.70,109.75,109.59
2015/5/08,110.11,276000.00,110.07,110.19,109.93
2015/5/11,109.54,332800.00,109.96,109.96,109.50
2015/5/12,109.59,312800.00,109.46,109.64,109.36
2015/5/13,109.63,319800.00,109.83,109.87,109.55
2015/5/14,109.92,168200.00,109.78,109.96,109.71
2015/5/15,110.20,125400.00,109.91,110.24,109.87
2015/5/18,109.91,129600.00,110.08,110.08,109.81
2015/5/19,109.67,197900.00,109.57,109.81,109.54
2015/5/20,109.79,216500.00,109.69,109.89,109.58
2015/5/21,109.85,419600.00,109.88,109.99,109.76
2015/5/22,109.81,363100.00,109.80,109.84,109.65
2015/5/26,109.97,182300.00,109.76,109.98,109.65
2015/5/27,110.03,240100.00,109.96,110.03,109.79
2015/5/28,110.05,233000.00,110.08,110.12,109.91
2015/5/29,109.97,353900.00,110.20,110.25,109.95
2015/6/01,109.51,206300.00,109.91,109.91,109.46
2015/6/02,109.36,317700.00,109.36,109.54,109.20
2015/6/03,109.04,211500.00,109.21,109.23,108.93
2015/6/04,109.15,226000.00,109.02,109.25,109.00
2015/6/05,108.69,168000.00,108.75,108.90,108.61
2015/6/08,108.91,360300.00,108.83,108.92,108.76
2015/6/09,108.50,792100.00,108.85,108.92,108.41
2015/6/10,108.37,272500.00,108.44,108.54,108.31
2015/6/11,108.71,787600.00,108.55,108.71,108.36
2015/6/12,108.66,175300.00,108.67,108.85,108.55
2015/6/15,108.77,523100.00,108.82,108.94,108.61
2015/6/16,108.82,594400.00,108.87,108.87,108.65
2015/6/17,108.87,1392000.00,108.72,109.04,108.40
2015/6/18,108.91,525300.00,108.99,109.03,108.74
2015/6/19,109.24,249800.00,109.00,109.31,109.00
2015/6/22,108.79,232900.00,109.02,109.07,108.77
2015/6/23,108.58,436700.00,108.66,108.81,108.55
2015/6/24,108.83,926800.00,108.73,108.94,108.62
2015/6/25,108.64,489300.00,108.69,108.81,108.60
2015/6/26,108.51,360000.00,108.52,108.56,108.37
2015/6/29,108.94,318900.00,108.65,108.96,108.45
2015/6/30,108.86,234700.00,108.48,108.97,108.48
2015/7/01,108.42,273100.00,108.41,108.53,108.14
