2014/11/25,39.68,13900.00,39.74,39.77,39.62
2014/11/26,39.65,31700.00,39.70,39.72,39.62
2014/11/28,38.53,52300.00,39.06,39.13,38.53
2014/12/01,40.16,242900.00,39.15,40.39,39.15
2014/12/02,39.67,23800.00,39.69,39.75,39.58
2014/12/03,40.07,111800.00,39.82,40.17,39.82
2014/12/04,39.93,31300.00,39.99,40.06,39.93
2014/12/05,39.45,13400.00,39.60,39.60,39.40
2014/12/08,39.89,129300.00,39.63,39.97,39.48
2014/12/09,40.79,92400.00,40.36,40.85,40.36
2014/12/10,40.73,32100.00,40.76,40.83,40.66
2014/12/11,40.60,29600.00,40.35,40.83,40.35
2014/12/12,40.46,23900.00,40.50,40.61,40.36
2014/12/15,39.44,55600.00,40.05,40.32,39.44
2014/12/16,39.62,123700.00,40.05,40.16,39.44
2014/12/17,39.37,66300.00,39.45,39.77,39.17
2014/12/18,39.65,55500.00,39.84,39.84,39.53
2014/12/19,39.58,20600.00,39.62,39.64,39.55
2014/12/22,38.79,113300.00,39.56,39.56,38.74
2014/12/23,38.83,208800.00,38.87,38.99,38.81
2014/12/24,38.82,6000.00,38.84,38.87,38.82
2014/12/26,39.58,45600.00,39.56,39.59,39.50
2014/12/29,39.18,78700.00,39.49,39.49,39.02
2014/12/30,39.72,219100.00,39.62,40.00,39.61
2014/12/31,39.14,65500.00,39.58,39.60,39.03
2015/1/02,39.21,23700.00,38.70,39.47,38.70
2015/1/05,39.95,3100.00,39.67,39.95,39.58
2015/1/06,40.38,52200.00,40.05,40.50,40.03
2015/1/07,40.21,9900.00,40.14,40.27,40.06
2015/1/08,39.96,11900.00,40.13,40.24,39.95
2015/1/09,40.44,9200.00,40.39,40.44,40.29
2015/1/12,40.91,9000.00,40.60,40.96,40.58
2015/1/13,40.78,51800.00,41.06,41.08,40.76
2015/1/14,40.67,47800.00,41.08,41.16,40.67
2015/1/15,41.71,59400.00,41.77,41.96,41.60
2015/1/16,42.30,146000.00,42.05,42.50,42.03
2015/1/20,42.93,129100.00,42.70,43.03,42.68
2015/1/21,42.94,52500.00,43.28,43.29,42.72
2015/1/22,43.31,152700.00,43.11,43.38,42.99
2015/1/23,42.93,85900.00,43.01,43.01,42.63
2015/1/26,42.45,18400.00,42.59,42.59,42.33
2015/1/27,42.98,133100.00,42.80,43.05,42.74
2015/1/28,42.62,8400.00,42.67,42.75,42.49
2015/1/29,41.61,42300.00,42.08,42.12,41.56
2015/1/30,42.61,12100.00,41.86,42.61,41.74
2015/2/02,42.24,27900.00,42.05,42.50,42.05
2015/2/03,41.81,1461900.00,42.04,42.04,41.65
2015/2/04,41.95,26900.00,41.98,42.12,41.81
2015/2/05,41.99,88900.00,41.74,42.00,41.61
2015/2/06,40.90,48800.00,41.05,41.15,40.73
2015/2/09,41.06,119800.00,40.95,41.14,40.92
2015/2/10,40.84,49100.00,40.87,41.02,40.74
2015/2/11,40.33,23000.00,40.72,40.81,40.30
2015/2/12,40.41,26500.00,40.54,40.54,40.38
2015/2/13,40.62,16100.00,40.66,40.84,40.57
2015/2/17,39.93,33300.00,40.08,40.10,39.79
2015/2/18,40.02,240600.00,39.91,40.07,39.61
2015/2/19,39.89,37300.00,40.10,40.10,39.89
2015/2/20,39.71,11500.00,39.96,40.05,39.61
2015/2/23,39.71,18800.00,39.65,39.89,39.61
2015/2/24,39.66,32300.00,39.55,39.71,39.34
2015/2/25,39.84,24200.00,39.88,39.88,39.73
2015/2/26,39.94,49800.00,40.10,40.10,39.87
2015/2/27,39.84,16600.00,40.22,40.27,39.84
2015/3/02,39.82,33500.00,40.09,40.09,39.80
2015/3/03,39.75,1613900.00,39.97,40.10,39.69
2015/3/04,39.58,36300.00,39.81,39.81,39.53
2015/3/05,39.57,15800.00,39.71,39.92,39.52
2015/3/06,38.49,12600.00,38.91,38.93,38.46
2015/3/09,38.49,11300.00,38.68,38.68,38.49
2015/3/10,38.31,32900.00,38.55,38.57,38.24
2015/3/11,38.08,28700.00,38.07,38.09,37.90
2015/3/12,38.03,7300.00,38.02,38.16,37.92
2015/3/13,38.10,13400.00,38.17,38.17,38.00
2015/3/16,38.10,24400.00,37.99,38.17,37.99
2015/3/17,37.87,38200.00,37.77,38.24,37.73
2015/3/18,38.64,15300.00,37.90,38.64,37.86
2015/3/19,38.60,5500.00,38.40,38.65,38.40
2015/3/20,39.03,27300.00,38.85,39.20,38.75
2015/3/23,39.28,16100.00,39.06,39.31,39.06
2015/3/24,39.38,12600.00,39.29,39.38,39.20
2015/3/25,39.44,19400.00,39.55,39.55,39.44
2015/3/26,39.70,12900.00,39.78,39.78,39.66
2015/3/27,39.60,3400.00,39.60,39.62,38.70
2015/3/30,39.10,129800.00,39.18,39.27,39.06
2015/3/31,39.05,21300.00,39.19,39.19,38.97
2015/4/01,39.70,40600.00,39.38,39.77,39.38
2015/4/02,39.63,23300.00,39.67,39.69,39.46
2015/4/06,40.10,45500.00,40.30,40.38,40.05
2015/4/07,39.94,6200.00,40.01,40.03,39.87
2015/4/08,39.70,22500.00,39.78,39.84,39.53
2015/4/09,39.40,46000.00,39.43,39.44,39.34
2015/4/10,39.87,3000.00,39.87,39.87,39.72
2015/4/13,39.58,31300.00,39.64,39.64,39.51
2015/4/14,39.33,36400.00,39.36,39.54,39.31
2015/4/15,39.66,66300.00,39.35,39.69,39.35
2015/4/16,39.52,24600.00,39.70,39.73,39.43
2015/4/17,39.70,21200.00,39.63,39.77,39.63
2015/4/20,39.42,30200.00,39.46,39.49,39.31
2015/4/21,39.61,9500.00,39.40,39.67,39.40
