2014/11/25,28.88,544600.00,28.87,28.90,28.87
2014/11/26,28.98,466000.00,28.95,28.98,28.91
2014/11/28,28.89,438600.00,28.98,28.98,28.82
2014/12/01,28.76,1003900.00,28.85,28.86,28.74
2014/12/02,28.67,680800.00,28.71,28.74,28.66
2014/12/03,28.82,958100.00,28.69,28.83,28.63
2014/12/04,28.82,695500.00,28.82,28.86,28.77
2014/12/05,28.69,692600.00,28.76,28.80,28.66
2014/12/08,28.47,633100.00,28.65,28.69,28.47
2014/12/09,28.48,1226100.00,28.48,28.50,28.36
2014/12/10,28.09,961500.00,28.36,28.37,28.06
2014/12/11,28.07,1841000.00,28.06,28.14,28.01
2014/12/12,27.72,1322700.00,27.98,27.98,27.66
2014/12/15,27.23,859900.00,27.63,27.63,27.14
2014/12/16,27.06,1258500.00,26.91,27.18,26.74
2014/12/17,27.68,1760500.00,27.18,27.78,27.18
2014/12/18,27.97,1433200.00,28.04,28.16,27.78
2014/12/19,28.27,711000.00,28.02,28.30,28.02
2014/12/22,28.27,3891300.00,28.30,28.35,28.17
2014/12/23,28.23,799400.00,28.24,28.29,28.19
2014/12/24,28.26,320500.00,28.28,28.33,28.18
2014/12/26,28.29,678800.00,28.34,28.34,28.25
2014/12/29,28.21,1413300.00,28.30,28.30,28.11
2014/12/30,28.33,1534000.00,28.17,28.33,28.15
2014/12/31,28.16,1059200.00,28.28,28.31,28.09
2015/1/02,28.05,673600.00,28.15,28.19,27.98
2015/1/05,27.91,1676000.00,28.10,28.15,27.84
2015/1/06,27.87,862400.00,27.98,28.00,27.75
2015/1/07,28.18,931800.00,28.08,28.20,27.96
2015/1/08,28.36,734600.00,28.39,28.43,28.30
2015/1/09,28.29,673800.00,28.28,28.33,28.26
2015/1/12,28.08,879400.00,28.26,28.33,28.06
2015/1/13,28.18,812100.00,28.19,28.34,28.13
2015/1/14,28.39,714700.00,28.21,28.41,28.21
2015/1/15,28.36,809300.00,28.38,28.42,28.29
2015/1/16,28.37,2258800.00,28.36,28.38,28.29
2015/1/20,28.43,592800.00,28.43,28.49,28.36
2015/1/21,28.34,1027300.00,28.45,28.45,28.32
2015/1/22,28.26,995900.00,28.36,28.36,28.20
2015/1/23,28.66,3098600.00,28.35,28.69,28.35
2015/1/26,28.45,758700.00,28.65,28.65,28.44
2015/1/27,28.59,664000.00,28.52,28.62,28.51
2015/1/28,28.64,943400.00,28.59,28.67,28.54
2015/1/29,28.74,487700.00,28.67,28.75,28.65
2015/1/30,28.78,688300.00,28.75,28.85,28.68
2015/2/02,28.89,2243100.00,28.90,28.93,28.81
2015/2/03,29.00,1367300.00,28.95,29.00,28.87
2015/2/04,28.70,1185600.00,28.91,28.99,28.69
2015/2/05,28.85,727100.00,28.77,28.86,28.73
2015/2/06,28.64,566600.00,28.81,28.86,28.62
2015/2/09,28.57,909900.00,28.65,28.68,28.56
2015/2/10,28.33,815400.00,28.53,28.53,28.33
2015/2/11,28.37,608100.00,28.38,28.41,28.29
2015/2/12,28.55,625200.00,28.43,28.55,28.33
2015/2/13,28.51,573300.00,28.52,28.55,28.45
2015/2/17,28.38,1414700.00,28.50,28.51,28.33
2015/2/18,28.38,465500.00,28.29,28.40,28.20
2015/2/19,28.26,627500.00,28.30,28.31,28.19
2015/2/20,28.30,763700.00,28.26,28.30,28.22
2015/2/23,28.15,915800.00,28.14,28.20,28.12
2015/2/24,28.36,746900.00,28.25,28.36,28.17
2015/2/25,28.49,859300.00,28.44,28.49,28.32
2015/2/26,28.55,487700.00,28.56,28.62,28.46
2015/2/27,28.58,443300.00,28.59,28.59,28.46
2015/3/02,28.47,953400.00,28.52,28.55,28.47
2015/3/03,28.46,1774500.00,28.50,28.53,28.41
2015/3/04,28.40,782400.00,28.49,28.57,28.40
2015/3/05,28.36,497000.00,28.44,28.47,28.34
2015/3/06,28.13,412400.00,28.29,28.35,28.12
2015/3/09,28.16,460000.00,28.16,28.18,28.11
2015/3/10,28.02,502900.00,28.13,28.13,27.93
2015/3/11,28.14,427500.00,28.03,28.15,28.01
2015/3/12,28.22,517400.00,28.16,28.25,28.12
2015/3/13,27.85,975400.00,27.99,28.06,27.85
