2014/11/25,23.89,1378300.00,23.82,23.91,23.82
2014/11/26,24.15,1301900.00,24.01,24.15,23.99
2014/11/28,23.63,1972800.00,23.67,23.74,23.57
2014/12/01,23.28,3401500.00,23.18,23.29,23.00
2014/12/02,23.38,1534600.00,23.33,23.42,23.26
2014/12/03,23.48,2286500.00,23.52,23.59,23.46
2014/12/04,23.54,1449900.00,23.55,23.67,23.52
2014/12/05,23.33,1594600.00,23.32,23.37,23.24
2014/12/08,23.18,2331900.00,23.30,23.39,23.17
2014/12/09,22.92,2067700.00,22.78,22.94,22.75
2014/12/10,22.60,2361300.00,22.82,22.83,22.51
2014/12/11,22.57,2197900.00,22.59,22.77,22.51
2014/12/12,22.23,2858500.00,22.40,22.48,22.21
2014/12/15,22.00,6884600.00,22.27,22.32,21.99
2014/12/16,22.09,3328500.00,22.01,22.32,21.98
2014/12/17,21.46,4646200.00,21.31,21.76,21.30
2014/12/18,21.86,4375500.00,21.76,21.88,21.60
2014/12/19,22.14,2017900.00,22.02,22.15,21.93
2014/12/22,22.36,2991400.00,22.37,22.44,22.33
2014/12/23,22.12,3029500.00,22.14,22.17,22.06
2014/12/24,22.13,1953800.00,22.10,22.18,22.04
2014/12/26,22.19,630800.00,22.18,22.27,22.16
2014/12/29,22.53,1264800.00,22.59,22.65,22.52
2014/12/30,22.40,1514900.00,22.48,22.52,22.40
2014/12/31,22.17,1837200.00,22.37,22.42,22.14
2015/1/02,22.10,2210300.00,22.23,22.27,22.06
2015/1/05,21.89,2432400.00,22.12,22.15,21.85
2015/1/06,21.80,2252800.00,21.97,22.06,21.74
2015/1/07,22.00,1655300.00,21.82,22.01,21.78
2015/1/08,22.29,863900.00,22.13,22.34,22.11
2015/1/09,22.50,1727100.00,22.62,22.65,22.47
2015/1/12,22.24,1508300.00,22.38,22.38,22.19
2015/1/13,22.24,1870000.00,22.28,22.40,22.06
2015/1/14,21.94,2042800.00,21.90,21.99,21.76
2015/1/15,22.07,3354400.00,22.21,22.25,21.99
2015/1/16,22.32,1929200.00,21.89,22.33,21.89
2015/1/20,22.03,1283700.00,22.07,22.11,21.87
2015/1/21,22.23,2665400.00,22.31,22.44,22.14
2015/1/22,22.22,2110700.00,22.26,22.37,22.18
2015/1/23,22.00,1943500.00,22.06,22.13,21.96
2015/1/26,22.08,1135100.00,22.05,22.13,21.96
2015/1/27,22.12,1192000.00,22.15,22.21,22.07
2015/1/28,22.00,2074500.00,22.41,22.42,21.96
2015/1/29,22.05,1384800.00,21.97,22.07,21.80
2015/1/30,21.92,1610900.00,21.87,22.10,21.86
2015/2/02,22.37,1886200.00,22.27,22.40,22.21
2015/2/03,22.85,2384800.00,22.45,23.02,22.43
2015/2/04,22.73,3208300.00,22.81,22.91,22.69
2015/2/05,23.14,1437000.00,22.91,23.15,22.91
2015/2/06,22.99,2338600.00,22.99,23.10,22.92
2015/2/09,22.96,1982900.00,23.02,23.15,22.94
2015/2/10,22.95,1193600.00,22.94,23.00,22.83
2015/2/11,22.61,1672900.00,22.67,22.67,22.48
2015/2/12,22.75,1859100.00,22.54,22.83,22.53
2015/2/13,23.23,1751600.00,23.15,23.31,23.13
2015/2/17,23.38,1496300.00,23.24,23.39,23.20
2015/2/18,23.49,1547000.00,23.36,23.57,23.33
2015/2/19,23.39,1334900.00,23.37,23.53,23.37
2015/2/20,23.52,1194600.00,23.37,23.54,23.25
2015/2/23,23.46,1084100.00,23.40,23.50,23.37
2015/2/24,23.68,1491400.00,23.47,23.73,23.38
2015/2/25,23.84,1500800.00,23.84,23.93,23.83
2015/2/26,23.52,1675400.00,23.70,23.70,23.45
2015/2/27,23.68,1489100.00,23.67,23.76,23.61
2015/3/02,23.70,1122200.00,23.69,23.75,23.64
2015/3/03,23.71,1426400.00,23.73,23.78,23.67
2015/3/04,23.58,962600.00,23.69,23.69,23.47
2015/3/05,23.46,1411200.00,23.51,23.55,23.40
2015/3/06,23.05,1576400.00,23.32,23.34,23.03
2015/3/09,23.05,1541000.00,23.07,23.10,23.00
2015/3/10,22.52,2909200.00,22.69,22.75,22.47
2015/3/11,22.46,2460300.00,22.56,22.59,22.40
2015/3/12,23.11,2448400.00,23.06,23.15,23.01
2015/3/13,22.66,3169700.00,22.78,22.79,22.46
2015/3/16,22.86,2673600.00,22.83,22.94,22.80
2015/3/17,22.79,1800600.00,22.75,22.85,22.72
2015/3/18,23.47,3879500.00,22.82,23.52,22.80
2015/3/19,23.24,2041400.00,23.29,23.38,23.17
2015/3/20,23.93,3281600.00,23.75,24.01,23.68
2015/3/23,24.10,1802300.00,23.97,24.18,23.93
2015/3/24,24.11,2245000.00,24.18,24.22,24.07
2015/3/25,23.84,2076300.00,24.16,24.19,23.82
2015/3/26,23.61,2618000.00,23.68,23.69,23.48
2015/3/27,23.38,3337700.00,23.48,23.51,23.35
2015/3/30,23.13,2176200.00,23.12,23.21,23.10
2015/3/31,22.86,2009400.00,22.81,23.01,22.80
2015/4/01,22.90,1993700.00,22.93,23.00,22.83
2015/4/02,22.98,3291500.00,22.85,23.08,22.82
2015/4/06,23.19,2471000.00,23.02,23.41,23.00
2015/4/07,23.31,2379700.00,23.28,23.44,23.27
2015/4/08,23.56,3627600.00,23.54,23.68,23.44
2015/4/09,23.50,1960400.00,23.58,23.58,23.37
2015/4/10,23.55,1108700.00,23.47,23.59,23.47
2015/4/13,23.15,1875200.00,23.23,23.28,23.11
2015/4/14,23.28,1602100.00,23.19,23.31,23.15
2015/4/15,23.35,3915300.00,23.20,23.47,23.11
2015/4/16,23.72,3915100.00,23.64,23.83,23.57
2015/4/17,23.28,2733400.00,23.30,23.36,23.14
2015/4/20,23.24,2180000.00,23.22,23.31,23.16
2015/4/21,23.17,2097700.00,23.26,23.33,23.13
2015/4/22,23.23,1292300.00,23.18,23.25,23.08
2015/4/23,23.40,1360700.00,23.09,23.42,23.08
2015/4/24,23.93,1611100.00,23.81,23.96,23.78
2015/4/27,24.05,1200600.00,24.05,24.22,24.02
2015/4/28,24.39,1956600.00,24.20,24.43,24.17
2015/4/29,23.81,2810900.00,23.74,23.92,23.73
2015/4/30,23.32,3375100.00,23.26,23.37,23.14
2015/5/01,23.45,1107700.00,23.38,23.47,23.28
2015/5/04,23.41,1317500.00,23.40,23.47,23.37
2015/5/05,23.38,2026100.00,23.41,23.50,23.32
2015/5/06,22.98,2706600.00,23.22,23.23,22.87
2015/5/07,22.69,4956600.00,22.80,22.81,22.62
2015/5/08,22.94,1340700.00,22.89,22.95,22.72
2015/5/11,22.52,2024300.00,22.51,22.66,22.51
2015/5/12,23.06,2735300.00,22.92,23.12,22.89
2015/5/13,23.54,1740800.00,23.56,23.67,23.51
2015/5/14,23.71,2884100.00,23.81,23.81,23.62
2015/5/15,23.70,1847600.00,23.54,23.70,23.49
2015/5/18,23.23,1542500.00,23.13,23.28,23.02
2015/5/19,22.79,2007200.00,22.83,22.85,22.72
2015/5/20,22.69,2003300.00,22.71,22.83,22.63
2015/5/21,22.93,1237300.00,22.84,22.98,22.81
2015/5/22,22.73,831000.00,22.76,22.78,22.69
2015/5/26,22.76,1212100.00,22.97,22.97,22.72
2015/5/27,22.77,2611900.00,22.67,22.78,22.62
2015/5/28,22.46,1287300.00,22.41,22.48,22.30
2015/5/29,22.54,1551200.00,22.61,22.68,22.54
2015/6/01,22.37,1325700.00,22.49,22.55,22.32
2015/6/02,22.46,1365400.00,22.26,22.51,22.22
2015/6/03,22.29,1788900.00,22.25,22.44,22.25
2015/6/04,21.61,3332100.00,21.67,21.73,21.57
2015/6/05,21.49,2047800.00,21.44,21.60,21.38
2015/6/08,21.58,2286200.00,21.52,21.59,21.45
2015/6/09,21.49,1606500.00,21.50,21.54,21.40
2015/6/10,21.97,1839400.00,21.83,22.01,21.81
2015/6/11,22.12,1315700.00,22.09,22.14,22.01
2015/6/12,21.91,797800.00,21.83,22.01,21.80
2015/6/15,22.02,1179800.00,22.06,22.09,21.99
2015/6/16,22.18,896400.00,22.05,22.19,22.05
2015/6/17,22.23,1998200.00,22.06,22.32,21.91
2015/6/18,22.31,2052400.00,22.34,22.44,22.30
2015/6/19,22.34,1107600.00,22.37,22.40,22.31
2015/6/22,22.38,2536900.00,22.52,22.55,22.37
2015/6/23,22.60,1185900.00,22.49,22.64,22.47
2015/6/24,22.50,1461500.00,22.56,22.62,22.48
2015/6/25,21.85,1456400.00,21.95,21.95,21.84
2015/6/26,21.44,2300700.00,21.46,21.49,21.33
2015/6/29,20.90,2392500.00,20.96,21.10,20.86
2015/6/30,21.03,2769700.00,21.20,21.20,20.95
2015/7/01,21.26,1639800.00,21.37,21.38,21.18
2015/7/02,21.39,1514400.00,21.43,21.45,21.35
2015/7/06,20.79,1928000.00,20.76,20.90,20.69
2015/7/07,20.84,3540500.00,20.70,20.92,20.40
2015/7/08,20.25,2970500.00,20.45,20.49,20.25
2015/7/09,20.44,2091100.00,20.62,20.65,20.41
2015/7/10,20.70,1245500.00,20.67,20.75,20.59
2015/7/13,20.71,2170000.00,20.65,20.75,20.60
2015/7/14,20.95,1578600.00,20.96,21.00,20.92
2015/7/15,20.90,1262400.00,21.10,21.14,20.84
2015/7/16,21.15,1823100.00,21.19,21.28,21.13
2015/7/17,21.04,2243300.00,21.07,21.09,21.00
2015/7/20,21.18,1659300.00,21.18,21.24,21.08
2015/7/21,21.23,1006300.00,21.17,21.32,21.11
2015/7/22,20.81,2029200.00,20.80,20.85,20.71
2015/7/23,20.56,2472800.00,20.68,20.71,20.55
2015/7/24,20.22,2079100.00,20.39,20.39,20.15
2015/7/27,20.27,1712300.00,20.42,20.42,20.24
2015/7/28,20.73,2939200.00,20.56,20.77,20.51
2015/7/29,20.79,1776200.00,20.81,20.89,20.73
2015/7/30,20.85,1027400.00,20.76,20.86,20.71
2015/7/31,20.92,1206100.00,21.14,21.15,20.85
2015/8/03,20.74,2139900.00,20.75,20.85,20.67
2015/8/04,21.09,1944200.00,21.15,21.28,21.06
2015/8/05,21.04,1322400.00,21.11,21.17,21.01
2015/8/06,20.52,1921000.00,20.60,20.62,20.41
2015/8/07,20.34,3483100.00,20.29,20.36,20.13
2015/8/10,20.65,1467000.00,20.37,20.65,20.37
2015/8/11,19.94,1896400.00,20.04,20.04,19.82
2015/8/12,19.95,3817500.00,19.71,19.95,19.63
2015/8/13,19.89,1571600.00,19.78,19.94,19.71
2015/8/14,19.86,1788900.00,19.90,19.90,19.73
2015/8/17,19.93,1642100.00,19.84,19.96,19.75
2015/8/18,19.70,2246200.00,19.63,19.75,19.62
2015/8/19,19.85,2405700.00,19.88,20.01,19.66
2015/8/20,19.28,5745100.00,19.50,19.53,19.27
2015/8/21,18.82,3973100.00,19.23,19.26,18.79
2015/8/24,17.34,12390600.00,17.44,17.93,17.20
2015/8/25,18.37,8743400.00,19.12,19.15,18.37
2015/8/26,18.88,6277400.00,18.72,18.91,18.30
2015/8/27,19.25,7501000.00,18.90,19.27,18.86
2015/8/28,19.15,2835900.00,18.86,19.16,18.86
2015/8/31,18.65,3693900.00,18.71,18.74,18.53
2015/9/01,17.79,3496300.00,17.95,18.05,17.71
2015/9/02,18.19,2106900.00,18.16,18.20,17.90
2015/9/03,17.94,1611800.00,17.94,18.16,17.87
2015/9/04,17.54,1359700.00,17.63,17.73,17.46
2015/9/08,18.34,2031800.00,18.26,18.38,18.15
2015/9/09,18.28,2612000.00,18.63,18.65,18.24
2015/9/10,18.36,2170900.00,18.21,18.47,18.13
2015/9/11,18.33,1599000.00,18.23,18.34,18.16
2015/9/14,18.44,1331700.00,18.42,18.53,18.39
2015/9/15,18.42,2066300.00,18.16,18.43,18.14
2015/9/16,18.90,2906200.00,18.66,18.92,18.64
2015/9/17,18.71,5531500.00,18.71,19.22,18.66
2015/9/18,18.61,2324100.00,18.83,18.90,18.56
2015/9/21,18.45,1210300.00,18.49,18.58,18.38
2015/9/22,18.20,2239700.00,18.11,18.22,18.01
2015/9/23,17.83,1296700.00,17.99,18.05,17.78
2015/9/24,18.10,3378800.00,17.84,18.17,17.80
2015/9/25,17.99,1758600.00,18.07,18.14,17.90
2015/9/28,17.71,1476000.00,17.97,18.00,17.69
2015/9/29,17.49,4960600.00,17.46,17.60,17.35
2015/9/30,17.92,2562300.00,17.80,17.92,17.70
2015/10/01,18.07,1816000.00,18.20,18.25,17.95
2015/10/02,18.25,2371400.00,17.73,18.26,17.69
2015/10/05,18.77,2323100.00,18.55,18.80,18.55
2015/10/06,18.88,1351400.00,18.80,18.91,18.75
2015/10/07,19.18,2942200.00,19.24,19.33,19.08
2015/10/08,19.46,2041300.00,19.13,19.50,19.10
2015/10/09,19.64,1088600.00,19.61,19.69,19.56
2015/10/12,19.57,1344700.00,19.62,19.66,19.54
2015/10/13,19.15,1196900.00,19.13,19.36,19.10
2015/10/14,19.26,2507500.00,19.23,19.32,19.16
2015/10/15,19.62,3935400.00,19.40,19.67,19.39
2015/10/16,19.57,1301400.00,19.53,19.58,19.47
2015/10/19,19.40,3006500.00,19.43,19.47,19.36
2015/10/20,19.28,1627600.00,19.27,19.36,19.21
2015/10/21,19.14,2240800.00,19.31,19.32,19.13
2015/10/22,19.53,1761100.00,19.45,19.59,19.37
2015/10/23,19.79,2285900.00,19.72,19.83,19.70
2015/10/26,19.73,1158200.00,19.82,19.84,19.71
2015/10/27,19.55,2287400.00,19.68,19.72,19.52
2015/10/28,19.39,3894000.00,19.35,19.52,19.18
2015/10/29,18.83,3005600.00,18.86,18.95,18.81
2015/10/30,18.92,5071800.00,18.81,19.05,18.73
2015/11/02,18.87,2383300.00,18.69,18.89,18.66
2015/11/03,19.21,1888400.00,18.94,19.24,18.93
2015/11/04,18.99,2088000.00,19.08,19.11,18.90
2015/11/05,18.81,2346700.00,18.91,18.91,18.72
2015/11/06,18.64,2176300.00,18.66,18.70,18.48
2015/11/09,18.16,5324400.00,18.22,18.23,18.05
2015/11/10,18.14,1413500.00,18.08,18.16,18.03
2015/11/11,18.34,2011700.00,18.40,18.44,18.32
2015/11/12,18.35,2159100.00,18.37,18.47,18.35
2015/11/13,18.11,2119100.00,18.23,18.23,18.08
2015/11/16,18.26,2319600.00,18.04,18.28,18.03
2015/11/17,18.46,2501800.00,18.50,18.58,18.41
2015/11/18,18.73,1856900.00,18.58,18.75,18.56
2015/11/19,19.20,2179200.00,19.20,19.29,19.18
2015/11/20,19.35,1377000.00,19.47,19.51,19.35
2015/11/23,19.23,2000800.00,19.30,19.38,19.23
2015/11/24,19.35,2993300.00,19.17,19.36,19.14
2015/11/25,19.16,1043700.00,19.19,19.26,19.14
2015/11/27,19.02,767500.00,18.99,19.05,18.94
2015/11/30,19.09,1558200.00,19.07,19.16,19.07
2015/12/01,19.63,3291600.00,19.47,19.66,19.47
2015/12/02,19.43,1535000.00,19.62,19.67,19.41
2015/12/03,19.30,1669900.00,19.48,19.49,19.25
2015/12/04,19.39,1889000.00,19.16,19.43,19.16
2015/12/07,19.01,2276700.00,19.11,19.14,18.96
2015/12/08,18.63,2199800.00,18.58,18.76,18.53
2015/12/09,18.60,3461200.00,18.69,18.83,18.42
2015/12/10,18.61,2035600.00,18.61,18.75,18.58
2015/12/11,18.09,3033200.00,18.30,18.33,18.05
2015/12/14,18.10,5504400.00,18.08,18.15,17.91
2015/12/15,18.13,2763200.00,18.14,18.18,18.01
2015/12/16,18.65,4224300.00,18.35,18.70,18.35
2015/12/17,18.31,6050200.00,18.64,18.64,18.31
2015/12/18,18.53,4193500.00,18.56,18.68,18.51
2015/12/21,18.24,3252900.00,18.27,18.33,18.12
2015/12/22,18.38,2976000.00,18.29,18.39,18.22
2015/12/23,18.72,2278600.00,18.53,18.72,18.51
2015/12/24,18.73,1303300.00,18.77,18.84,18.73
2015/12/28,18.69,2278200.00,18.69,18.70,18.59
2015/12/29,19.20,2684300.00,19.15,19.26,19.14
2015/12/30,19.16,1991500.00,19.22,19.28,19.15
2015/12/31,18.96,2530700.00,19.10,19.16,18.95
2016/1/04,18.70,3483700.00,18.70,18.72,18.48
2016/1/05,18.42,4746200.00,18.45,18.47,18.23
2016/1/06,17.89,3436400.00,17.83,17.96,17.81
2016/1/07,17.13,5465600.00,17.15,17.42,17.06
2016/1/08,16.88,3972100.00,17.15,17.19,16.86
2016/1/11,17.02,3793100.00,17.16,17.18,16.79
2016/1/12,17.12,2410500.00,17.16,17.24,16.91
2016/1/13,16.82,4064500.00,17.26,17.31,16.74
2016/1/14,17.17,4524700.00,16.94,17.31,16.79
2016/1/15,16.25,6352200.00,16.28,16.45,16.08
2016/1/19,16.64,7147200.00,16.81,16.83,16.50
2016/1/20,16.58,7052400.00,16.46,16.71,16.08
2016/1/21,16.90,5233300.00,16.60,17.01,16.46
2016/1/22,17.21,2605800.00,17.24,17.32,17.12
2016/1/25,16.94,3841300.00,17.13,17.21,16.93
2016/1/26,17.28,3107000.00,17.09,17.30,17.06
2016/1/27,17.09,3574300.00,17.27,17.43,16.95
2016/1/28,17.40,3394500.00,17.53,17.57,17.26
2016/1/29,17.64,3146100.00,17.53,17.65,17.48
2016/2/01,17.67,3176700.00,17.48,17.76,17.43
2016/2/02,17.11,3165500.00,17.20,17.22,17.02
2016/2/03,17.35,5368600.00,17.17,17.38,16.83
2016/2/04,17.65,4347900.00,17.60,17.83,17.58
2016/2/05,17.19,2110500.00,17.48,17.49,17.10
2016/2/08,17.17,4624000.00,17.14,17.26,17.02
2016/2/09,16.84,4465400.00,16.60,16.91,16.56
2016/2/10,16.78,4228000.00,16.78,16.95,16.73
2016/2/11,16.72,4249600.00,16.64,16.79,16.54
2016/2/12,16.94,4395100.00,16.69,16.95,16.61
2016/2/16,17.32,2469400.00,17.30,17.36,17.11
2016/2/17,17.60,4308600.00,17.36,17.65,17.33
2016/2/18,17.66,1930000.00,17.78,17.78,17.62
2016/2/19,17.62,1396800.00,17.37,17.64,17.31
2016/2/22,18.11,2147500.00,17.96,18.13,17.96
2016/2/23,17.77,1488400.00,17.92,17.95,17.73
2016/2/24,17.58,3323600.00,17.23,17.59,17.16
2016/2/25,17.60,2571600.00,17.37,17.60,17.28
2016/2/26,17.30,2089800.00,17.59,17.60,17.25
2016/2/29,17.28,3405700.00,17.32,17.45,17.27
2016/3/01,17.84,3210800.00,17.68,17.86,17.57
2016/3/02,18.36,2788600.00,18.12,18.37,18.07
2016/3/03,18.72,2850800.00,18.62,18.76,18.60
2016/3/04,19.05,5211100.00,18.94,19.15,18.90
2016/3/07,19.32,3635300.00,19.05,19.39,19.05
2016/3/08,18.96,3111200.00,19.11,19.11,18.92
2016/3/09,19.41,6668900.00,19.38,19.51,19.31
2016/3/10,19.27,6644500.00,19.40,19.43,19.09
2016/3/11,19.77,4998900.00,19.59,19.79,19.57
2016/3/14,19.51,1904100.00,19.56,19.58,19.45
2016/3/15,19.07,2285800.00,19.01,19.07,18.97
2016/3/16,19.51,3267200.00,19.00,19.52,19.00
2016/3/17,19.94,4149700.00,19.68,20.00,19.62
2016/3/18,19.83,2895300.00,19.82,19.92,19.78
2016/3/21,19.72,2615800.00,19.75,19.80,19.65
2016/3/22,19.69,8734400.00,19.55,19.75,19.54
2016/3/23,19.27,5573000.00,19.51,19.51,19.24
2016/3/24,19.23,2765900.00,19.04,19.24,19.04
2016/3/28,19.29,1295700.00,19.25,19.32,19.19
2016/3/29,19.24,2815100.00,18.75,19.24,18.68
2016/3/30,19.33,1809800.00,19.34,19.45,19.25
2016/3/31,19.32,3773900.00,19.46,19.56,19.32
2016/4/01,19.20,2499100.00,18.89,19.22,18.86
2016/4/04,18.96,2048000.00,19.08,19.08,18.91
2016/4/05,18.40,2382100.00,18.39,18.44,18.31
2016/4/06,18.80,2251500.00,18.51,18.83,18.51
2016/4/07,18.41,3521600.00,18.51,18.57,18.34
2016/4/08,18.60,1915900.00,18.68,18.74,18.53
2016/4/11,18.61,2184500.00,18.66,18.79,18.61
2016/4/12,19.19,4352100.00,18.95,19.23,18.83
2016/4/13,19.49,5673200.00,19.46,19.53,19.38
2016/4/14,19.69,2582300.00,19.82,19.82,19.69
2016/4/15,19.88,3874500.00,19.84,19.97,19.80
2016/4/18,20.13,3415800.00,19.89,20.17,19.86
2016/4/19,20.44,4494200.00,20.32,20.45,20.30
2016/4/20,20.46,2839600.00,20.46,20.60,20.44
2016/4/21,20.33,3473000.00,20.53,20.53,20.27
2016/4/22,20.26,2449200.00,20.25,20.37,20.16
2016/4/25,20.15,1892300.00,20.19,20.21,20.11
2016/4/26,20.30,1611300.00,20.34,20.35,20.22
2016/4/27,19.81,5802200.00,19.72,19.87,19.63
2016/4/28,19.87,3065800.00,19.83,20.08,19.79
2016/4/29,19.93,5275400.00,20.00,20.07,19.84
2016/5/02,20.08,2515000.00,19.99,20.08,19.92
2016/5/03,19.83,2847400.00,20.05,20.05,19.83
2016/5/04,19.52,2216400.00,19.64,19.68,19.47
