2014/11/25,41.88,238000.00,41.83,42.01,41.76
2014/11/26,42.26,301300.00,41.92,42.26,41.92
2014/11/28,42.66,123800.00,42.33,42.83,42.32
2014/12/01,42.39,1160200.00,42.52,42.92,42.35
2014/12/02,42.37,1290700.00,42.47,42.50,42.23
2014/12/03,42.38,238000.00,42.43,42.44,42.21
2014/12/04,42.40,218700.00,42.46,42.57,42.29
2014/12/05,42.60,180800.00,42.46,42.62,42.45
2014/12/08,42.44,256100.00,42.57,42.83,42.31
2014/12/09,42.34,804600.00,42.15,42.43,41.89
2014/12/10,41.96,219100.00,42.30,42.45,41.92
2014/12/11,42.37,222400.00,42.08,42.68,42.08
2014/12/12,41.67,401700.00,42.09,42.43,41.64
2014/12/15,41.42,328400.00,41.77,41.91,41.17
2014/12/16,41.28,357700.00,41.28,42.14,41.28
2014/12/17,41.95,302000.00,41.42,42.02,41.28
2014/12/18,42.76,335200.00,42.51,42.76,42.23
2014/12/19,42.79,398100.00,42.87,43.00,42.67
2014/12/22,43.25,298300.00,42.91,43.25,42.88
2014/12/23,43.31,255900.00,43.29,43.40,43.14
2014/12/24,43.34,304300.00,43.45,43.46,43.24
2014/12/26,43.39,130100.00,43.50,43.55,43.35
2014/12/29,43.28,386400.00,43.35,43.37,43.09
2014/12/30,43.03,669800.00,43.25,43.34,43.01
2014/12/31,42.57,415100.00,43.18,43.18,42.57
2015/1/02,42.28,1039900.00,42.79,42.79,41.96
2015/1/05,41.83,1431800.00,42.16,42.19,41.72
2015/1/06,41.73,1349000.00,42.03,42.27,41.55
2015/1/07,42.59,590900.00,42.02,42.61,41.94
2015/1/08,43.28,472200.00,42.89,43.31,42.89
2015/1/09,43.05,634400.00,43.32,43.32,42.98
2015/1/12,42.70,359700.00,43.01,43.14,42.61
2015/1/13,42.57,450900.00,42.91,43.20,42.27
2015/1/14,42.63,456600.00,42.25,42.66,42.13
2015/1/15,42.65,347500.00,42.91,42.95,42.51
2015/1/16,43.11,558200.00,42.54,43.13,42.54
2015/1/20,43.23,548000.00,43.29,43.34,42.78
2015/1/21,43.56,412400.00,43.25,43.59,43.11
2015/1/22,43.93,657900.00,43.74,43.97,43.33
2015/1/23,43.75,374400.00,43.83,43.92,43.73
2015/1/26,44.03,472600.00,43.72,44.06,43.65
2015/1/27,43.81,535200.00,43.78,43.98,43.51
2015/1/28,43.16,332400.00,43.88,44.06,43.12
2015/1/29,43.43,378000.00,43.28,43.44,42.83
2015/1/30,42.47,497500.00,43.27,43.33,42.41
2015/2/02,42.90,1176600.00,42.60,42.90,41.92
2015/2/03,43.12,446500.00,43.10,43.16,42.77
2015/2/04,43.38,855900.00,43.15,43.64,43.11
2015/2/05,43.56,399400.00,43.46,43.59,43.40
2015/2/06,43.61,900100.00,43.64,43.80,43.45
2015/2/09,43.27,380100.00,43.50,43.50,43.15
2015/2/10,43.70,390000.00,43.52,43.77,43.30
2015/2/11,43.88,571900.00,43.81,44.05,43.65
2015/2/12,44.24,340400.00,44.05,44.24,43.89
2015/2/13,44.35,490000.00,44.15,44.36,44.04
2015/2/17,44.42,675800.00,44.40,44.51,44.06
2015/2/18,44.79,425300.00,44.31,44.82,44.31
2015/2/19,44.61,521800.00,44.77,44.84,44.56
2015/2/20,44.87,488200.00,44.52,44.89,44.35
2015/2/23,44.93,335500.00,44.84,44.96,44.82
2015/2/24,45.02,249400.00,44.94,45.06,44.82
2015/2/25,44.92,265100.00,45.01,45.07,44.81
2015/2/26,44.96,443400.00,45.03,45.03,44.77
2015/2/27,45.26,250000.00,45.12,45.40,45.12
2015/3/02,45.47,1407300.00,45.26,45.48,45.21
2015/3/03,45.29,438000.00,45.38,45.46,45.05
2015/3/04,45.08,335000.00,45.22,45.22,44.94
2015/3/05,45.11,284000.00,45.19,45.32,44.98
2015/3/06,44.43,312700.00,44.98,44.98,44.29
2015/3/09,44.70,215700.00,44.54,44.75,44.47
2015/3/10,44.03,342500.00,44.34,44.34,43.92
2015/3/11,43.80,294500.00,44.08,44.08,43.58
2015/3/12,44.50,273900.00,43.94,44.50,43.94
2015/3/13,44.21,346600.00,44.49,44.49,43.93
2015/3/16,44.57,871400.00,44.42,44.65,44.33
2015/3/17,44.49,2999100.00,44.40,44.57,44.19
2015/3/18,44.84,334200.00,44.38,45.04,44.08
2015/3/19,44.87,230500.00,44.84,44.95,44.68
2015/3/20,45.17,236700.00,45.00,45.21,45.00
2015/3/23,45.11,285500.00,45.14,45.44,45.11
2015/3/24,44.84,359700.00,45.20,45.23,44.81
2015/3/25,44.24,318400.00,44.84,44.89,44.19
2015/3/26,44.02,255200.00,44.06,44.25,43.92
2015/3/27,44.42,269200.00,44.00,44.49,44.00
2015/3/30,44.95,311300.00,44.54,44.99,44.41
2015/3/31,44.63,314100.00,44.80,44.91,44.59
2015/4/01,44.58,662900.00,44.57,44.60,44.20
2015/4/02,44.89,419600.00,44.56,45.05,44.56
2015/4/06,45.22,257200.00,44.83,45.35,44.72
2015/4/07,44.95,256600.00,45.34,45.34,44.93
2015/4/08,45.14,252100.00,45.04,45.16,44.85
2015/4/09,45.13,397800.00,45.22,45.26,44.81
2015/4/10,45.23,223700.00,45.17,45.26,45.03
2015/4/13,45.10,261400.00,45.22,45.38,45.08
2015/4/14,45.12,258100.00,45.09,45.21,44.80
2015/4/15,45.02,432200.00,45.25,45.37,45.01
2015/4/16,44.93,380600.00,44.99,45.05,44.85
2015/4/17,44.41,273100.00,44.82,44.82,44.15
2015/4/20,44.45,236300.00,44.62,44.73,44.43
2015/4/21,44.39,284100.00,44.45,44.58,44.30
2015/4/22,44.42,197500.00,44.42,44.45,44.09
2015/4/23,44.34,181300.00,44.32,44.46,44.24
2015/4/24,44.31,185400.00,44.37,44.51,44.27
2015/4/27,44.22,242500.00,44.39,44.47,44.19
2015/4/28,44.20,378500.00,44.20,44.33,43.94
2015/4/29,43.79,333600.00,44.04,44.13,43.68
2015/4/30,43.49,402500.00,43.69,43.98,43.33
2015/5/01,44.07,805000.00,43.66,44.10,43.59
2015/5/04,44.25,572000.00,44.19,44.34,44.16
2015/5/05,43.80,349800.00,44.20,44.25,43.70
2015/5/06,43.74,266000.00,43.96,43.99,43.55
2015/5/07,43.87,360300.00,43.42,43.96,43.36
2015/5/08,44.07,175500.00,44.13,44.36,44.03
2015/5/11,44.19,162200.00,44.08,44.38,44.06
2015/5/12,44.04,211500.00,44.02,44.16,43.79
2015/5/13,44.18,195500.00,44.13,44.35,44.06
2015/5/14,44.71,189000.00,44.39,44.73,44.33
2015/5/15,44.98,116600.00,44.73,44.98,44.70
2015/5/18,45.04,294100.00,44.86,45.09,44.85
2015/5/19,44.98,323100.00,45.04,45.18,44.88
2015/5/20,45.08,175900.00,45.05,45.29,44.97
2015/5/21,45.32,163100.00,44.98,45.37,44.98
2015/5/22,45.26,190400.00,45.28,45.30,45.17
2015/5/26,45.07,248400.00,45.21,45.24,44.97
2015/5/27,45.38,154600.00,45.20,45.40,45.17
2015/5/28,45.14,118300.00,45.32,45.38,45.07
2015/5/29,44.98,281600.00,45.14,45.17,44.93
2015/6/01,44.84,440400.00,45.21,45.21,44.64
2015/6/02,44.63,1111000.00,44.75,44.77,44.52
2015/6/03,44.71,1084300.00,44.79,44.82,44.57
2015/6/04,44.21,631400.00,44.69,44.69,44.15
2015/6/05,43.83,261200.00,44.18,44.18,43.78
2015/6/08,43.73,314100.00,43.95,43.95,43.72
2015/6/09,43.83,192500.00,43.81,43.96,43.58
2015/6/10,44.40,236700.00,43.99,44.43,43.99
2015/6/11,44.45,146000.00,44.49,44.63,44.38
2015/6/12,44.39,239000.00,44.38,44.43,44.23
2015/6/15,44.05,148700.00,44.31,44.31,43.93
2015/6/16,44.64,178900.00,44.09,44.66,44.09
2015/6/17,44.79,339900.00,44.76,44.89,44.55
2015/6/18,45.11,351000.00,44.90,45.34,44.90
2015/6/19,45.42,130600.00,45.12,45.47,45.12
2015/6/22,45.60,402600.00,45.69,45.69,45.50
2015/6/23,45.67,138900.00,45.69,45.69,45.48
2015/6/24,45.22,188500.00,45.53,45.60,45.15
2015/6/25,45.13,219200.00,45.36,45.39,45.09
2015/6/26,44.97,240100.00,45.21,45.21,44.80
2015/6/29,44.09,206600.00,44.74,44.78,44.05
2015/6/30,44.02,571200.00,44.36,44.58,44.01
2015/7/01,44.47,1840400.00,44.26,44.49,44.17
2015/7/02,44.39,1120700.00,44.54,44.60,44.21
2015/7/06,44.16,465100.00,44.05,44.40,43.92
2015/7/07,44.76,381900.00,44.25,44.76,43.80
2015/7/08,44.12,373800.00,44.52,44.58,44.09
2015/7/09,44.25,234100.00,44.62,44.71,44.25
2015/7/10,44.73,596600.00,44.62,44.80,44.61
2015/7/13,45.19,615200.00,45.01,45.24,44.95
2015/7/14,45.29,370500.00,45.21,45.31,45.15
2015/7/15,45.00,216300.00,45.25,45.25,44.92
2015/7/16,45.38,271300.00,45.16,45.42,45.16
2015/7/17,45.28,260500.00,45.38,45.38,45.04
2015/7/20,45.25,268000.00,45.30,45.31,45.15
2015/7/21,44.97,233900.00,45.22,45.31,44.89
2015/7/22,45.19,235700.00,44.91,45.28,44.91
2015/7/23,44.97,266100.00,45.29,45.33,44.91
2015/7/24,44.60,223800.00,45.07,45.07,44.54
2015/7/27,44.42,230700.00,44.43,44.48,44.13
2015/7/28,45.18,366200.00,44.65,45.18,44.43
2015/7/29,45.47,334400.00,45.18,45.54,45.13
2015/7/30,45.71,297400.00,45.22,45.74,45.19
2015/7/31,45.71,356300.00,45.78,45.83,45.68
2015/8/03,45.55,646200.00,45.56,45.64,45.33
2015/8/04,45.76,277800.00,45.56,45.90,45.30
2015/8/05,46.02,272800.00,45.93,46.15,45.73
2015/8/06,45.77,375300.00,46.16,46.24,45.66
2015/8/07,45.44,245400.00,45.73,45.73,45.17
2015/8/10,45.69,302300.00,45.68,46.09,45.64
2015/8/11,45.38,477000.00,45.37,45.64,45.26
2015/8/12,45.55,258600.00,45.15,45.59,44.72
2015/8/13,45.70,456800.00,45.61,45.91,45.61
2015/8/14,45.91,439900.00,45.66,45.93,45.58
2015/8/17,46.10,322500.00,45.80,46.10,45.63
2015/8/18,45.66,278600.00,46.16,46.16,45.62
2015/8/19,45.14,283400.00,45.57,45.57,44.99
2015/8/20,44.69,253200.00,44.86,45.17,44.66
2015/8/21,43.35,854500.00,44.26,44.34,43.35
2015/8/24,42.08,2206500.00,42.49,42.93,27.63
2015/8/25,41.58,1799600.00,42.92,43.77,41.57
2015/8/26,42.79,988900.00,41.68,42.87,41.57
2015/8/27,43.66,743100.00,43.30,43.87,42.92
2015/8/28,43.68,344800.00,43.56,43.77,43.42
2015/8/31,43.43,562200.00,43.51,43.67,43.28
2015/9/01,42.32,965600.00,42.63,42.93,42.11
2015/9/02,42.94,311500.00,42.77,42.94,42.48
2015/9/03,43.18,427100.00,43.06,43.61,43.06
2015/9/04,42.69,315200.00,42.73,42.92,42.49
