2014/11/25,46.47,467200.00,46.84,47.00,46.46
2014/11/26,46.80,490100.00,46.79,46.95,46.72
2014/11/28,45.72,238900.00,46.16,46.16,45.66
2014/12/01,45.13,793000.00,45.14,45.22,44.83
2014/12/02,44.94,688500.00,45.21,45.21,44.88
2014/12/03,45.08,763400.00,45.05,45.35,45.00
2014/12/04,44.95,818800.00,45.17,45.25,44.91
2014/12/05,44.92,1481500.00,44.88,45.02,44.58
2014/12/08,44.14,1506600.00,44.55,44.60,44.02
2014/12/09,43.57,1044200.00,43.59,43.60,43.34
2014/12/10,43.01,2077600.00,43.56,43.63,42.95
2014/12/11,42.33,1734900.00,42.78,42.88,42.27
2014/12/12,41.77,1239500.00,42.30,42.47,41.75
2014/12/15,40.39,2360900.00,41.41,41.45,40.34
2014/12/16,40.40,2068100.00,39.78,41.12,39.40
2014/12/17,41.92,1683700.00,40.37,42.46,40.37
2014/12/18,42.16,2155900.00,42.48,42.86,41.92
2014/12/19,42.47,1531300.00,41.75,42.57,41.75
2014/12/22,43.06,1441900.00,43.17,43.46,42.86
2014/12/23,42.47,1251100.00,42.77,42.77,42.27
2014/12/24,42.65,569500.00,42.51,42.69,42.37
2014/12/26,42.94,633900.00,43.00,43.31,42.90
2014/12/29,42.24,1960600.00,42.67,42.84,42.22
2014/12/30,42.50,1708000.00,42.42,42.62,42.39
2014/12/31,42.16,1482500.00,42.43,42.61,42.16
2015/1/02,41.86,540700.00,42.24,42.24,41.60
2015/1/05,41.15,731700.00,41.66,41.66,41.10
2015/1/06,41.08,664600.00,41.28,41.58,40.95
2015/1/07,42.17,1401000.00,41.83,42.26,41.81
2015/1/08,43.04,1754700.00,42.84,43.17,42.83
2015/1/09,42.58,1068900.00,42.69,42.78,42.36
2015/1/12,42.01,456400.00,42.19,42.22,41.91
2015/1/13,42.28,737500.00,42.35,42.58,41.88
2015/1/14,42.27,871000.00,41.88,42.32,41.77
2015/1/15,41.98,959400.00,42.73,42.81,41.97
2015/1/16,42.57,468900.00,42.17,42.58,42.08
2015/1/20,42.09,625000.00,42.17,42.17,41.92
2015/1/21,42.94,492800.00,42.46,42.97,42.46
2015/1/22,44.03,828600.00,43.39,44.05,43.33
2015/1/23,43.55,533800.00,43.72,43.88,43.55
2015/1/26,43.06,729500.00,43.16,43.43,42.94
2015/1/27,43.09,724900.00,42.80,43.27,42.77
2015/1/28,42.58,380500.00,42.96,43.10,42.55
2015/1/29,42.42,531500.00,42.64,42.64,42.08
2015/1/30,41.49,600900.00,41.79,42.02,41.39
2015/2/02,42.19,472800.00,41.79,42.27,41.73
2015/2/03,43.23,952800.00,42.91,43.27,42.75
2015/2/04,42.68,610100.00,43.13,43.22,42.67
2015/2/05,43.45,483600.00,43.05,43.48,43.00
2015/2/06,43.05,345200.00,43.06,43.23,42.80
2015/2/09,43.04,322700.00,43.03,43.20,42.92
2015/2/10,42.92,364800.00,42.87,42.94,42.53
2015/2/11,42.72,525700.00,42.51,42.88,42.30
2015/2/12,43.89,523400.00,43.23,43.95,43.21
2015/2/13,44.56,423200.00,44.25,44.63,44.25
2015/2/17,44.34,390000.00,44.38,44.45,43.94
2015/2/18,44.41,288200.00,44.33,44.49,44.13
2015/2/19,44.09,263800.00,43.82,44.30,43.72
2015/2/20,44.31,360200.00,43.98,44.38,43.83
2015/2/23,43.52,673900.00,43.95,44.00,43.47
2015/2/24,44.12,658800.00,43.87,44.23,43.60
2015/2/25,44.05,354100.00,44.00,44.16,43.85
2015/2/26,44.02,452000.00,44.15,44.32,43.93
2015/2/27,44.06,300200.00,43.98,44.28,43.91
2015/3/02,43.74,211900.00,43.90,44.01,43.67
2015/3/03,43.59,189800.00,43.60,43.74,43.54
2015/3/04,42.97,383600.00,43.28,43.29,42.72
2015/3/05,42.87,265100.00,43.17,43.45,42.74
2015/3/06,42.14,491600.00,42.52,42.57,42.04
2015/3/09,42.05,266200.00,42.17,42.36,42.02
2015/3/10,40.91,461500.00,41.36,41.36,40.91
2015/3/11,41.07,471000.00,41.02,41.20,40.88
2015/3/12,41.32,301200.00,41.66,41.74,41.25
2015/3/13,40.77,287000.00,41.01,41.08,40.60
2015/3/16,41.07,210600.00,41.05,41.17,40.90
2015/3/17,41.47,293000.00,41.04,41.53,40.95
2015/3/18,42.59,280000.00,41.56,42.69,41.44
2015/3/19,41.72,273100.00,42.14,42.17,41.68
2015/3/20,42.54,391200.00,42.21,42.67,42.15
2015/3/23,42.69,237400.00,42.52,42.78,42.48
2015/3/24,42.91,290600.00,42.86,42.94,42.74
2015/3/25,42.30,310300.00,42.86,42.87,42.30
2015/3/26,42.04,649300.00,42.34,42.38,41.96
2015/3/27,41.90,344300.00,42.00,42.09,41.86
2015/3/30,42.76,279600.00,42.38,42.84,42.38
2015/3/31,42.50,291100.00,42.47,42.68,42.29
2015/4/01,43.22,175200.00,43.05,43.32,42.96
2015/4/02,44.07,227800.00,43.74,44.13,43.60
2015/4/06,44.68,307500.00,44.40,44.95,44.38
2015/4/07,44.59,290200.00,44.69,44.78,44.59
2015/4/08,45.37,223200.00,45.26,45.50,45.16
2015/4/09,45.90,579600.00,45.70,45.93,45.50
2015/4/10,45.68,1065400.00,45.61,45.78,45.50
2015/4/13,45.68,282200.00,46.00,46.18,45.65
2015/4/14,46.11,518500.00,45.94,46.20,45.74
2015/4/15,47.07,706700.00,46.43,47.12,46.40
2015/4/16,47.46,318500.00,47.17,47.69,47.10
2015/4/17,46.23,882600.00,46.30,46.40,45.93
2015/4/20,46.22,433200.00,46.32,46.42,46.18
2015/4/21,46.61,247600.00,46.70,46.80,46.58
2015/4/22,46.93,375900.00,46.67,46.99,46.60
2015/4/23,47.50,251900.00,46.85,47.58,46.85
2015/4/24,47.97,212200.00,47.77,47.97,47.77
2015/4/27,48.13,324600.00,48.21,48.41,48.09
2015/4/28,48.40,232900.00,48.28,48.56,48.21
2015/4/29,47.94,213600.00,47.93,48.11,47.78
2015/4/30,47.41,263500.00,47.55,47.55,47.28
2015/5/01,47.65,185100.00,47.63,47.68,47.39
2015/5/04,47.76,198300.00,47.70,47.84,47.52
2015/5/05,47.64,244800.00,47.75,47.89,47.61
2015/5/06,47.38,314100.00,47.98,48.00,47.30
2015/5/07,47.15,275100.00,47.02,47.20,46.89
2015/5/08,47.58,487800.00,47.51,47.85,47.41
2015/5/11,47.08,132000.00,47.44,47.51,47.03
2015/5/12,47.11,159300.00,46.76,47.21,46.65
2015/5/13,47.13,185200.00,47.52,47.57,47.07
2015/5/14,47.32,254600.00,47.25,47.38,47.14
