2014/11/25,36.32,26410900.00,36.32,36.48,36.15
2014/11/26,36.90,23377200.00,36.31,36.99,36.28
2014/11/28,37.25,17786000.00,37.00,37.69,36.94
2014/12/01,37.19,30264300.00,37.23,37.62,36.90
2014/12/02,37.60,28008000.00,37.18,37.60,37.18
2014/12/03,37.43,29828700.00,37.68,37.89,37.41
2014/12/04,37.46,23022600.00,37.40,37.46,37.04
2014/12/05,37.67,20058200.00,37.57,37.90,37.52
2014/12/08,37.21,27269700.00,37.48,37.73,36.94
2014/12/09,36.89,27952700.00,36.67,37.09,36.30
2014/12/10,36.42,26272000.00,36.93,37.02,36.30
2014/12/11,36.70,24389700.00,36.50,37.21,36.44
2014/12/12,36.22,28739100.00,36.45,36.82,36.22
2014/12/15,35.92,30313400.00,36.39,36.78,35.90
2014/12/16,35.56,30676900.00,35.82,36.50,35.56
2014/12/17,36.23,28583800.00,35.62,36.33,35.33
2014/12/18,37.02,30331000.00,36.75,37.02,36.43
2014/12/19,36.37,65663800.00,37.02,37.16,36.23
2014/12/22,37.21,27888200.00,36.39,37.26,36.39
2014/12/23,37.43,20799800.00,37.40,37.70,37.30
2014/12/24,37.44,11706500.00,37.44,37.60,37.18
2014/12/26,37.55,13738200.00,37.52,37.74,37.52
2014/12/29,37.18,11832100.00,37.45,37.52,37.17
2014/12/30,36.76,14873400.00,37.08,37.19,36.76
2014/12/31,36.29,19314200.00,36.63,37.04,36.29
2015/1/02,36.36,23538900.00,36.67,37.16,36.11
2015/1/05,35.95,29259300.00,36.20,36.45,35.94
2015/1/06,35.28,29854600.00,36.16,36.23,35.26
2015/1/07,36.02,27426000.00,35.56,36.07,35.27
2015/1/08,36.69,30755100.00,36.37,37.00,36.26
2015/1/09,36.76,22758600.00,36.77,37.11,36.40
2015/1/12,36.60,29218100.00,36.81,37.00,36.23
2015/1/13,36.50,31259500.00,36.90,37.49,36.29
2015/1/14,36.35,34108100.00,36.23,36.91,35.91
2015/1/15,36.19,41231300.00,36.47,36.88,36.03
2015/1/16,36.45,61982000.00,36.10,36.66,35.51
2015/1/20,36.09,35105100.00,36.10,36.46,35.56
2015/1/21,36.48,26972100.00,35.80,36.68,35.77
2015/1/22,36.91,31707200.00,36.66,37.00,36.14
2015/1/23,36.44,27079100.00,37.00,37.03,36.38
2015/1/26,35.81,30106400.00,36.15,36.30,35.57
2015/1/27,34.19,58052500.00,34.39,34.72,33.55
2015/1/28,33.78,32985800.00,34.45,34.70,33.72
2015/1/29,34.21,28293800.00,33.84,34.28,33.46
