2014/11/25,16.53,55800.00,16.45,16.58,16.45
2014/11/26,16.59,22500.00,16.49,16.59,16.49
2014/11/28,16.32,110400.00,16.36,16.39,16.30
2014/12/01,16.28,70400.00,16.29,16.35,16.25
2014/12/02,16.24,138200.00,16.25,16.27,16.17
2014/12/03,16.22,10800.00,16.20,16.22,16.18
2014/12/04,16.22,141600.00,16.21,16.33,16.20
2014/12/05,16.24,308300.00,16.18,16.27,16.16
2014/12/08,16.10,98000.00,16.20,16.20,16.08
2014/12/09,16.09,149900.00,16.00,16.11,16.00
2014/12/10,16.03,255000.00,16.14,16.14,16.02
2014/12/11,15.76,405100.00,15.87,15.91,15.73
2014/12/12,15.42,105400.00,15.64,15.64,15.40
2014/12/15,15.01,205400.00,15.42,15.42,14.98
2014/12/16,14.99,51600.00,14.95,15.19,14.92
2014/12/17,15.13,165900.00,14.95,15.18,14.92
2014/12/18,15.21,38400.00,15.18,15.22,15.13
2014/12/19,15.24,32700.00,15.24,15.27,15.16
2014/12/22,15.41,20100.00,15.38,15.44,15.36
2014/12/23,15.46,23700.00,15.39,15.47,15.36
2014/12/24,15.50,4500.00,15.45,15.51,15.45
2014/12/26,15.50,31200.00,15.50,15.56,15.42
2014/12/29,15.43,21200.00,15.36,15.45,15.36
2014/12/30,15.29,154400.00,15.29,15.35,15.27
2014/12/31,15.18,33300.00,15.27,15.34,15.11
2015/1/02,15.36,88700.00,15.33,15.41,15.32
2015/1/05,14.89,42200.00,15.00,15.00,14.83
2015/1/06,14.75,70200.00,14.95,15.02,14.70
2015/1/07,14.94,69900.00,14.82,14.98,14.71
2015/1/08,14.92,67600.00,14.86,15.00,14.86
2015/1/09,14.93,22300.00,14.87,14.97,14.84
2015/1/12,14.84,16300.00,14.86,14.90,14.82
2015/1/13,14.78,54400.00,14.83,14.90,14.66
2015/1/14,14.73,87700.00,14.65,14.78,14.63
2015/1/15,14.55,77000.00,14.56,14.60,14.50
2015/1/16,14.63,36700.00,14.49,14.65,14.38
2015/1/20,14.71,263100.00,14.70,14.72,14.62
2015/1/21,14.87,81000.00,14.63,14.89,14.60
2015/1/22,14.92,170400.00,14.85,14.96,14.77
2015/1/23,14.58,51400.00,14.68,14.74,14.58
2015/1/26,14.91,63700.00,14.78,14.96,14.77
2015/1/27,14.88,76100.00,14.84,14.91,14.80
2015/1/28,14.42,47000.00,14.67,14.67,14.40
2015/1/29,14.64,33700.00,14.46,14.66,14.46
2015/1/30,14.51,67600.00,14.59,14.67,14.51
2015/2/02,14.84,59800.00,14.66,14.87,14.66
2015/2/03,15.30,39100.00,15.10,15.31,15.09
2015/2/04,14.96,83300.00,15.08,15.15,14.95
2015/2/05,15.23,35600.00,15.09,15.25,15.05
2015/2/06,15.04,19400.00,15.16,15.19,15.01
2015/2/09,15.20,17000.00,15.05,15.22,15.05
2015/2/10,15.47,39100.00,15.37,15.51,15.37
2015/2/11,15.40,27200.00,15.37,15.46,15.32
2015/2/12,15.96,68300.00,15.75,15.97,15.75
2015/2/13,16.04,62800.00,15.98,16.04,15.93
2015/2/17,16.20,49900.00,16.05,16.21,15.98
2015/2/18,16.22,35800.00,16.14,16.24,16.09
2015/2/19,16.07,24200.00,16.16,16.18,16.07
2015/2/20,16.46,47500.00,16.10,16.50,16.10
2015/2/23,16.27,160200.00,16.24,16.32,16.20
2015/2/24,16.44,65400.00,16.29,16.45,16.29
2015/2/25,16.42,105600.00,16.46,16.46,16.35
2015/2/26,16.22,62400.00,16.26,16.29,16.14
2015/2/27,16.28,58500.00,16.25,16.36,16.21
2015/3/02,16.26,82100.00,16.34,16.38,16.16
2015/3/03,16.21,62400.00,16.32,16.34,16.15
2015/3/04,15.95,61600.00,16.00,16.01,15.87
2015/3/05,16.12,131600.00,16.03,16.15,16.03
2015/3/06,16.04,73500.00,16.04,16.14,16.03
2015/3/09,16.10,44300.00,16.06,16.14,16.05
