2014/11/25,38.76,2889700.00,38.69,38.86,38.62
2014/11/26,38.92,1998300.00,38.79,38.93,38.72
2014/11/28,38.85,2919600.00,38.83,38.90,38.78
2014/12/01,38.78,9340600.00,38.83,38.93,38.71
2014/12/02,38.71,3063100.00,38.71,38.75,38.59
2014/12/03,38.63,5609700.00,38.57,38.67,38.49
2014/12/04,38.43,3711200.00,38.42,38.67,38.18
2014/12/05,38.79,4303600.00,38.69,38.89,38.60
2014/12/08,38.44,2984800.00,38.58,38.66,38.39
2014/12/09,38.11,5865700.00,37.96,38.22,37.83
2014/12/10,37.59,9212100.00,38.02,38.04,37.53
2014/12/11,37.46,8440700.00,37.63,37.89,37.42
2014/12/12,36.68,5013100.00,37.41,37.52,36.67
2014/12/15,35.95,23278000.00,36.94,37.02,35.89
2014/12/16,36.36,8128100.00,35.88,36.90,35.83
2014/12/17,36.55,5866600.00,36.13,36.85,36.12
2014/12/18,37.31,9227100.00,36.93,37.35,36.90
2014/12/19,37.01,3291300.00,36.88,37.22,36.81
2014/12/22,37.26,1841300.00,37.24,37.29,37.08
2014/12/23,37.28,2738500.00,37.28,37.41,37.18
2014/12/24,37.55,4583400.00,37.30,37.63,37.30
2014/12/26,37.51,1414400.00,37.65,37.67,37.51
2014/12/29,37.21,9419200.00,37.05,37.34,37.02
2014/12/30,36.74,3812400.00,36.97,37.02,36.71
2014/12/31,36.33,3223000.00,36.74,36.83,36.33
2015/1/02,36.37,2971400.00,36.54,36.63,36.26
2015/1/05,35.01,6880500.00,35.48,35.49,34.90
2015/1/06,34.65,4196200.00,35.02,35.28,34.59
2015/1/07,34.95,8841200.00,34.80,35.08,34.51
2015/1/08,35.44,4524400.00,35.17,35.68,35.10
2015/1/09,35.11,6765900.00,35.43,35.43,34.78
2015/1/12,35.21,14766400.00,35.31,35.43,34.90
2015/1/13,35.39,13977700.00,35.67,35.81,35.04
2015/1/14,35.46,5232200.00,35.36,35.58,35.19
2015/1/15,35.37,4557700.00,35.54,35.61,35.27
2015/1/16,36.06,8985200.00,35.45,36.18,35.38
2015/1/20,36.36,4653900.00,36.40,36.46,36.17
2015/1/21,36.72,11643500.00,36.25,36.74,36.19
2015/1/22,36.86,23125300.00,36.59,37.01,36.21
2015/1/23,36.55,14575000.00,36.61,36.91,36.55
2015/1/26,37.30,8856100.00,37.02,37.42,36.90
2015/1/27,37.19,12092600.00,37.07,37.27,36.94
2015/1/28,36.34,6271500.00,36.98,37.15,36.32
2015/1/29,37.33,11830600.00,36.93,37.35,36.85
2015/1/30,36.68,4934700.00,36.86,37.03,36.58
2015/2/02,37.13,15889300.00,36.75,37.20,36.64
2015/2/03,38.11,10483100.00,37.72,38.15,37.66
2015/2/04,37.33,7070000.00,37.58,37.83,37.28
2015/2/05,37.98,7567800.00,37.68,38.02,37.57
2015/2/06,37.12,3963300.00,37.46,37.55,37.02
2015/2/09,36.81,3169900.00,36.61,36.95,36.61
2015/2/10,37.31,12607500.00,37.20,37.38,36.99
2015/2/11,37.22,27557000.00,37.13,37.29,36.93
2015/2/12,38.20,14444400.00,37.79,38.21,37.79
2015/2/13,38.29,7365600.00,38.21,38.36,38.14
2015/2/17,38.34,12257700.00,38.11,38.39,37.87
2015/2/18,38.44,9401700.00,38.27,38.57,38.20
2015/2/19,38.40,11375800.00,38.48,38.64,38.37
2015/2/20,39.01,7166500.00,38.11,39.17,38.01
2015/2/23,38.76,3219100.00,38.73,38.88,38.67
2015/2/24,39.12,2488100.00,38.81,39.17,38.68
2015/2/25,39.03,11782300.00,39.02,39.09,38.89
2015/2/26,38.81,4618600.00,38.78,38.91,38.74
2015/2/27,38.96,2652600.00,38.85,39.12,38.73
2015/3/02,39.07,3498700.00,39.07,39.10,38.88
2015/3/03,38.67,2867100.00,38.89,38.93,38.55
2015/3/04,38.48,6370700.00,38.46,38.52,38.15
2015/3/05,38.66,3870800.00,38.61,38.79,38.54
2015/3/06,38.00,8003000.00,38.26,38.34,37.95
2015/3/09,38.13,2515000.00,38.09,38.21,37.97
2015/3/10,37.22,11421600.00,37.43,37.52,37.19
2015/3/11,37.49,4772800.00,37.35,37.65,37.24
2015/3/12,37.81,4517900.00,37.66,37.82,37.55
2015/3/13,37.56,4778500.00,37.50,37.60,37.28
2015/3/16,38.21,3921900.00,38.04,38.31,38.00
2015/3/17,37.97,3579100.00,37.96,38.03,37.76
2015/3/18,38.64,7233100.00,37.81,38.74,37.75
2015/3/19,38.00,12694400.00,38.02,38.17,37.84
2015/3/20,39.08,3708900.00,38.96,39.38,38.79
2015/3/23,39.27,3462900.00,39.26,39.43,39.08
2015/3/24,39.43,6245800.00,39.47,39.65,39.37
2015/3/25,39.16,4820900.00,39.54,39.59,39.16
2015/3/26,38.79,7453500.00,38.78,38.96,38.41
2015/3/27,39.01,4269900.00,38.81,39.11,38.67
2015/3/30,39.17,5451700.00,39.20,39.29,39.15
2015/3/31,38.58,3471800.00,38.55,38.81,38.49
2015/4/01,38.95,7102500.00,39.08,39.08,38.67
2015/4/02,39.39,1843300.00,39.26,39.42,39.18
2015/4/06,39.76,2522100.00,39.55,40.09,39.50
2015/4/07,39.53,3462500.00,39.77,39.92,39.53
2015/4/08,39.43,5412300.00,39.75,39.75,39.29
2015/4/09,39.41,3668400.00,39.51,39.51,39.24
2015/4/10,39.51,1228800.00,39.38,39.52,39.30
2015/4/13,39.30,2035600.00,39.47,39.55,39.18
2015/4/14,39.54,7499000.00,39.50,39.58,39.40
2015/4/15,39.62,3331500.00,39.65,39.75,39.33
