2014/11/25,39.94,4563100.00,39.90,39.94,39.85
2014/11/26,39.98,2716800.00,39.94,40.00,39.93
2014/11/28,39.58,4189100.00,39.85,39.85,39.57
2014/12/01,39.09,14209700.00,39.41,39.41,39.06
2014/12/02,39.21,7590800.00,39.07,39.22,39.07
2014/12/03,39.21,6353900.00,39.21,39.25,39.14
2014/12/04,39.17,5282400.00,39.19,39.21,39.11
2014/12/05,39.13,3980800.00,39.18,39.18,39.06
2014/12/08,38.89,4400400.00,39.00,39.10,38.84
2014/12/09,38.78,12732200.00,38.56,38.81,38.56
2014/12/10,38.32,11978100.00,38.69,38.69,38.21
2014/12/11,38.08,12857200.00,38.33,38.39,37.87
2014/12/12,37.63,11513000.00,37.75,37.95,37.61
2014/12/15,37.74,16690100.00,37.74,37.81,37.30
2014/12/16,37.46,15822100.00,37.33,37.80,37.26
2014/12/17,38.17,15696400.00,37.60,38.33,37.55
2014/12/18,38.44,12370400.00,38.77,38.92,38.17
2014/12/19,38.89,9848200.00,38.62,38.89,38.55
2014/12/22,38.84,7774100.00,38.92,38.92,38.67
2014/12/23,38.96,7443700.00,38.90,38.97,38.78
2014/12/24,39.07,2330400.00,38.95,39.10,38.90
2014/12/26,38.95,1747400.00,39.10,39.17,38.91
2014/12/29,38.81,5169400.00,38.81,38.87,38.70
2014/12/30,38.78,4140100.00,38.73,38.84,38.67
2014/12/31,38.61,3874700.00,38.73,38.78,38.59
2015/1/02,38.68,3718100.00,38.72,38.75,38.58
2015/1/05,38.41,11664700.00,38.49,38.53,38.35
2015/1/06,38.23,10609900.00,38.30,38.42,38.19
2015/1/07,38.44,7901300.00,38.47,38.54,38.37
2015/1/08,38.70,7721900.00,38.65,38.77,38.44
2015/1/09,38.91,10754900.00,38.79,38.96,38.63
2015/1/12,38.87,8424400.00,38.93,38.93,38.74
2015/1/13,38.83,7796400.00,38.83,38.99,38.67
2015/1/14,38.74,6895500.00,38.61,38.76,38.56
2015/1/15,38.52,8127300.00,38.76,38.80,38.51
2015/1/16,38.63,8817700.00,38.53,38.70,38.52
2015/1/20,38.63,6410800.00,38.71,38.72,38.54
2015/1/21,38.78,5429500.00,38.65,38.79,38.55
2015/1/22,38.83,6668300.00,38.85,38.86,38.73
2015/1/23,38.84,7009500.00,38.86,38.92,38.78
2015/1/26,39.07,9251500.00,38.84,39.07,38.82
2015/1/27,39.02,9716500.00,38.86,39.05,38.83
2015/1/28,38.87,7779000.00,38.98,39.05,38.82
2015/1/29,39.02,6112400.00,38.88,39.06,38.87
2015/1/30,38.94,5289500.00,38.97,39.00,38.90
2015/2/02,38.84,3393200.00,38.79,38.90,38.72
2015/2/03,39.03,7452300.00,38.95,39.09,38.85
2015/2/04,38.92,5067700.00,39.01,39.03,38.91
2015/2/05,39.15,10647000.00,38.96,39.17,38.96
2015/2/06,39.23,8424600.00,39.21,39.25,39.17
2015/2/09,39.19,4378900.00,39.23,39.29,39.18
2015/2/10,39.30,6936500.00,39.26,39.32,39.22
2015/2/11,39.31,3953500.00,39.28,39.32,39.22
2015/2/12,39.33,5577900.00,39.32,39.33,39.27
2015/2/13,39.43,4942200.00,39.35,39.43,39.30
2015/2/17,39.41,11296100.00,39.45,39.48,39.38
2015/2/18,39.51,6202500.00,39.40,39.53,39.38
2015/2/19,39.47,2822600.00,39.48,39.51,39.43
2015/2/20,39.55,3998600.00,39.49,39.55,39.41
2015/2/23,39.59,1654700.00,39.51,39.60,39.48
2015/2/24,39.66,3040100.00,39.58,39.68,39.56
2015/2/25,39.68,10383500.00,39.63,39.71,39.63
2015/2/26,39.73,3954500.00,39.71,39.79,39.69
2015/2/27,39.78,3851400.00,39.75,39.79,39.72
2015/3/02,39.58,4287600.00,39.65,39.65,39.54
2015/3/03,39.46,11646700.00,39.57,39.60,39.46
2015/3/04,39.40,6353300.00,39.45,39.45,39.38
2015/3/05,39.44,6472500.00,39.47,39.47,39.39
2015/3/06,39.22,12752500.00,39.38,39.39,39.21
2015/3/09,39.19,9298100.00,39.27,39.30,39.19
2015/3/10,39.10,13397700.00,39.10,39.17,39.00
2015/3/11,39.16,8204800.00,39.17,39.23,39.08
2015/3/12,39.25,4413100.00,39.22,39.26,39.19
2015/3/13,39.07,6143800.00,39.16,39.19,39.01
2015/3/16,39.00,6596700.00,39.08,39.10,38.99
2015/3/17,38.81,10945800.00,38.96,38.96,38.77
2015/3/18,39.15,11465900.00,38.80,39.15,38.73
2015/3/19,38.85,9048900.00,39.13,39.17,38.83
2015/3/20,39.13,7249600.00,38.98,39.14,38.95
2015/3/23,39.19,6286700.00,39.14,39.20,39.12
2015/3/24,39.22,6693100.00,39.22,39.26,39.17
2015/3/25,39.14,6879300.00,39.22,39.26,39.12
2015/3/26,39.15,8309200.00,39.13,39.20,39.07
2015/3/27,39.14,3300000.00,39.18,39.21,39.12
2015/3/30,39.23,5115400.00,39.17,39.29,39.17
2015/3/31,39.22,5406900.00,39.21,39.28,39.17
2015/4/01,39.13,7287300.00,39.09,39.14,39.00
