2014/11/25,24.41,397200.00,24.39,24.42,24.37
2014/11/26,24.39,320400.00,24.40,24.40,24.38
2014/11/28,24.41,175000.00,24.42,24.42,24.37
2014/12/01,24.39,464400.00,24.39,24.40,24.36
2014/12/02,24.37,303100.00,24.39,24.40,24.36
2014/12/03,24.40,568700.00,24.36,24.40,24.36
2014/12/04,24.37,591600.00,24.38,24.40,24.37
2014/12/05,24.35,618500.00,24.38,24.38,24.32
2014/12/08,24.34,365800.00,24.33,24.37,24.33
2014/12/09,24.36,832100.00,24.34,24.36,24.32
2014/12/10,24.33,218100.00,24.33,24.35,24.32
2014/12/11,24.30,653700.00,24.33,24.34,24.29
2014/12/12,24.31,1024900.00,24.31,24.33,24.28
2014/12/15,24.32,472800.00,24.30,24.34,24.29
2014/12/16,24.30,615000.00,24.31,24.32,24.29
2014/12/17,24.33,754300.00,24.30,24.35,24.29
2014/12/18,24.27,1246300.00,24.30,24.35,24.26
2014/12/19,24.28,894600.00,24.27,24.31,24.25
2014/12/22,24.32,950400.00,24.26,24.32,24.26
2014/12/23,24.27,950300.00,24.31,24.31,24.25
2014/12/24,24.26,349100.00,24.26,24.32,24.23
2014/12/26,24.27,287700.00,24.27,24.27,24.24
2014/12/29,24.25,388400.00,24.26,24.28,24.24
2014/12/30,24.27,756300.00,24.27,24.29,24.24
2014/12/31,24.29,515600.00,24.27,24.29,24.24
2015/1/02,24.31,438400.00,24.28,24.31,24.26
2015/1/05,24.28,1216800.00,24.33,24.37,24.27
2015/1/06,24.30,551000.00,24.29,24.33,24.28
2015/1/07,24.31,416600.00,24.31,24.33,24.29
2015/1/08,24.32,760300.00,24.30,24.34,24.30
2015/1/09,24.34,369200.00,24.31,24.34,24.31
2015/1/12,24.33,446300.00,24.35,24.36,24.31
2015/1/13,24.35,493600.00,24.34,24.37,24.31
2015/1/14,24.38,739500.00,24.37,24.42,24.37
2015/1/15,24.39,650100.00,24.38,24.44,24.37
2015/1/16,24.38,495300.00,24.39,24.42,24.38
2015/1/20,24.45,715200.00,24.42,24.46,24.42
2015/1/21,24.43,432800.00,24.43,24.46,24.42
2015/1/22,24.44,640300.00,24.44,24.46,24.40
2015/1/23,24.47,598700.00,24.45,24.48,24.43
2015/1/26,24.48,613800.00,24.48,24.49,24.45
2015/1/27,24.47,310200.00,24.48,24.50,24.46
2015/1/28,24.48,663800.00,24.47,24.51,24.45
2015/1/29,24.47,743600.00,24.49,24.52,24.46
2015/1/30,24.47,503000.00,24.49,24.51,24.47
2015/2/02,24.46,561300.00,24.48,24.49,24.44
2015/2/03,24.47,327300.00,24.45,24.48,24.44
2015/2/04,24.48,384700.00,24.47,24.48,24.44
