2014/11/25,46.91,1063400.00,46.81,46.94,46.79
2014/11/26,47.40,297500.00,47.23,47.40,47.13
2014/11/28,46.55,331700.00,46.68,46.71,46.52
2014/12/01,45.70,497300.00,45.60,45.75,45.37
2014/12/02,46.04,507200.00,45.90,46.08,45.87
2014/12/03,46.08,428800.00,46.05,46.18,45.98
2014/12/04,46.07,325300.00,46.22,46.28,46.06
2014/12/05,45.96,455700.00,45.96,46.02,45.81
2014/12/08,45.51,544400.00,45.61,45.79,45.49
2014/12/09,45.20,454900.00,44.99,45.22,44.84
2014/12/10,44.77,545800.00,45.12,45.18,44.65
2014/12/11,44.77,562400.00,44.82,45.08,44.71
2014/12/12,44.29,540200.00,44.46,44.70,44.28
2014/12/15,43.80,2454500.00,44.35,44.38,43.80
2014/12/16,43.63,651700.00,43.63,44.15,43.57
2014/12/17,42.74,755100.00,42.46,43.16,42.36
2014/12/18,43.33,859200.00,43.15,43.38,43.00
2014/12/19,43.77,671800.00,43.47,43.83,43.45
2014/12/22,44.17,1606800.00,44.07,44.22,44.03
2014/12/23,43.77,477300.00,43.84,43.95,43.75
2014/12/24,43.90,259600.00,43.98,44.01,43.85
2014/12/26,44.16,187300.00,44.12,44.24,44.05
2014/12/29,44.58,452300.00,44.57,44.76,44.56
2014/12/30,44.29,428700.00,44.40,44.47,44.28
2014/12/31,43.95,436100.00,44.28,44.40,43.95
2015/1/02,43.84,400600.00,44.07,44.15,43.78
2015/1/05,43.44,724200.00,43.73,43.81,43.33
2015/1/06,43.12,549400.00,43.06,43.47,42.92
2015/1/07,43.60,512400.00,43.37,43.63,43.23
2015/1/08,44.08,399900.00,43.90,44.16,43.75
2015/1/09,44.34,375200.00,44.52,44.52,44.20
2015/1/12,44.02,360700.00,44.24,44.27,43.96
2015/1/13,44.23,445600.00,44.32,44.56,43.92
2015/1/14,43.84,527800.00,43.68,43.91,43.51
2015/1/15,44.12,350300.00,44.31,44.47,44.00
2015/1/16,44.46,634200.00,43.86,44.48,43.76
2015/1/20,43.95,472700.00,44.10,44.21,43.80
2015/1/21,44.40,287000.00,44.39,44.60,44.25
2015/1/22,44.55,454200.00,44.61,44.70,44.35
2015/1/23,44.28,570100.00,44.42,44.48,44.26
2015/1/26,44.48,389200.00,44.35,44.53,44.24
2015/1/27,44.59,295700.00,44.49,44.67,44.39
2015/1/28,44.26,319500.00,44.85,44.98,44.26
2015/1/29,44.55,343200.00,44.33,44.55,44.12
2015/1/30,44.15,222100.00,44.21,44.49,44.15
2015/2/02,44.98,285200.00,44.75,45.00,44.62
2015/2/03,45.54,295100.00,44.89,45.69,44.89
2015/2/04,45.36,309600.00,45.42,45.64,45.29
2015/2/05,45.86,552500.00,45.50,45.86,45.50
2015/2/06,45.59,420900.00,45.49,45.76,45.49
2015/2/09,45.47,493200.00,45.54,45.74,45.42
2015/2/10,45.58,145500.00,45.55,45.62,45.38
2015/2/11,45.13,310900.00,45.19,45.25,44.92
2015/2/12,45.28,424900.00,45.00,45.34,44.91
2015/2/13,45.92,268400.00,45.66,46.01,45.66
2015/2/17,46.08,326800.00,46.00,46.13,45.84
2015/2/18,46.27,316500.00,46.05,46.38,46.01
2015/2/19,46.10,227500.00,46.06,46.31,46.01
2015/2/20,46.32,205200.00,46.00,46.36,45.92
2015/2/23,46.11,171200.00,46.13,46.18,46.01
2015/2/24,46.46,491400.00,46.15,46.53,46.05
2015/2/25,46.57,264000.00,46.77,46.77,46.54
2015/2/26,46.19,329900.00,46.49,46.51,46.11
2015/2/27,46.36,375800.00,46.32,46.44,46.22
2015/3/02,46.45,414900.00,46.40,46.46,46.30
2015/3/03,46.47,257500.00,46.50,46.57,46.39
2015/3/04,46.22,252900.00,46.25,46.28,46.02
2015/3/05,45.92,1027500.00,46.07,46.07,45.82
