2014/11/25,58.65,188700.00,60.20,60.53,58.60
2014/11/26,57.04,160300.00,58.45,58.45,57.00
2014/11/28,51.90,810200.00,54.15,54.15,51.34
2014/12/01,51.10,492900.00,51.51,51.98,50.17
2014/12/02,51.02,359300.00,50.74,51.95,50.68
2014/12/03,51.87,278600.00,51.41,52.49,51.09
2014/12/04,51.56,205200.00,51.40,52.16,51.10
2014/12/05,50.98,213100.00,51.36,51.75,50.53
2014/12/08,48.64,304700.00,50.08,50.19,48.56
2014/12/09,49.75,538900.00,48.07,49.79,48.07
2014/12/10,48.07,172000.00,48.68,48.74,47.80
2014/12/11,47.91,294400.00,47.95,49.23,47.74
2014/12/12,46.71,150600.00,47.39,47.86,46.61
2014/12/15,46.56,165600.00,47.00,47.59,46.48
2014/12/16,47.09,720100.00,45.92,48.71,45.81
2014/12/17,49.06,601200.00,47.10,49.86,47.10
2014/12/18,49.69,294100.00,50.71,50.75,48.59
2014/12/19,52.01,146600.00,50.30,52.01,49.79
2014/12/22,51.09,150200.00,51.82,51.84,50.41
2014/12/23,51.15,184400.00,51.30,51.65,50.58
2014/12/24,50.54,120900.00,50.50,50.75,49.65
2014/12/26,50.68,137600.00,50.67,51.28,50.30
2014/12/29,50.99,224800.00,51.09,51.54,50.60
2014/12/30,50.45,557300.00,50.89,50.89,50.19
2014/12/31,49.96,229800.00,49.99,50.58,49.40
2015/1/02,50.20,149600.00,49.88,50.35,49.41
2015/1/05,48.23,308600.00,49.09,49.13,47.86
2015/1/06,47.33,169300.00,47.94,48.40,46.93
2015/1/07,47.21,136200.00,48.02,48.02,46.71
2015/1/08,48.01,128300.00,47.87,48.16,47.30
2015/1/09,47.21,95300.00,48.10,48.25,46.83
2015/1/12,45.42,501200.00,46.28,46.29,45.08
2015/1/13,45.32,687400.00,45.45,46.03,44.90
2015/1/14,45.38,101000.00,44.81,45.41,44.09
2015/1/15,44.16,101200.00,45.88,46.23,44.14
2015/1/16,46.35,167700.00,44.48,46.35,44.48
2015/1/20,46.04,279200.00,46.18,46.18,45.10
2015/1/21,47.37,300800.00,46.26,47.38,46.17
2015/1/22,47.24,109100.00,47.59,47.79,46.52
2015/1/23,46.76,83900.00,47.22,47.74,46.74
2015/1/26,47.57,92900.00,46.96,47.58,46.50
2015/1/27,47.91,211900.00,47.08,48.03,47.08
2015/1/28,45.38,561400.00,47.65,47.67,45.24
2015/1/29,45.19,278900.00,45.35,45.44,43.99
2015/1/30,46.09,405900.00,44.77,46.69,44.57
2015/2/02,47.69,388200.00,46.75,47.71,46.36
2015/2/03,49.41,525200.00,48.33,49.90,48.33
2015/2/04,47.97,379800.00,48.76,48.80,47.36
2015/2/05,49.02,240000.00,48.73,49.27,48.34
2015/2/06,49.19,239600.00,49.47,49.70,48.82
2015/2/09,49.99,175400.00,49.41,50.42,49.37
2015/2/10,48.90,240400.00,49.84,49.93,48.30
2015/2/11,48.41,333800.00,47.98,48.77,47.86
2015/2/12,48.64,322200.00,49.11,49.81,48.46
2015/2/13,50.18,207600.00,49.34,50.23,49.28
2015/2/17,51.06,487000.00,49.88,51.06,49.23
2015/2/18,50.73,205700.00,50.51,51.06,50.24
2015/2/19,50.45,156900.00,49.44,50.85,49.20
2015/2/20,49.73,258800.00,50.25,50.61,49.45
2015/2/23,49.09,125700.00,49.05,49.64,48.55
2015/2/24,48.92,174700.00,49.38,49.60,48.30
2015/2/25,49.15,165400.00,48.94,49.25,48.37
2015/2/26,48.20,226200.00,48.70,48.82,48.01
2015/2/27,48.65,168700.00,48.44,48.95,48.33
2015/3/02,48.52,125900.00,48.60,48.60,47.65
2015/3/03,48.80,107900.00,48.56,49.21,48.32
2015/3/04,48.86,157900.00,48.81,48.99,48.06
2015/3/05,48.77,151700.00,48.55,48.83,48.17
2015/3/06,47.66,197800.00,48.28,48.71,47.54
2015/3/09,46.98,131700.00,47.50,47.88,46.95
2015/3/10,46.08,155000.00,46.20,46.79,46.04
2015/3/11,46.23,85000.00,46.07,46.40,45.66
2015/3/12,45.87,49400.00,46.36,46.50,45.79
2015/3/13,45.05,213600.00,45.42,45.45,44.72
2015/3/16,45.18,100700.00,44.67,45.25,44.22
2015/3/17,44.86,100500.00,44.80,45.06,44.50
2015/3/18,46.27,107800.00,44.59,46.49,44.25
2015/3/19,45.51,55700.00,45.48,45.95,45.27
2015/3/20,46.49,44700.00,46.23,46.66,46.02
2015/3/23,46.49,63400.00,46.49,47.33,46.49
2015/3/24,46.49,50000.00,46.63,46.73,46.13
2015/3/25,46.99,272100.00,46.66,47.42,46.50
2015/3/26,46.97,47300.00,47.58,47.89,46.88
2015/3/27,46.69,67100.00,46.82,46.85,46.13
2015/3/30,47.19,51800.00,46.82,47.39,46.73
2015/3/31,47.01,107400.00,46.84,47.33,46.66
2015/4/01,47.39,100700.00,47.18,47.78,47.15
2015/4/02,47.81,133900.00,47.06,48.09,47.01
2015/4/06,49.55,131700.00,48.11,49.83,48.11
2015/4/07,49.47,109300.00,49.38,50.21,49.22
2015/4/08,49.16,97400.00,49.60,49.76,48.93
2015/4/09,50.68,79700.00,49.46,50.81,49.39
2015/4/10,50.70,139500.00,50.92,50.95,50.34
2015/4/13,50.12,53900.00,50.93,50.96,50.07
2015/4/14,51.27,95900.00,50.44,51.47,50.44
2015/4/15,53.55,144100.00,51.76,53.72,51.40
2015/4/16,52.87,180700.00,53.86,53.86,52.37
2015/4/17,52.01,322600.00,53.11,53.11,51.58
2015/4/20,52.17,109100.00,52.01,52.94,51.96
2015/4/21,50.86,103000.00,52.36,52.41,50.56
2015/4/22,51.40,153600.00,51.07,51.70,50.73
2015/4/23,52.40,103600.00,51.75,52.72,51.60
2015/4/24,51.61,94300.00,52.21,52.25,51.41
2015/4/27,52.10,82800.00,51.89,52.56,51.86
2015/4/28,52.13,114900.00,51.93,52.30,51.59
2015/4/29,53.33,149900.00,51.86,53.60,51.68
2015/4/30,54.17,91700.00,53.53,54.61,52.95
2015/5/01,53.95,113800.00,54.02,54.33,53.46
2015/5/04,53.77,79700.00,54.11,54.34,53.37
2015/5/05,53.62,83400.00,54.25,54.93,53.56
2015/5/06,53.45,128300.00,54.15,54.46,53.09
2015/5/07,51.91,85000.00,53.31,53.31,51.63
2015/5/08,53.22,85000.00,52.24,53.29,51.59
2015/5/11,52.32,62400.00,53.21,53.21,52.12
2015/5/12,52.92,102700.00,52.23,53.12,52.01
2015/5/13,52.97,90200.00,53.32,53.37,52.62
2015/5/14,52.27,75300.00,53.25,53.36,52.21
2015/5/15,52.28,111600.00,51.97,52.60,51.47
2015/5/18,52.28,38500.00,52.11,52.30,51.65
2015/5/19,50.85,126300.00,51.79,51.79,50.47
2015/5/20,51.12,85300.00,51.01,51.35,50.54
2015/5/21,52.37,43300.00,51.48,52.62,51.48
2015/5/22,52.06,17100.00,51.89,52.47,51.67
2015/5/26,50.93,55300.00,51.51,51.68,50.74
2015/5/27,51.09,79000.00,50.87,51.27,50.41
2015/5/28,50.72,110500.00,50.93,50.93,50.20
2015/5/29,50.56,149500.00,50.81,51.21,50.56
2015/6/01,50.43,62000.00,50.65,50.65,50.13
2015/6/02,51.51,105300.00,50.54,51.95,50.54
2015/6/03,51.23,317600.00,51.32,52.11,51.09
2015/6/04,50.38,184600.00,50.95,51.01,50.35
2015/6/05,51.10,120400.00,50.06,51.61,50.06
2015/6/08,50.64,167100.00,50.93,51.48,50.56
2015/6/09,50.58,159100.00,51.14,51.55,50.58
2015/6/10,51.85,230900.00,51.08,51.97,51.08
2015/6/11,51.15,89300.00,51.86,51.86,51.05
2015/6/12,50.71,25100.00,50.85,50.99,50.65
2015/6/15,50.31,365000.00,50.22,50.62,49.80
2015/6/16,50.43,73500.00,50.24,50.55,50.16
2015/6/17,50.48,93100.00,50.79,51.22,50.21
2015/6/18,49.51,82800.00,50.68,50.68,49.40
2015/6/19,48.82,74700.00,49.23,49.41,48.55
2015/6/22,49.09,89300.00,48.88,49.27,48.50
2015/6/23,49.55,77600.00,49.00,49.59,48.89
2015/6/24,49.02,62300.00,49.11,49.47,48.96
2015/6/25,48.33,55300.00,49.02,49.02,48.28
2015/6/26,48.52,152800.00,48.26,48.55,47.90
2015/6/29,47.72,137200.00,47.90,48.35,47.72
2015/6/30,48.01,97300.00,48.14,48.14,47.45
2015/7/01,46.48,101100.00,48.01,48.19,46.24
2015/7/02,46.64,92900.00,46.75,47.09,46.46
2015/7/06,45.59,298300.00,45.73,46.35,45.21
2015/7/07,46.39,201600.00,45.45,46.52,44.48
2015/7/08,45.14,152400.00,45.90,46.32,44.89
2015/7/09,45.57,119800.00,45.86,46.13,45.57
2015/7/10,45.36,108900.00,46.10,46.16,45.24
2015/7/13,45.77,80100.00,45.35,45.98,45.26
2015/7/14,46.52,129300.00,45.64,46.94,45.64
2015/7/15,44.92,308700.00,46.41,46.41,44.88
2015/7/16,44.68,244600.00,45.18,45.37,44.52
2015/7/17,43.80,141100.00,44.65,44.65,43.71
2015/7/20,43.63,98200.00,43.96,44.06,43.51
2015/7/21,43.94,147100.00,43.67,44.80,43.65
2015/7/22,43.06,197500.00,43.56,43.72,42.26
2015/7/23,43.79,117000.00,43.15,44.22,42.95
2015/7/24,42.46,148600.00,43.78,43.78,42.32
2015/7/27,41.77,437300.00,42.04,42.30,41.36
2015/7/28,42.85,300100.00,41.87,43.09,41.44
2015/7/29,44.00,408900.00,42.61,44.09,42.48
2015/7/30,43.28,186000.00,44.19,44.19,43.06
2015/7/31,42.53,105900.00,43.17,43.31,42.45
2015/8/03,41.57,277800.00,42.25,42.70,41.47
2015/8/04,41.39,136500.00,41.82,42.36,41.30
2015/8/05,41.59,243700.00,41.70,42.60,41.23
2015/8/06,42.82,274200.00,41.41,42.93,41.05
2015/8/07,41.69,255700.00,42.59,43.07,41.55
2015/8/10,43.62,442000.00,41.83,43.70,41.69
2015/8/11,43.23,245800.00,42.76,43.23,42.40
2015/8/12,43.80,214500.00,43.09,43.95,42.57
2015/8/13,42.50,156700.00,43.54,43.54,42.46
2015/8/14,42.10,228200.00,42.63,43.14,42.00
2015/8/17,41.88,98600.00,41.89,42.21,41.67
2015/8/18,41.78,134500.00,41.81,42.26,41.53
2015/8/19,40.33,202700.00,41.40,41.59,40.16
2015/8/20,39.11,478800.00,40.28,40.83,39.11
2015/8/21,37.94,556400.00,38.75,39.50,37.94
2015/8/24,36.07,474300.00,36.68,37.72,35.45
2015/8/25,36.03,277700.00,36.88,37.61,36.03
2015/8/26,37.12,282400.00,36.75,37.67,36.41
2015/8/27,39.98,499300.00,37.86,40.02,37.86
2015/8/28,41.31,1102800.00,40.00,41.83,39.74
2015/8/31,42.38,1160300.00,40.85,42.51,40.28
2015/9/01,40.90,720500.00,41.54,41.79,40.65
2015/9/02,40.78,978300.00,41.46,41.56,39.77
2015/9/03,41.14,842100.00,40.78,41.96,40.60
2015/9/04,40.23,125400.00,40.50,40.81,40.02
2015/9/08,40.85,236200.00,40.54,41.00,40.09
2015/9/09,39.76,240900.00,40.92,41.78,39.59
2015/9/10,39.97,429400.00,39.80,40.26,39.04
2015/9/11,39.28,138100.00,39.37,39.50,38.57
2015/9/14,39.05,96200.00,39.00,39.25,38.69
2015/9/15,39.73,116500.00,39.22,39.85,39.22
2015/9/16,41.34,460700.00,40.10,41.63,40.01
2015/9/17,41.04,368000.00,41.36,41.90,40.63
2015/9/18,39.22,208300.00,40.27,40.28,39.03
2015/9/21,38.99,193700.00,39.52,39.71,38.88
2015/9/22,38.92,412300.00,38.37,39.49,38.37
2015/9/23,38.23,235100.00,39.08,39.17,38.21
2015/9/24,38.25,367700.00,37.98,38.78,37.73
2015/9/25,37.72,174600.00,38.47,38.47,37.42
2015/9/28,36.16,150500.00,37.42,37.42,36.13
2015/9/29,36.31,235400.00,36.35,36.99,35.76
2015/9/30,36.38,586200.00,36.32,36.87,35.76
2015/10/01,35.65,535400.00,37.05,37.39,35.52
2015/10/02,37.81,415700.00,35.30,37.82,35.21
2015/10/05,39.50,626700.00,38.41,39.86,38.25
2015/10/06,41.35,429100.00,39.74,41.50,39.42
2015/10/07,41.82,495600.00,42.05,43.00,40.76
2015/10/08,42.71,290100.00,41.66,42.90,40.84
2015/10/09,42.79,278900.00,43.01,43.16,42.22
2015/10/12,41.19,155000.00,42.93,42.93,40.83
2015/10/13,40.87,197400.00,40.89,41.86,40.68
2015/10/14,41.34,95700.00,40.81,41.45,40.48
2015/10/15,41.97,134100.00,41.09,41.97,40.58
2015/10/16,40.78,118000.00,41.96,41.96,39.98
